37,36,34,34,33,33,33,33,33,34,36,36,38,36,37,36,37,37,36,35,35,34,36,35,36,34,36,37,34,34,34,34,34,33,34,34,34,34,34,34,34,33,34,33,33,33,33,34,34,35,35,35,36,38,37,37,36,37,36,34,35,36,36,34,35,34,34,34,34,35,35,34,36,35,35,35,34,37,35,41,41,51,34,33,38,37,35,35,34,34,34,34,34,34,34,34,33,33,33,36,37,37,37,37,38,39,39,46,38,38,37,39,37,37,37,37,37,37,38,37,37,37,37,37,38,38,38,41,39,38,37,37,40,42,38,40,38,37,37,39,34,34,33,33,33,33,33,33,33,34,34,33,33,33,34,33,34,33,34,35,36,34,34,34,34,33,34,36,36,37,38,37,36,38,36,36,37,37,34,34,35,36,35,34,34,34,35,33,36,36,80,33,24,34,37,37,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,27,38,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
37,27,26,26,28,27,27,25,24,24,23,24,23,24,24,24,24,24,24,24,24,26,26,24,27,25,24,26,25,39,30,24,24,24,24,24,24,24,24,24,29,29,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,40,24,27,38,32,24,24,24,24,24,29,25,24,24,24,24,23,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,32,32,31,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,24,24,24,24,24,24,23,24,23,24,24,23,24,23,24,23,24,24,24,24,28,36,24,24,24,24,24,32,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,23,24,24,24,24,32,35,25,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,25,28,36,27,24,24,24,24,28,35,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24
34,29,28,27,36,38,35,32,26,33,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,31,24,23,30,24,25,27,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,23,24,23,24,24,24,24,24,24,24,23,23,24,24,24,24,24,25,28,24,28,24,27,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,28,24,28,28,24,24,24,24,24,24,24,52,24,24,24,24,24,24,24,24,23,23,24,24,24,23,24,24,24,24,25,24,24,24,24,24,24,23,24,28,25,25,34,32,24,24,23,29,26,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,24,30,24,35,30,24,24,24,24,24,24,24,23,23,23,23,23,24,23,24,24,24,24,23,24,23,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,30,24,36,32,26,31,25,24
33,24,30,35,36,25,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,31,24,29,34,30,24,25,24,26,36,36,50,37,24,24,25,24,24,24,24,24,24,24,24,24,25,35,36,24,24,24,24,24,24,30,23,23,37,29,25,24,24,24,24,24,32,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,29,29,29,35,34,24,24,26,29,24,24,24,24,23,28,24,24,24,24,24,28,24,24,26,24,24,27,24,24,24,24,24,28,24,24,24,24,25,30,26,24,36,34,24,26,24,24,24,24,25,25,24,24,24,24,33,26,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,28,26,32,36,37,37,37,38,35,39,37,65,39,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,25,24,24,24,24,24,24,24,25,28,24,24,28,24,23,24,24,24,27,24,24,24,24,24,26,25,24,24,24,25,24,27,24,24,24,24,24,27,30,24,25,34,30,24,24
25,27,24,24,29,36,28,24,23,25,24,23,23,27,24,24,24,24,24,27,24,24,26,28,25,36,30,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,27,24,24,24,24,24,32,24,30,34,24,24,24,24,24,24,24,24,24,24,24,24,45,26,28,25,24,28,28,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,25,24,31,25,33,24,24,30,24,24,24,27,24,26,25,24,24,24,24,24,27,24,24,24,24,24,28,24,24,24,24,24,27,24,24,24,24,24,32,24,28,31,26,24,29,24,24,24,24,24,30,24,24,24,24,24,27,24,24,24,24,24,25,26,24,24,24,24,24,27,23,3484,86,48,48,56,48,47,53,48,47,28,24,24,24,24,23,31,25,24,24,23,24,29,27,24,23,33,24,25,27,24,24,24,24,24,27,24,24,23,24,23,27,24,24,23,24,24,26,24,24,24,24,24,24,27,29,24,36,37,26,24,26,31,28,28,25,35,36,37,35,57,38,30,24,24,23,23,23
33,32,32,37,33,28,26,30,34,34,37,24,24,24,31,35,38,38,29,24,24,23,24,24,24,23,23,24,24,23,24,23,24,24,24,24,29,25,27,39,37,32,24,24,24,25,24,24,24,23,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,23,24,29,29,23,24,23,24,24,24,31,24,33,40,25,25,24,26,23,27,28,24,35,32,34,27,30,27,28,31,26,24,24,27,41,29,24,24,24,33,26,23,24,24,23,30,24,33,33,24,24,24,30,24,24,24,24,24,24,24,24,24,24,24,35,24,24,24,24,24,24,24,24,24,24,24,24,23,24,27,24,24,24,25,30,24,33,32,24,24,24,24,24,24,24,32,24,24,27,24,32,28,25,23,24,24,23,25,23,23,26,24,24,24,24,24,24,24,24,24,24,24,33,27,32,33,25,23,24,23,24,31,25,24,26,32,28,27,27,24,24,24,24,24,24,24,24,24,24,24,23,24,28,31,27,26,24,24,24,24,26,25,24,24,24,30,28,32,24,24,24,24,30,24,24,24,24,24,24,24,24,24,24,24,24
25,24,25,26,30,36,24,23,24,32,26,24,32,25,31,24,24,25,25,24,24,24,24,23,39,24,24,24,24,24,24,31,36,35,37,38,38,36,39,39,37,36,34,25,23,34,25,24,24,24,31,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,29,25,25,31,24,31,30,33,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,31,24,25,23,24,24,32,24,24,24,24,24,24,24,24,28,25,24,33,24,24,24,24,29,26,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,23,23,24,24,24,24,24,24,24,24,24,23,24,24,28,24,24,31,24,24,34,24,24,24,24,24,24,24,24,24,33,24,24,24,24,24,23,23,24,24,24,24,24,23,24,23,23,23,24,23,24,24,24,24,28,24,23,32,31,24,31,25,24,23,24,24,24,24,24,25,23,24,24,24,23,24,25,24,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,28,24,25,31,24,24,24,24,24
31,23,24,25,25,24,31,36,26,24,24,24,24,24,24,24,24,24,24,24,23,24,28,25,24,33,24,24,24,31,24,23,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,23,24,24,24,24,24,25,25,29,23,27,23,24,23,28,24,31,25,24,25,29,24,23,24,23,26,23,24,23,24,24,46,24,24,24,24,24,24,24,24,24,24,25,35,37,26,24,24,24,24,24,24,24,28,28,29,24,33,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,23,24,24,24,24,24,24,24,24,31,29,35,32,35,36,37,24,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,32,24,24,24,23,24,24,23,23,24,31,26,23,33,34,24,24,33,34,25,24,24,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,24,24,26,30,24,29,30,24,24,24,24,26,29,24,24,24,24,24,24,24,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
41,37,40,39,35,33,37,39,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,26,26,27,25,32,26,26,28,27,26,28,28,28,28,28,26,24,24,24,24,24,24,24,24,24,28,28,27,28,27,26,24,24,24,24,24,26,36,36,32,24,23,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,36,38,31,24,24,23,23,24,23,23,23,24,23,23,23,24,24,30,26,24,24,24,23,23,24,24,24,23,24,24,23,42,27,23,24,24,24,23,23,23,24,24,24,23,24,24,24,23,24,24,24,24,24,23,23,23,23,24,23,24,23,24,24,28,24,23,24,24,24,23,24,24,24,23,24,31,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,27,24,23,24,24,23,23,23,25,24,23,26,24,23,26,23,24,24,24,23,23,23,23,23,35,35,37,38,35,36,38,35,35,35,34,34,28,35,36,36,39,38,39,36,39,37,37,38,37,27,36,33,32,32,25,28,24
45,41,50,52,51,51,57,51,44,40,40,40,38,37,41,40,41,41,40,40,41,41,41,41,40,38,39,37,37,37,39,39,37,32,40,38,41,39,27,41,41,41,41,40,41,40,40,40,41,40,41,41,42,41,40,41,41,41,41,41,43,40,42,41,39,32,33,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,28,33,41,40,41,41,37,116,39,38,38,40,40,35,40,35,41,41,42,31,34,40,41,41,42,41,41,41,41,41,41,40,41,41,40,41,41,41,41,41,42,41,41,40,41,40,25,37,47,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,34,34,41,41,41,40,38,39,40,35,24,28,27,39,38,32,28,27,26,25,24,24,24,24,24,24,24,24,24,35,37,24,24,24,25,30,27,27,25,24,24,24,24,24,24,24,27,46,30,30,36,38,36,37,35,27,24,24,24,24,24,24,24,29,25,24,24,24,24,28,27,27,27,27,25,24,24,24,24,24,24,24,24,24,24,26,25,24,28,28,29,32,29
32,27,24,34,34,24,24,24,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,39,41,29,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,26,26,25,25,25,26,26,40,42,32,29,24,24,24,24,24,23,23,23,32,36,37,26,24,24,24,24,24,24,41,24,24,24,24,24,24,24,24,24,24,24,24,24,24,40,40,40,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,38,41,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,25,24,23,23,23,23,28,40,36,28,27,26,28,24,24,24,24,24,23,24,23,24,24,24,23,24,24,24,25,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,28,32,24,27,39,39,24,29,28,27,24,24,25,24,23,25,34,37,37,37,38,45,36,39
38,33,33,24,24,24,23,27,26,23,23,23,24,24,27,23,27,27,27,27,28,25,24,24,24,24,24,24,24,23,24,26,28,24,28,27,27,26,27,33,29,24,24,24,24,24,24,24,24,24,29,24,24,24,24,24,24,24,24,24,23,24,24,23,24,23,24,24,24,23,24,24,24,24,25,23,25,24,27,28,27,24,23,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,38,41,35,26,23,23,24,23,23,24,23,24,23,23,23,24,24,24,24,24,24,23,24,24,50,24,24,24,24,24,24,24,24,24,24,24,24,26,38,40,29,34,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,24,23,24,24,24,23,25,23,24,23,23,23,24,37,40,34,28,24,24,23,25,24,24,24,24,23,23,24,23,24,23,24,23,24,24,23,23,23,25,23,24,24,24,24,24,24,24,24,24,24,24,24,38,40,33,30,24,24,24,24,24,24,24,24,24,24,24,23,24,23
28,24,25,24,25,24,23,23,24,23,24,23,28,38,41,37,37,37,38,37,38,38,38,38,38,37,37,38,37,38,82,37,36,39,38,38,39,38,38,42,35,45,37,37,34,33,34,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,25,33,30,24,25,29,30,24,24,24,24,24,24,24,23,24,24,24,23,23,24,24,24,24,23,35,38,24,24,24,24,24,24,24,24,24,24,24,24,25,27,24,24,24,26,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,27,32,24,24,24,31,24,24,24,24,24,25,24,23,25,29,24,24,24,24,24,24,24,36,24,24,24,23,24,24,24,23,24,24,23,24,23,24,24,24,32,34,30,24,24,23,24,24,25,37,37,34,24,24,24,24,24,24,24,23,24,24,24,23,24,23,23,24,24,24,24,25,28,24,24,24,24,37,25,24,24,24,31,24,24,24,24,24,24,24,24,24,24,24
25,24,23,24,24,24,23,24,24,23,24,23,23,26,36,24,24,29,26,23,24,24,23,23,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,23,24,24,23,24,24,24,24,24,24,26,29,38,40,31,23,25,24,23,25,30,27,24,23,23,24,24,24,28,36,24,24,24,24,24,24,24,24,41,24,24,24,23,24,24,24,24,24,24,27,39,40,25,24,24,23,24,24,23,23,24,23,24,23,24,24,24,24,23,24,23,23,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,23,30,39,39,28,24,24,23,23,23,24,24,24,24,24,23,24,24,25,24,23,24,23,23,24,23,24,25,24,24,24,24,24,24,23,24,24,23,24,23,27,34,35,36,36,36,36,38,38,38,35,36,36,35,35,36,35,35,38,37,39,40,39,38,37,37,37,37,38,38,35,37,37,32,24,23,24,24,33,34,24,24,24,24,24,24,24,24,24,34,35,40,31,24,31,36,34,34,27,23,24,24,24,24,24,25,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
35,36,35,34,37,24,23,23,30,24,23,23,30,32,33,33,30,30,23,23,23,23,23,23,24,28,23,23,23,28,24,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,29,26,24,24,24,24,24,24,25,24,24,24,24,26,35,36,33,24,24,24,24,24,23,24,24,24,24,24,24,23,24,23,24,23,28,24,24,25,30,26,26,29,34,28,24,28,26,23,23,24,23,25,23,24,23,23,23,23,24,23,23,23,23,48,24,24,24,24,24,24,23,24,24,24,24,27,23,29,24,23,32,33,25,35,35,38,33,24,24,23,24,23,24,24,24,23,23,23,23,24,24,23,23,24,24,24,23,24,24,24,24,23,24,23,24,25,35,27,24,24,24,24,24,24,24,24,24,24,32,32,33,23,23,24,24,24,24,24,23,24,23,23,24,23,24,25,23,23,24,23,24,23,23,23,24,33,26,24,28,24,24,24,24,25,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,23,24,23,24,24,23,31,28,24,24,24,24,27,24,24
26,23,23,23,23,24,24,23,39,24,23,23,23,24,24,23,24,23,23,23,23,23,30,28,28,35,32,24,24,29,24,23,24,23,24,24,32,35,36,24,23,24,24,24,24,23,24,24,24,24,24,24,23,24,23,25,24,24,24,24,40,30,35,35,35,35,24,24,30,26,24,24,24,24,24,27,24,24,24,24,27,36,37,35,34,32,24,23,24,24,23,27,24,23,23,24,24,24,27,29,33,33,34,34,33,33,28,24,32,27,27,25,23,27,28,28,28,29,28,28,26,25,23,23,23,24,27,25,24,27,28,30,28,31,27,25,32,25,23,24,24,24,24,23,24,28,27,24,24,23,24,27,30,24,25,24,42,28,29,31,36,36,33,27,26,30,29,29,28,26,32,23,24,31,31,35,36,36,37,38,36,36,37,37,36,37,29,35,40,40,38,40,31,24,27,25,25,28,38,24,24,30,29,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,23,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,24,32,25,27,25,27,28,30,28,24,24,24,24
25,24,24,38,24,24,23,24,24,23,23,23,23,23,23,23,24,23,24,26,29,24,30,24,23,23,23,24,24,24,24,24,24,24,23,24,23,23,24,23,23,23,24,47,24,23,24,23,24,23,23,24,27,24,34,33,25,24,32,24,23,23,24,23,23,23,24,24,25,24,23,23,23,23,23,24,24,23,24,24,24,24,23,24,23,24,23,24,24,23,24,24,29,24,23,31,31,33,28,24,25,24,30,24,24,24,23,24,23,24,23,24,24,24,24,24,24,24,24,24,23,24,23,24,24,23,24,24,24,24,24,32,24,35,28,24,24,24,24,25,30,24,24,24,23,24,24,24,24,23,24,24,4123,36,28,27,27,27,37,28,28,27,27,30,36,31,46,27,26,34,28,25,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,52,26,25,26,25,26,26,31,30,35,33,27,30,26,25,24,24,24,24,25,24,24,24,23,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,23,24,24,24,29,33,28,24,24,24,24,28,24,24,24
26,24,24,33,38,39,37,35,33,31,24,23,23,25,28,31,26,23,24,24,23,24,27,24,24,24,23,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,23,23,23,24,23,23,24,23,23,24,36,24,32,34,24,24,23,23,24,24,23,23,27,24,23,23,23,23,23,23,23,23,24,23,24,23,27,33,37,27,39,24,23,29,30,24,24,26,28,24,31,29,23,23,24,24,24,24,25,24,24,24,24,27,24,24,24,24,24,23,24,24,24,24,23,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,34,32,24,24,23,24,23,24,23,24,23,24,23,24,27,24,23,23,23,24,24,24,24,24,23,24,36,31,34,24,24,24,24,24,24,24,24,24,24,32,28,27,24,23,24,24,24,24,24,24,24,23,24,24,24,24,27,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,27,24,27,27,24,24,24,23,24,24,24,24,24,24,24,24,35,36,38,24,24,24,24,23,24,24,24,24,64,25,24,23,24,24,24,24,23,25
30,24,23,23,37,26,23,23,23,25,24,25,25,26,25,26,26,26,26,25,26,26,27,26,28,28,31,45,27,24,24,24,32,25,24,27,25,24,25,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,28,28,27,28,32,34,49,49,28,28,27,28,27,36,28,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,28,27,28,27,27,27,27,27,28,32,36,27,28,29,34,28,25,24,24,24,24,23,24,24,23,24,23,24,24,24,24,24,24,24,23,23,24,50,24,24,24,24,24,24,24,23,23,33,29,24,28,27,24,24,23,23,24,24,23,24,24,23,23,23,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,31,28,24,24,24,24,25,30,26,24,24,23,24,24,24,24,23,24,24,24,23,24,23,23,23,24,24,24,23,24,23,24,25,23,24,24,23,23,24,23,25,37,29,23,24,31,24,23,23,23,34,32,32,30,28,28,29,30,29,28,28,27,25,24,24,24,24,27,28,29,29,28,24,23
37,35,23,23,28,32,23,24,23,24,24,23,23,23,24,24,23,23,23,23,23,23,24,33,24,24,24,23,24,23,23,24,37,27,25,23,24,24,31,24,23,23,24,24,23,24,24,23,24,23,24,24,24,24,23,24,24,24,23,24,24,23,23,23,24,23,24,23,24,23,24,23,29,34,29,23,31,24,23,23,24,24,23,23,24,25,24,23,23,24,24,24,23,23,23,24,26,24,24,23,23,23,23,23,23,23,24,24,23,24,23,23,24,29,31,24,23,24,24,24,23,23,23,23,23,24,24,23,24,24,24,23,24,23,23,24,23,24,24,23,24,23,24,23,23,24,23,24,23,23,24,23,24,25,27,28,24,23,24,23,23,24,24,24,23,24,24,24,24,24,24,23,24,23,23,23,23,24,24,23,23,24,23,23,23,23,41,23,24,23,23,23,23,25,32,28,27,25,24,25,23,25,24,27,25,23,23,25,25,23,24,24,26,26,29,29,29,27,25,23,24,24,24,28,27,29,29,29,27,28,27,29,29,29,28,24,24,29,24,24,24,24,23,23,23,24,24,24,26,25
44,38,37,37,39,38,38,38,39,37,40,35,31,23,24,23,24,23,23,36,25,23,23,23,23,34,24,23,24,23,24,33,24,24,24,23,24,33,24,24,23,24,28,31,28,42,37,27,32,31,24,23,24,24,24,24,24,24,23,32,35,36,36,38,39,39,39,38,24,54,24,23,23,34,27,24,24,25,29,38,33,24,24,24,24,23,28,26,24,24,23,24,24,23,23,24,23,24,23,23,23,24,24,24,24,23,24,24,23,23,23,23,23,24,23,24,26,36,24,24,24,23,24,23,28,24,25,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,25,24,24,26,24,32,37,37,37,36,41,36,36,37,37,38,25,24,25,24,24,24,24,24,24,24,24,23,23,32,24,24,24,24,25,23,23,23,24,24,24,23,24,25,23,24,24,23,23,23,31,33,24,23,24,27,26,30,24,24,23,24,36,24,24,23,23,27,24,24,25,24,24,24,27,24,29,90,24,24,24,24,24,25,25,24,24,31,37,30,26,29,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24
27,23,27,24,24,30,28,36,33,26,26,33,34,29,24,30,24,24,24,27,24,24,24,24,24,24,26,24,24,24,24,24,27,24,24,24,24,28,24,24,24,24,23,34,35,36,36,24,24,24,24,29,25,24,24,24,23,23,23,24,24,24,24,23,24,24,24,24,24,24,23,24,24,24,24,23,24,24,28,24,23,24,23,28,36,38,38,35,36,38,36,34,34,33,23,24,24,24,23,24,24,24,24,24,24,23,24,24,24,24,46,24,24,24,24,25,27,24,28,39,39,25,28,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,30,29,31,37,36,39,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,36,37,31,24,24,24,24,24,24,24,24,24,29,24,34,33,37,36,37,24,23,24,23,24,28,36,36,24,24,24,24,24,24,23,24,24,24,24,29,27,24,29,25,24,24,24,24,24,23,24,24,33,33,38,39,25,23,24,24,24,23,24,24,24,23,24,24,24,24,24,24
50,39,38,38,40,39,39,38,38,38,38,38,38,40,39,38,39,38,39,39,38,39,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,25,24,23,23,24,25,26,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,43,24,24,24,24,24,24,24,32,24,28,26,24,24,24,24,24,24,24,24,24,24,27,24,24,24,24,24,24,24,24,24,25,37,36,35,37,36,34,34,34,36,36,36,24,24,24,24,24,24,30,24,24,24,24,24,24,4436,61,51,54,62,74,72,60,54,58,57,55,64,78,81,81,82,83,82,81,83,81,80,42,38,38,31,23,23,23,23,23,23,23,23,23,23,24,24,38,24,23,23,23,23,23,23,23,23,29,23,23,23,24,31,34,35,33,23,23,23,23,23,23,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,30,25,24,23,24,24,24,24,24,24,24,23,24,24
24,24,24,24,24,24,24,24,24,24,36,39,40,39,38,42,40,39,38,39,39,39,39,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,29,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,42,24,24,24,24,23,24,24,24,24,25,27,24,24,27,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,38,39,39,39,38,39,38,39,39,38,39,39,39,31,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,23,24,25,23,24,36,39,27,24,24,24,27,23,24,23,24,24,24,24,24,24,24,23,24,24,24,24,23,23,24,23,24,24,23,23,33,38,38,39,39,39,39,39,38,38,40,38,38,37,24,24,24,24,24,24,24,24,23,24,25,24,24,24,24,24,63,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
30,25,24,24,24,24,24,24,23,24,24,24,24,24,31,27,25,25,28,27,26,27,27,29,32,28,25,27,26,30,30,29,32,29,31,33,31,30,29,34,30,29,31,30,28,29,24,27,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,38,43,40,39,39,39,39,39,38,39,39,38,39,32,24,24,24,24,23,24,24,24,24,49,24,24,24,24,24,24,24,25,25,25,25,25,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,38,41,39,40,41,41,40,39,38,39,38,39,37,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,39,39,39,40,39,39,39,39,39,38,39,39,39,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
27,24,24,24,25,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,37,39,39,39,39,39,39,39,38,39,39,39,39,33,28,28,29,28,29,29,27,26,28,28,29,29,27,27,26,26,27,29,29,30,29,29,28,28,27,27,29,29,27,25,24,28,29,29,29,29,27,27,27,29,29,26,24,24,26,24,24,24,24,24,26,28,39,39,39,39,38,39,39,39,39,40,38,38,39,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,45,24,24,24,24,24,24,24,24,24,35,32,35,39,24,24,24,24,24,24,24,24,24,24,24,24,24,30,39,39,39,39,39,39,39,39,39,39,39,39,39,25,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,34,24,24,24,25,40,39,39,39,39,38,39,41,39,39,39,38,39,31,24,24,24,24,24,24,24,24,24,24,31,28,36,34,27,26
26,24,28,27,32,24,26,24,29,37,24,26,27,27,27,27,47,26,26,26,24,26,32,32,34,33,24,25,26,27,28,26,25,25,26,27,25,25,26,26,25,25,25,35,24,35,30,24,29,24,37,36,24,24,33,30,31,25,28,30,36,37,29,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,25,29,32,34,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,35,24,24,23,24,24,24,24,24,24,24,24,24,25,31,37,38,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,23,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,26,32,34,33,33,24,24,25,25,24,24,24,24,24,24,24,24,24,30,27,36,24,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,31,31,33,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24
