86,96,66,48,58,48,56,71,77,60,76,49,48,50,48,49,47,48,47,48,49,48,49,56,53,49,56,63,50,54,51,71,69,64,51,52,50,50,50,50,50,50,51,51,83,65,56,51,51,50,50,48,52,50,50,54,51,77,54,51,52,61,60,52,56,54,52,51,51,51,51,50,51,51,50,51,52,52,62,65,75,74,53,82,51,52,51,56,76,81,79,76,62,75,78,81,79,64,77,84,72,79,85,80,61,53,67,51,51,58,55,53,52,70,67,56,59,78,58,54,53,69,61,69,69,68,70,58,53,52,74,80,62,66,54,52,50,53,52,52,54,58,53,52,52,99,50,52,53,56,63,69,55,60,52,61,55,52,61,56,75,75,52,52,53,51,51,55,55,53,54,51,59,81,72,177,63,58,57,55,55,54,57,59,57,55,81,66,72,53,53,53,53,55,52,53,54,66,56,53,54,61,61,64,75,66,61,66,52,54,70,59,51,54,52,61,73,82,81,78,77,68,72,57,63,64,63,55,52,54,54,70,83,72,79,62,53,53,54,54,53,51,53,54,51,54,53,51,51,51
176,153,167,150,146,129,147,155,143,136,148,106,103,112,152,120,127,101,101,107,105,106,156,168,141,128,144,199,113,172,147,174,117,131,111,113,59,66,70,52,51,51,71,74,111,88,70,54,52,62,59,73,70,68,50,54,52,64,53,53,52,53,50,50,51,53,51,62,78,71,52,52,50,53,51,52,53,53,52,53,53,53,52,76,51,66,66,64,51,52,52,52,55,53,70,54,53,52,53,54,54,54,53,74,56,67,73,53,53,59,57,55,53,54,52,54,55,52,51,55,68,60,63,55,51,52,55,57,59,58,61,53,55,53,51,53,51,54,54,67,65,59,55,52,52,53,52,53,53,53,52,52,68,91,75,79,80,84,87,79,73,79,89,78,90,90,66,78,73,62,53,54,62,54,52,57,75,53,53,53,51,65,81,52,54,72,64,77,68,51,54,51,51,52,53,52,51,67,55,62,53,54,54,53,52,52,52,53,50,51,55,55,51,51,51,50,82,68,67,52,52,51,49,53,52,53,53,52,50,50,51,50,52,52,58,80,64,53,53,52,55,51,53,55,54,54,52,51,50,48
65,51,50,48,48,48,50,48,54,51,50,48,48,49,48,48,47,47,48,48,48,49,48,52,50,49,50,50,49,51,50,50,49,49,49,49,72,51,60,75,66,51,50,50,72,54,52,60,49,52,50,47,49,49,59,65,51,60,52,53,50,50,51,50,50,53,52,50,51,50,51,50,52,82,52,52,70,74,76,81,82,64,55,60,53,53,52,55,51,66,54,53,56,53,53,54,53,53,52,53,64,52,51,57,54,52,123,62,82,90,80,83,82,79,80,81,82,80,71,61,74,81,82,78,79,78,78,84,86,80,78,67,53,75,79,77,75,81,80,80,78,84,82,71,76,52,52,69,82,80,81,80,73,53,51,53,52,54,64,72,66,71,62,61,52,52,55,52,52,51,51,50,52,53,56,70,68,80,66,54,52,54,54,52,53,52,52,52,52,52,51,49,51,72,70,79,81,95,84,84,82,84,84,83,84,77,55,52,52,53,56,55,52,53,52,51,50,52,53,52,53,53,53,54,69,65,56,54,53,53,53,53,53,54,54,53,53,53,53,53,53,53,62,52,52,75,81,78,75,76
210,132,116,123,132,162,140,135,163,121,122,123,134,146,140,164,145,123,120,122,112,124,111,144,127,124,130,153,125,121,112,118,112,130,154,157,164,139,136,128,143,129,116,115,147,125,116,126,173,176,119,110,113,113,111,138,189,185,119,123,116,115,127,132,68,55,52,51,59,51,52,52,51,52,51,52,52,52,51,73,83,54,53,51,52,52,51,52,52,51,52,52,55,53,52,52,52,77,75,52,51,52,52,63,55,54,61,51,51,56,55,56,54,51,69,84,57,53,52,81,52,54,53,53,52,52,54,51,53,52,54,54,52,54,53,51,52,54,52,54,53,53,54,53,52,53,53,50,52,52,52,52,60,69,50,75,72,53,51,52,51,50,52,50,52,49,51,52,52,52,61,65,51,51,52,52,52,53,51,51,51,52,54,51,52,52,52,52,56,67,52,51,64,53,51,51,52,60,54,53,52,52,54,53,53,53,52,54,69,79,73,56,54,55,53,52,51,52,52,50,50,53,52,53,76,57,53,54,54,52,54,53,53,60,54,53,54,53,53,52,52,52,72,55,53,51,53,51,49,50
77,55,57,67,67,53,53,80,50,49,58,50,48,54,54,50,48,50,53,50,62,83,79,79,60,57,58,58,56,59,57,58,56,57,56,63,57,81,80,69,58,56,55,50,81,55,50,50,51,50,48,47,48,60,64,52,50,66,54,51,52,50,49,50,50,52,51,50,49,50,52,50,62,64,49,51,51,79,50,50,61,58,50,50,50,51,51,51,50,51,62,59,59,53,51,52,52,51,51,51,50,51,51,54,50,51,61,50,52,68,55,58,52,50,50,53,55,52,51,51,51,52,51,53,52,51,51,53,53,61,58,58,54,53,68,58,50,52,53,54,53,74,60,52,53,53,51,68,57,54,73,60,54,54,51,52,53,51,52,50,51,54,53,66,52,51,50,53,53,57,52,51,51,51,53,53,52,53,53,53,52,65,56,52,51,52,51,52,56,56,52,51,54,52,59,60,53,64,55,70,59,80,73,52,53,55,58,55,51,53,57,56,51,54,53,52,52,62,60,53,53,51,64,53,54,57,60,55,53,52,53,54,52,52,54,64,57,54,53,53,54,53,53,54,53,60,53,50,53,51
93,53,51,51,50,49,49,49,49,47,46,57,48,47,48,46,49,49,57,70,49,53,63,75,94,80,79,79,77,81,78,78,79,77,76,79,76,78,76,77,75,76,76,76,126,92,79,78,76,77,74,74,75,75,75,81,79,93,79,79,78,78,77,77,80,86,84,83,81,83,84,84,81,89,83,84,82,82,87,89,86,88,88,86,85,86,85,86,86,86,89,91,89,89,87,87,87,87,86,87,86,87,85,96,91,91,101,83,87,96,95,97,91,87,88,94,90,93,107,92,93,85,89,92,91,92,87,93,90,90,90,86,91,87,88,85,86,89,100,90,88,93,91,90,87,87,88,84,91,89,87,89,88,87,87,90,85,91,88,85,86,90,94,85,86,85,83,90,90,89,85,87,90,89,92,89,87,87,87,91,94,97,92,88,91,102,104,103,105,103,102,103,104,106,105,103,98,99,92,90,91,95,92,93,91,112,86,90,86,90,87,89,87,89,87,82,85,86,88,86,85,87,85,87,78,83,91,91,90,89,89,89,89,89,90,89,89,85,91,91,91,90,87,84,85,85,87,81,86,80
88,81,84,84,83,81,83,82,83,81,80,80,79,80,75,75,77,78,72,78,81,84,83,93,90,87,86,87,85,88,85,85,82,83,83,87,85,86,85,83,82,82,83,83,139,92,86,85,82,85,82,82,83,83,82,87,87,97,87,86,88,87,85,81,79,87,89,89,88,88,88,86,87,88,87,87,89,87,87,87,88,97,88,86,87,88,86,89,87,112,88,88,85,88,87,90,89,88,85,88,87,87,86,90,86,89,111,94,94,104,104,99,99,98,98,96,101,99,97,101,92,89,89,89,87,85,87,91,91,86,86,89,98,89,89,88,86,88,91,87,86,94,89,88,87,88,85,87,90,88,89,89,87,89,86,88,87,88,89,86,86,88,86,88,90,88,90,90,90,89,87,86,89,90,91,90,88,111,91,91,91,89,90,87,93,89,90,88,91,90,91,89,86,91,91,92,91,102,91,92,92,89,90,94,91,92,91,91,90,91,87,91,85,84,88,86,85,86,88,86,88,92,88,88,88,93,91,92,91,92,89,91,88,89,91,89,84,91,89,94,90,89,90,88,87,87,87,85,85,80
76,50,53,51,61,59,66,60,55,68,71,66,61,67,58,54,65,58,73,72,65,73,78,62,52,50,52,53,50,52,49,51,49,50,52,51,49,53,50,49,57,58,51,56,72,58,51,52,60,55,49,68,54,49,48,53,63,68,68,64,53,52,54,51,52,72,52,55,50,54,56,50,51,55,59,59,63,65,60,56,52,54,51,50,54,54,51,55,51,50,56,51,56,58,53,66,51,52,52,52,51,53,51,55,53,50,63,52,50,58,57,56,56,59,51,51,54,51,49,52,52,51,51,49,54,51,50,56,51,50,66,67,75,60,53,54,49,50,74,50,53,53,50,53,50,50,52,49,63,66,76,78,77,74,72,77,76,74,72,78,85,61,54,60,64,51,52,50,50,53,52,51,53,51,49,52,51,58,81,67,61,54,53,54,51,52,51,53,56,52,51,51,49,53,51,61,81,66,74,79,56,57,53,54,76,54,52,53,52,54,59,62,80,52,53,56,53,51,53,50,52,51,52,53,53,54,53,50,52,52,92,67,59,53,56,53,49,54,53,53,53,52,53,52,52,51,53,65,73,51
77,74,72,48,49,49,48,46,48,49,56,71,77,68,49,47,47,47,46,46,48,77,48,48,53,50,49,51,56,80,81,50,51,49,50,48,50,49,49,49,48,49,49,49,50,64,49,72,76,57,49,47,49,49,47,51,50,58,51,51,50,50,50,50,51,58,84,53,57,70,52,50,49,51,50,50,51,51,50,51,51,52,51,50,78,65,57,71,61,52,50,51,54,52,71,52,51,51,50,52,51,65,78,61,63,60,63,50,50,56,55,51,51,49,51,50,52,51,51,81,60,56,70,51,50,50,50,51,51,50,51,50,52,51,51,50,50,63,69,78,69,55,53,52,51,52,52,50,51,50,50,52,51,50,51,82,60,76,73,54,51,52,52,51,51,74,51,51,51,51,50,50,76,66,68,71,52,53,54,53,52,54,55,53,51,51,53,52,54,61,83,54,65,72,54,52,52,71,52,56,54,53,54,54,52,54,68,73,64,73,54,57,53,53,54,50,50,52,55,51,53,53,53,51,84,76,67,62,53,51,54,54,55,60,53,53,54,51,54,53,53,87,73,62,78,76,59,54,51,51
158,116,145,116,113,113,111,109,111,114,110,159,121,109,111,152,151,167,159,124,113,134,136,158,182,118,111,120,143,115,139,109,134,131,112,108,112,113,135,123,122,118,107,111,108,150,109,111,109,138,111,106,109,109,109,116,111,184,123,121,116,183,118,113,115,133,127,127,68,62,72,62,60,60,63,57,59,61,76,59,58,61,61,58,58,61,57,59,60,59,49,51,54,53,50,51,63,68,72,58,52,52,50,57,51,51,63,50,50,55,57,51,51,60,52,51,52,70,51,50,51,50,51,81,51,50,50,51,50,50,50,61,51,49,50,50,49,50,52,50,51,52,51,48,50,51,50,50,48,48,51,66,52,52,52,49,50,51,51,52,50,51,49,50,50,50,51,51,50,50,61,60,51,50,51,51,52,52,51,52,52,54,52,53,51,52,51,52,60,65,52,49,50,52,51,50,52,60,54,72,51,54,53,54,52,54,60,65,53,49,53,55,52,52,52,51,50,56,118,118,116,139,120,119,124,122,130,121,118,154,121,117,120,118,117,114,119,152,126,118,118,146,118,119,119,144,118,117,98,50
68,78,78,75,75,78,74,76,77,77,75,77,77,73,79,76,76,75,77,75,77,76,77,76,85,80,79,81,80,77,81,79,79,77,94,77,81,79,81,80,79,78,78,79,79,102,81,81,79,81,79,76,79,80,81,86,103,83,87,85,83,85,85,85,87,88,86,87,86,85,88,88,85,87,87,86,88,87,86,89,87,90,55,54,54,54,54,55,52,53,54,55,56,56,54,54,53,54,56,55,56,55,58,55,54,53,53,64,94,94,90,89,87,89,89,92,88,88,90,89,90,89,88,87,88,85,89,89,88,88,88,89,88,88,88,84,108,91,87,89,92,88,88,90,90,86,90,89,88,88,89,87,92,91,90,90,88,84,90,89,90,88,89,90,87,88,91,89,89,89,91,90,91,90,90,92,89,92,89,90,106,91,92,90,90,90,92,89,92,89,90,89,89,89,90,89,91,102,91,95,85,86,86,91,92,93,91,90,92,90,91,88,85,88,85,86,83,85,86,87,86,85,86,88,94,91,89,92,89,88,88,89,89,88,90,90,90,86,94,90,90,89,89,91,91,89,90,89,85,83
126,90,82,87,81,80,80,78,79,80,79,77,80,76,79,80,81,81,79,79,81,80,82,78,95,87,84,87,88,82,87,84,84,81,82,82,84,83,85,84,82,82,81,82,81,113,84,82,84,82,79,82,82,82,86,120,87,87,86,84,85,85,86,89,93,94,86,85,85,87,85,86,86,86,89,94,108,85,90,91,89,90,89,91,93,95,90,87,87,94,89,88,89,85,85,87,91,89,91,90,89,99,91,91,90,88,90,100,100,94,94,90,90,88,91,89,87,93,93,91,91,91,89,87,91,89,91,87,87,91,100,93,89,98,91,90,91,91,92,94,90,91,88,92,89,91,92,86,90,91,93,93,93,79,87,91,87,90,90,87,90,90,92,92,90,90,87,92,89,91,92,88,91,90,93,91,91,123,97,92,92,91,90,96,105,90,92,99,177,92,92,96,92,104,98,88,93,98,93,101,90,91,92,93,88,91,89,87,92,89,92,90,87,83,89,88,86,85,89,98,89,89,88,89,90,94,90,94,92,90,91,91,91,89,90,92,92,91,96,88,93,92,89,92,92,89,93,90,86,87
110,87,84,78,76,77,82,81,108,83,81,81,83,81,83,82,82,81,77,80,82,82,82,82,93,89,88,88,85,81,87,86,85,83,83,82,88,86,87,85,86,85,83,83,83,85,83,83,83,82,83,82,84,82,88,106,86,85,87,86,85,85,86,88,93,91,87,90,88,87,90,87,91,89,88,88,90,88,88,89,87,88,88,88,93,81,81,87,89,86,91,90,89,84,88,87,88,87,87,86,90,103,90,89,87,83,85,94,98,92,91,88,89,87,93,90,87,90,95,91,90,90,90,91,91,88,92,99,100,93,88,92,93,90,87,87,99,91,92,97,92,88,91,114,91,85,86,87,85,83,88,86,82,79,79,61,86,78,73,59,56,57,62,66,58,56,54,55,56,59,55,53,55,56,57,59,56,56,58,60,65,65,57,65,79,78,72,55,55,55,56,58,53,57,58,58,75,67,58,68,55,60,56,55,80,67,56,53,54,69,75,74,64,59,56,53,53,53,52,55,52,54,53,55,59,60,62,62,64,65,71,60,65,60,60,63,61,63,61,59,64,59,61,56,53,75,65,61,53,51
133,96,91,87,88,88,92,86,94,100,94,84,56,54,65,49,49,49,48,47,50,49,49,49,66,53,62,54,53,50,53,52,52,56,51,50,52,51,51,51,51,51,55,54,58,53,52,53,51,53,52,49,52,58,52,74,56,54,54,53,54,59,59,54,54,54,54,51,53,53,52,53,57,54,53,53,52,53,54,60,53,77,70,69,52,52,52,68,51,52,58,55,53,53,53,53,63,60,66,66,77,86,74,55,53,54,52,70,62,56,54,52,64,61,70,54,53,54,54,55,59,61,61,60,59,66,62,60,59,68,70,73,62,60,56,59,60,60,60,62,59,58,62,52,51,60,50,71,54,51,54,54,52,50,64,53,51,53,52,52,52,56,50,57,54,64,59,53,52,50,52,51,60,55,69,54,52,52,52,52,56,59,53,67,53,55,51,53,53,53,52,52,51,54,52,52,53,61,52,62,61,72,56,54,51,53,53,52,52,51,54,55,53,49,51,51,51,52,59,65,61,54,52,54,54,56,73,54,53,53,52,52,52,53,53,53,61,68,63,55,78,63,51,85,89,83,84,89,87,71
63,74,78,51,50,50,49,49,49,50,48,49,50,49,61,50,56,49,48,47,49,49,50,48,55,52,50,51,51,50,53,50,60,60,51,50,54,52,51,51,73,52,50,52,51,51,51,50,50,49,58,52,71,52,52,78,78,65,67,56,52,51,53,61,54,61,61,60,64,53,51,53,51,51,52,52,53,69,73,74,66,55,54,53,61,64,55,53,51,52,53,53,52,53,53,52,54,54,52,52,52,56,59,68,63,71,66,76,61,65,55,51,52,53,59,72,58,63,60,64,53,52,54,50,52,54,53,51,50,53,53,53,53,66,62,53,61,65,54,55,54,51,54,52,52,53,52,54,52,52,51,53,53,53,64,63,53,51,53,53,53,52,53,53,52,53,52,54,52,53,54,51,54,66,57,54,53,53,53,53,53,53,73,52,52,53,53,53,53,52,56,68,59,54,53,53,56,84,70,58,55,55,55,54,52,55,52,59,65,59,56,56,54,53,54,51,52,52,53,53,77,64,55,55,55,64,62,56,55,54,54,54,55,53,52,55,54,54,53,54,54,52,53,60,57,56,55,54,53,52
58,51,72,77,63,58,53,61,51,51,49,51,50,49,50,50,50,49,55,75,79,67,68,66,59,64,71,86,65,78,84,85,83,80,79,79,81,81,65,70,56,52,50,52,57,51,53,51,53,51,51,51,51,57,55,61,66,60,55,55,52,52,53,79,54,74,54,52,52,52,52,58,53,79,92,75,84,91,84,81,92,80,62,54,71,62,75,63,56,70,76,82,74,57,70,58,59,54,60,62,53,65,71,63,61,71,69,62,59,57,54,51,54,55,59,62,54,55,55,60,53,51,56,52,54,75,52,55,54,55,54,54,53,67,76,73,63,60,52,55,55,52,51,54,54,53,52,53,51,52,56,72,66,74,83,83,60,55,54,54,58,86,76,77,75,69,65,76,54,53,61,58,53,54,54,55,54,53,55,54,54,54,60,66,61,55,54,53,54,54,54,71,54,55,53,53,54,61,58,59,69,73,56,56,51,71,56,53,56,53,55,57,53,51,54,54,54,65,68,61,53,54,53,55,55,56,55,69,54,63,55,54,59,83,62,67,56,54,65,62,56,67,83,62,54,54,54,54,53,52
199,141,119,107,111,106,105,104,105,147,105,104,118,103,105,104,105,102,112,100,106,103,115,104,121,112,112,134,112,105,111,157,119,107,106,164,169,69,49,49,47,48,52,49,49,48,49,49,49,48,64,49,53,64,62,102,54,62,54,53,54,52,51,49,51,50,49,49,49,56,70,56,58,57,56,59,56,58,60,62,56,60,69,52,57,83,64,62,50,50,51,53,50,51,62,51,50,78,52,60,53,73,99,81,50,50,50,67,57,53,52,48,52,72,54,57,50,71,69,50,50,51,52,48,51,51,52,50,48,50,52,52,52,50,52,54,71,79,50,54,52,51,51,50,50,51,50,51,50,50,50,52,51,58,65,55,55,51,59,57,58,59,59,58,78,61,52,51,50,52,50,48,56,68,54,51,51,51,51,52,52,50,50,50,50,50,51,51,52,50,50,52,80,55,51,50,50,58,55,56,51,55,56,52,51,53,49,50,52,50,52,60,66,51,51,64,52,50,51,51,49,51,51,52,52,53,51,53,51,52,70,85,71,53,52,54,52,52,62,52,52,77,53,52,51,52,68,81,74,50
92,72,76,76,62,53,64,78,53,53,48,47,49,47,48,47,48,47,47,47,49,47,48,49,58,67,60,52,52,48,51,49,51,50,49,49,50,49,50,49,49,49,48,55,55,50,50,55,53,55,61,49,49,48,90,98,56,50,52,49,56,70,68,75,75,74,67,52,50,51,50,50,51,51,50,50,50,72,74,65,73,51,52,51,53,50,51,53,50,50,52,61,52,52,56,85,71,73,60,52,51,58,51,53,50,50,50,55,56,52,52,49,79,64,55,72,75,80,77,78,89,81,111,81,80,80,80,81,77,77,78,82,78,79,57,62,52,51,53,81,79,75,56,52,52,51,50,51,50,50,51,51,52,49,52,50,50,50,50,60,61,51,50,51,51,50,51,50,50,51,53,51,51,51,51,51,50,55,52,51,58,51,51,53,50,51,54,62,80,53,51,51,51,52,51,50,72,74,57,57,53,54,55,54,53,54,54,51,52,50,53,79,84,57,64,64,52,52,50,54,51,53,55,54,56,63,54,57,82,84,81,52,55,52,51,54,51,53,52,54,52,52,51,53,50,76,71,73,50,50
124,81,81,80,78,77,77,76,75,76,79,73,75,85,88,76,74,76,77,81,87,76,79,75,76,99,88,80,80,74,81,79,79,77,75,83,83,81,82,80,83,78,77,77,77,80,93,78,104,79,79,77,84,80,84,92,83,83,87,83,82,81,84,83,84,88,87,83,85,84,83,89,86,84,87,85,95,84,87,86,85,84,85,84,87,83,84,85,84,86,88,87,103,85,82,85,84,85,83,77,81,88,84,87,85,82,82,90,88,88,88,83,88,90,85,86,84,87,87,84,85,87,87,86,82,89,87,84,88,87,88,89,89,89,83,88,88,85,96,90,85,111,85,93,90,89,86,88,86,86,90,89,88,84,86,88,85,55,54,54,52,55,54,55,55,54,52,52,54,54,54,54,76,93,67,55,54,53,55,55,55,52,55,54,55,54,54,54,54,76,86,86,53,55,55,54,54,84,58,57,55,56,56,57,54,77,88,59,55,54,54,55,57,52,54,53,53,55,52,54,60,54,74,77,68,57,56,55,54,53,53,53,55,54,53,54,54,55,54,65,81,75,87,54,52,54,54,54,54,52
92,79,75,65,50,50,72,77,48,49,72,48,47,49,48,47,75,78,50,48,49,49,48,50,49,56,52,52,53,48,52,50,51,49,56,80,63,50,50,50,49,50,49,51,50,50,51,49,50,49,51,49,49,58,80,61,53,61,52,51,51,49,53,51,52,52,51,49,51,51,50,54,84,51,52,63,51,52,52,52,51,62,51,51,51,51,51,51,50,50,85,64,55,61,51,53,52,52,52,52,51,53,51,54,53,51,51,57,89,80,79,70,69,56,53,53,58,59,55,50,51,53,51,53,75,77,71,80,60,55,54,54,52,52,51,52,54,51,54,53,50,83,72,54,54,53,51,52,53,52,82,53,52,73,52,54,52,54,93,85,77,77,80,55,53,53,53,51,53,54,53,52,53,57,86,66,55,54,53,53,53,53,53,52,52,53,52,52,54,52,53,64,76,53,58,53,52,66,59,60,53,54,57,54,54,52,53,54,54,84,56,55,59,51,51,52,53,52,61,52,52,52,53,54,53,55,58,84,54,56,55,53,54,52,53,53,53,53,53,53,54,53,57,51,62,75,52,53,60,48
125,84,83,80,73,84,84,78,78,79,79,76,76,78,77,78,80,78,81,92,80,77,78,85,83,101,90,88,88,81,88,86,84,84,88,86,83,82,84,83,84,82,80,81,79,95,81,105,81,79,81,80,80,79,92,94,82,82,85,83,82,80,83,83,87,84,84,84,83,84,76,83,66,77,63,76,81,79,86,87,85,86,86,84,88,86,88,81,81,85,88,90,116,88,85,85,85,85,84,86,72,87,83,84,84,81,79,82,88,86,88,83,86,88,87,88,83,83,91,88,85,84,83,84,56,54,51,54,54,52,54,54,52,51,51,54,51,51,55,53,78,79,72,53,54,53,64,64,51,53,52,52,53,52,52,52,53,79,72,53,52,51,52,62,61,60,58,59,58,59,61,60,60,68,87,56,70,84,84,84,87,85,87,83,84,84,86,75,75,69,87,83,83,78,52,53,59,92,83,90,74,71,90,88,112,87,90,87,87,88,81,81,67,63,70,75,80,79,78,80,77,78,79,79,74,70,86,82,83,86,84,87,86,84,84,85,81,79,70,84,89,87,86,84,87,83,87,84,79,75
98,79,85,62,53,54,56,54,54,54,61,60,80,66,54,52,51,52,54,67,70,68,65,79,110,122,118,116,87,86,113,113,90,53,50,54,52,74,75,66,53,51,50,51,51,50,51,49,60,49,50,52,61,66,60,58,58,74,113,64,56,48,53,53,51,51,50,70,72,78,57,60,50,49,50,50,51,49,51,49,51,49,51,50,50,49,50,76,64,53,52,54,51,53,51,52,50,51,50,54,55,50,52,51,51,77,68,63,57,52,50,51,52,54,50,51,53,51,50,50,51,52,51,73,76,53,53,56,53,73,53,51,49,51,49,52,51,55,52,54,66,72,53,53,53,52,55,52,52,52,52,52,52,50,52,52,52,52,53,81,54,52,52,52,52,57,52,50,53,52,51,50,52,52,50,52,52,53,52,75,53,52,51,50,52,60,52,53,51,50,52,52,51,51,50,52,82,61,63,52,53,55,63,53,58,57,80,71,53,52,56,81,81,77,66,82,58,52,55,65,58,57,52,53,61,56,53,66,68,61,53,54,53,69,78,53,53,64,66,53,85,61,71,80,83,57,54,56,56,51
90,51,50,47,45,72,80,53,66,67,87,65,53,52,52,62,55,49,48,45,46,46,44,57,69,59,56,49,51,46,49,50,49,48,46,45,47,47,47,48,47,48,47,77,49,50,49,48,49,47,48,46,47,46,50,63,54,50,51,49,48,46,65,73,52,50,50,48,52,48,77,49,60,54,47,49,49,48,50,49,50,50,67,67,50,49,50,49,48,49,51,53,50,49,50,50,52,50,49,50,76,71,61,51,49,50,56,56,52,52,48,51,50,52,48,49,51,51,54,79,53,60,52,52,49,50,51,50,52,52,51,50,49,52,48,52,49,70,68,59,51,52,51,52,65,51,49,50,52,52,52,51,53,49,52,70,54,51,52,52,49,51,51,52,53,52,51,50,52,51,62,50,52,52,75,54,53,62,52,52,52,52,52,50,52,56,51,52,52,51,53,52,61,65,59,52,67,58,58,53,52,55,71,74,54,54,53,52,52,69,53,54,58,52,53,52,86,52,50,52,52,52,53,54,52,54,52,64,58,63,52,63,54,53,52,52,52,53,53,51,53,51,55,52,56,85,55,55,60,52
61,72,74,73,80,71,72,73,78,79,81,79,74,74,73,72,70,69,67,68,71,72,69,89,74,81,78,80,77,68,78,78,78,73,74,74,79,77,77,78,76,76,74,76,75,80,76,76,75,72,76,73,73,73,74,79,71,53,71,59,53,50,53,52,53,52,51,49,53,51,50,51,51,51,50,51,51,60,52,51,52,51,51,51,61,50,52,50,49,51,51,55,51,52,52,58,55,50,51,50,53,52,51,50,50,51,56,56,53,53,50,52,52,53,53,58,52,51,52,51,51,51,50,54,51,51,51,53,52,53,68,72,50,67,74,77,77,82,81,80,83,87,81,78,79,77,72,74,78,80,121,82,78,79,79,80,80,81,81,79,81,79,81,83,80,76,74,78,79,78,80,77,80,77,80,80,78,78,79,79,79,77,77,80,75,74,73,73,72,71,76,76,78,54,50,53,63,55,56,53,53,54,53,54,68,54,53,54,50,53,52,54,57,54,52,52,51,52,81,81,81,83,83,84,80,86,85,86,85,86,84,87,85,81,85,83,84,84,84,84,85,85,85,85,85,85,84,86,84,80
178,128,129,146,107,93,83,47,48,49,49,46,46,47,46,47,47,47,47,55,68,62,46,48,47,57,53,51,51,46,53,51,52,55,56,53,51,58,69,72,52,49,49,49,49,49,49,51,48,50,48,47,58,116,139,161,169,114,113,114,112,170,100,58,50,52,50,50,50,51,49,54,51,48,51,50,49,57,82,62,50,51,49,51,49,49,49,48,48,50,53,49,51,51,49,50,61,78,77,55,50,50,49,49,48,53,54,50,50,48,49,62,52,49,56,80,62,53,52,48,54,77,78,79,76,73,74,75,80,83,81,76,80,82,72,69,53,70,49,51,48,51,48,47,51,49,50,51,51,64,53,51,49,50,50,50,49,50,66,71,56,51,51,52,50,50,49,54,63,50,50,52,49,49,50,49,51,50,50,51,48,50,50,81,77,54,54,52,49,51,65,49,50,48,50,60,54,53,59,51,58,82,80,54,55,51,52,50,51,50,52,54,50,50,49,50,49,50,49,70,80,80,80,81,81,83,83,83,81,82,82,82,82,81,82,81,81,82,82,83,83,84,86,84,84,84,74,53,52,77
65,70,75,64,51,65,50,50,58,52,51,49,47,50,61,61,49,49,50,48,55,50,47,53,64,83,57,53,54,48,58,51,56,59,50,50,54,54,68,74,64,76,51,55,64,51,50,51,49,51,50,50,50,52,62,52,52,52,50,50,58,58,51,58,73,53,50,50,51,51,49,49,51,49,51,50,50,51,60,61,76,62,56,51,50,51,49,50,50,51,54,51,52,50,49,52,54,58,65,53,52,51,54,51,51,56,56,53,52,49,51,52,54,50,49,59,53,50,59,50,51,52,58,51,50,50,52,52,54,75,78,77,81,74,74,78,83,82,90,83,76,74,83,83,79,68,66,66,58,54,52,50,51,53,52,51,52,52,50,50,52,51,62,59,53,52,50,51,51,52,51,51,57,51,51,51,52,52,51,52,54,63,53,51,52,52,52,51,51,52,50,49,59,50,51,58,52,54,51,71,74,54,63,54,78,53,51,51,51,49,55,55,52,51,51,50,51,51,55,50,52,54,53,52,56,51,51,56,52,51,55,53,51,55,51,55,52,51,55,52,53,55,53,51,53,52,53,55,52,50
229,179,91,78,77,76,77,76,75,78,77,76,74,99,77,82,80,84,78,84,79,77,74,77,77,116,84,88,57,48,53,56,55,49,49,49,49,48,51,49,49,49,49,49,59,70,71,61,48,49,65,48,48,52,59,50,50,50,49,51,49,51,51,59,57,82,81,81,90,84,82,131,84,81,85,84,84,81,72,54,55,53,52,62,52,55,53,51,52,58,54,53,80,55,52,53,52,51,78,57,54,53,53,51,51,55,58,58,55,62,69,55,55,54,61,53,52,53,54,51,52,52,54,58,52,52,53,77,55,53,53,52,53,53,50,54,54,53,52,53,51,52,53,54,53,73,55,55,53,54,52,54,51,69,54,60,59,54,54,51,58,53,56,75,54,54,52,52,84,89,88,86,87,84,86,86,87,86,85,96,85,87,77,53,54,53,53,53,53,53,58,52,52,52,53,61,56,57,54,53,53,54,55,55,54,54,53,86,79,53,55,56,54,54,53,52,53,53,51,52,54,54,54,53,54,53,67,66,55,73,83,85,83,84,60,54,55,54,53,53,56,66,62,54,75,56,75,55,55,53
61,50,56,63,79,52,49,50,49,50,51,50,48,50,50,49,50,48,50,51,49,58,66,68,52,59,55,54,54,49,54,51,53,51,52,53,51,52,53,58,68,66,53,52,52,56,52,53,50,52,50,50,51,54,57,53,54,59,54,84,67,78,95,88,87,88,83,86,86,85,79,74,69,68,70,71,67,55,76,86,85,92,86,87,90,79,127,58,55,56,60,54,55,57,54,55,53,54,61,84,58,56,54,52,53,60,65,58,58,73,71,75,61,55,63,75,68,64,54,62,54,53,57,54,52,52,54,53,54,55,52,54,67,67,66,70,60,55,64,56,53,59,53,54,54,54,52,54,54,55,68,63,53,53,54,54,55,53,53,52,55,55,53,53,52,54,52,52,67,64,54,54,68,60,53,53,55,54,54,54,53,53,68,54,69,64,55,54,53,85,57,53,63,52,54,65,60,60,56,54,55,62,61,57,54,55,57,54,55,52,56,58,53,54,53,53,53,53,52,60,57,53,56,54,55,55,53,54,55,55,67,54,55,54,53,55,54,67,82,68,54,54,52,53,53,58,60,61,65,53
