90,84,79,79,81,76,77,78,80,77,71,55,58,67,53,50,51,51,52,53,52,52,52,52,54,74,54,65,83,66,52,52,48,50,50,51,53,50,51,51,50,48,51,50,49,49,73,174,60,73,74,78,58,52,51,58,52,57,53,53,68,84,65,54,56,54,52,53,63,72,63,53,53,52,53,57,53,79,91,54,54,53,52,52,52,51,51,52,53,52,51,53,53,52,56,84,77,52,54,52,54,53,50,52,49,52,51,52,52,51,51,51,50,89,85,57,76,68,69,80,61,65,70,61,60,56,60,69,86,63,54,52,52,54,49,53,53,53,52,51,51,53,52,53,52,71,88,63,53,55
97,85,82,85,87,86,84,85,83,83,82,83,83,80,83,83,99,53,52,53,52,53,52,49,51,49,52,53,51,52,51,53,48,55,67,52,58,63,51,53,51,49,52,51,49,51,52,51,62,51,53,55,69,96,59,56,53,55,50,54,54,53,52,53,53,53,52,51,54,58,80,55,73,53,54,51,53,54,53,53,54,52,52,53,52,52,52,62,91,55,52,54,53,53,54,53,53,51,55,53,55,54,51,53,50,70,78,80,78,55,52,53,51,53,54,50,52,53,50,52,51,53,53,68,54,62,60,53,53,51,54,51,52,54,50,54,52,52,51,52,59,80,71,54,53,53,52,54,53,52
163,125,116,117,118,113,146,131,115,117,113,113,114,111,132,167,176,173,117,117,115,147,160,112,117,112,123,119,124,255,118,119,108,114,118,112,181,148,114,60,60,58,58,58,58,57,61,57,68,84,64,69,61,62,59,64,62,61,59,61,59,51,51,51,62,78,51,57,52,51,50,51,51,50,51,50,52,51,51,50,52,50,50,65,79,54,76,58,65,77,53,59,56,52,52,57,52,50,54,74,67,54,51,52,50,53,50,52,52,51,52,52,49,51,51,49,51,52,56,59,51,52,52,52,51,48,53,53,52,51,51,50,51,53,48,51,50,62,56,53,51,52,51,53,52,52,51,54,53,51
140,94,87,84,87,83,82,87,83,85,74,80,55,83,87,81,83,83,85,78,53,54,68,64,53,63,71,83,85,85,84,85,84,83,82,78,59,69,54,76,81,80,83,81,79,80,79,83,81,129,94,83,83,90,89,84,90,81,85,82,69,55,55,55,53,53,53,54,53,55,55,54,59,53,57,58,57,62,71,65,57,61,61,79,77,86,87,84,85,88,84,86,87,60,54,53,53,61,57,54,61,57,56,57,54,55,56,89,77,55,55,53,52,54,54,51,54,59,54,52,53,54,54,55,59,71,62,53,53,55,52,52,54,49,54,55,53,57,52,51,54,54,58,55,54,53,57,53,59,52
56,56,73,60,52,50,54,63,63,60,52,53,50,53,52,51,53,52,53,53,52,54,52,50,52,71,54,71,72,53,53,52,53,52,51,55,53,51,52,51,51,51,68,51,51,69,52,53,53,54,57,52,52,52,55,54,55,60,55,55,64,56,67,56,53,52,53,54,59,54,53,54,51,53,54,52,54,53,64,53,68,70,54,54,52,53,53,52,54,53,52,54,53,54,54,64,84,52,72,65,69,53,52,68,58,55,58,62,55,66,54,53,70,73,55,51,56,55,57,56,60,53,55,52,58,59,54,52,52,75,68,57,55,56,64,63,62,61,62,60,62,61,61,57,53,67,57,63,62,54
95,59,57,56,52,51,56,53,51,52,51,53,51,52,68,53,52,50,51,51,51,51,50,49,50,52,63,73,76,62,72,62,81,81,55,53,50,50,51,49,48,50,52,55,50,51,50,50,56,77,60,52,51,53,52,52,57,58,53,53,50,50,56,53,52,52,53,67,92,87,83,91,82,83,85,83,85,84,83,84,85,82,83,85,83,84,84,84,84,85,84,83,88,85,85,85,85,83,85,86,87,82,81,85,81,86,82,84,82,86,85,85,84,87,87,101,85,87,86,81,88,86,88,85,80,91,89,78,80,90,85,88,85,81,92,88,95,96,93,85,90,90,90,90,94,90,91,92,92,91
82,58,54,54,53,56,57,54,51,73,81,87,84,86,85,83,87,82,86,86,84,88,85,85,85,86,84,84,85,86,85,85,87,84,84,86,84,83,85,81,80,82,87,85,86,88,87,88,89,89,91,86,90,87,88,90,106,84,90,92,89,87,88,92,92,88,90,91,90,89,89,90,85,89,89,87,89,90,91,91,91,89,88,90,86,88,90,88,91,92,89,90,92,89,89,87,91,87,92,95,136,106,87,89,88,94,86,90,95,92,88,87,85,87,90,83,90,86,88,84,86,88,90,92,87,87,87,86,83,91,87,87,91,95,90,90,89,90,88,90,88,88,88,92,93,114,89,90,91,89
272,149,134,120,118,138,117,119,112,66,57,54,52,51,50,57,55,55,66,56,51,51,52,48,49,75,71,75,56,53,51,52,52,53,49,59,59,51,51,49,48,49,54,48,50,51,49,51,53,53,56,50,52,51,54,89,55,58,52,53,52,51,51,55,53,50,52,52,52,52,51,53,52,70,58,59,54,52,53,51,52,51,49,51,48,51,51,52,52,52,48,52,64,52,52,49,51,50,52,62,52,50,49,51,48,53,48,51,50,58,54,65,49,50,54,49,52,50,50,47,50,51,52,51,48,52,50,51,49,53,63,83,54,51,52,71,74,51,50,51,51,51,50,50,52,50,52,52,62,62
95,61,57,56,52,53,51,52,52,52,50,61,67,73,61,59,61,60,62,51,52,54,54,60,57,59,62,60,60,56,77,80,70,61,55,57,64,56,60,56,62,58,56,54,68,87,77,59,59,59,51,52,54,55,81,64,54,49,54,54,51,54,63,65,55,55,55,52,55,52,51,54,49,52,56,50,53,54,52,55,57,60,60,52,50,55,51,49,55,52,49,55,53,51,55,48,51,53,54,62,81,69,55,52,50,57,49,51,60,52,52,53,49,50,54,50,57,82,48,51,53,53,51,48,53,51,51,49,52,51,50,52,51,52,55,69,66,51,49,56,52,51,55,52,51,54,50,50,56,50
81,54,54,55,52,53,49,52,52,54,51,55,52,49,53,49,50,65,70,63,51,52,54,47,50,54,49,52,55,51,52,54,52,50,52,52,89,50,51,50,48,51,50,49,51,49,51,52,56,54,51,49,51,49,53,56,75,72,57,52,50,52,51,52,53,50,56,57,53,51,51,51,70,54,53,50,52,52,52,54,52,50,50,50,51,50,56,53,52,51,54,67,53,51,51,49,50,49,52,54,51,50,49,51,48,52,54,55,50,56,77,52,49,51,52,53,54,53,50,55,56,57,53,52,56,58,51,50,74,52,50,52,51,51,51,51,51,50,49,52,52,50,51,50,51,59,55,67,52,50
137,89,60,57,53,54,51,54,52,54,51,57,52,57,55,50,78,53,54,58,51,53,55,49,50,55,50,51,55,53,51,69,65,63,56,55,60,56,58,57,53,58,55,55,55,54,55,52,52,67,63,56,60,58,79,78,78,71,66,70,81,58,56,60,100,60,58,104,76,78,57,74,58,58,53,52,53,53,61,59,66,53,60,56,57,63,56,55,60,58,56,55,59,59,56,57,57,61,58,80,54,51,56,54,51,61,50,52,51,57,52,52,53,58,59,56,51,51,56,63,60,56,53,54,54,62,71,54,56,78,91,85,79,80,77,77,81,82,95,81,89,78,89,84,81,120,92,91,65,54
64,69,62,71,56,50,57,57,53,57,53,56,55,55,55,56,57,55,56,63,64,53,52,50,51,52,51,53,52,52,51,53,54,52,50,51,51,49,89,65,79,79,81,81,82,80,92,59,59,64,73,68,65,52,56,55,55,50,55,63,52,53,53,52,54,51,52,53,53,61,58,54,50,52,53,51,54,52,53,59,69,53,52,51,61,81,70,58,55,55,50,52,55,55,53,53,54,52,53,58,52,52,51,54,50,92,70,60,73,81,53,60,51,52,55,54,52,51,57,53,53,53,56,65,56,54,53,52,55,52,52,58,66,54,53,51,55,51,52,54,56,59,63,52,55,53,54,53,55,53
174,101,89,88,87,81,83,82,85,86,85,82,92,83,81,82,82,81,81,80,72,56,76,83,81,78,78,70,49,51,56,81,81,73,73,65,50,50,52,51,49,51,69,55,64,61,54,54,73,54,69,53,53,51,54,52,69,48,53,60,59,61,60,60,62,58,59,61,77,61,60,61,57,59,60,58,59,60,58,52,53,50,51,53,73,51,51,50,52,52,49,51,52,53,51,51,51,50,50,55,51,67,79,84,79,83,76,83,80,82,79,82,77,86,80,78,66,77,76,80,80,83,80,78,78,79,82,77,81,82,80,85,84,82,81,80,85,78,81,84,84,83,82,83,83,82,86,83,86,83
86,81,85,83,84,85,81,83,86,110,80,81,84,84,84,82,86,84,83,85,86,84,85,84,84,86,83,86,84,86,84,87,88,84,83,84,80,84,88,83,82,86,86,83,86,84,87,88,87,88,87,86,88,85,91,95,88,84,89,88,88,88,87,87,89,87,86,89,91,87,89,89,89,84,87,87,86,86,89,91,89,87,84,88,86,89,87,87,90,90,82,93,96,87,90,89,91,85,94,99,121,89,92,96,91,88,84,90,86,87,86,92,85,78,143,136,139,137,137,147,148,151,149,124,103,101,98,95,103,98,95,81,92,96,98,99,135,136,134,143,101,91,101,112,98,89,92,93,64,63
177,150,167,132,121,122,113,138,189,118,120,141,117,115,119,181,167,125,122,122,114,117,133,138,131,180,237,189,181,191,161,146,169,116,121,126,117,134,118,115,120,119,155,155,128,122,130,122,94,50,51,52,62,75,75,62,65,59,61,52,58,51,51,52,85,53,52,55,53,51,52,51,52,51,52,52,55,52,51,54,53,51,50,52,50,53,51,51,53,53,49,53,53,54,52,50,52,52,53,57,52,51,51,54,50,54,49,52,51,64,52,53,52,55,53,51,52,51,52,53,55,52,51,53,53,62,53,55,52,51,54,52,54,53,55,55,54,53,64,54,54,54,55,54,53,53,54,55,55,54
82,82,75,56,54,53,52,52,52,52,53,51,52,51,50,53,52,51,52,52,52,52,52,51,51,51,50,50,49,51,49,51,52,50,50,51,49,51,50,48,50,51,50,51,50,51,52,52,53,60,54,50,52,51,52,53,160,52,53,53,53,53,54,53,53,56,50,54,52,52,53,51,51,50,51,52,50,51,52,61,54,53,52,52,49,57,50,50,54,54,53,54,54,52,50,50,53,50,68,86,79,82,80,83,82,87,79,83,82,90,97,84,79,85,84,82,82,81,93,86,88,89,83,88,86,86,86,86,82,82,86,85,86,91,87,85,87,84,86,84,86,87,86,84,86,84,85,85,90,87
164,124,137,110,142,160,158,119,114,119,123,115,68,47,58,52,72,63,74,78,76,77,55,80,76,54,72,52,52,57,60,51,50,55,56,52,52,53,49,50,51,50,50,51,47,52,49,52,57,61,56,54,60,49,54,57,51,51,51,50,52,50,49,55,51,51,59,53,72,64,51,50,52,49,52,52,54,72,67,79,61,51,50,58,55,61,50,58,61,54,52,50,52,54,51,49,54,48,51,84,51,54,50,61,66,54,48,51,50,51,51,51,51,50,51,50,48,49,50,51,50,51,61,52,50,64,52,49,49,51,49,50,51,50,49,49,52,50,51,53,50,50,64,71,68,79,82,79,83,81
79,72,67,69,67,80,78,79,81,64,78,109,78,81,79,76,54,78,83,82,80,81,78,77,82,60,49,51,52,51,52,54,61,71,69,79,79,81,78,76,80,79,74,80,81,68,80,82,82,80,87,92,94,94,85,95,74,91,93,94,92,91,119,95,96,91,81,70,77,82,83,81,82,78,68,52,50,62,79,78,75,61,60,60,58,70,68,69,71,71,67,68,71,71,61,60,61,48,59,72,69,70,65,68,67,71,64,68,60,58,53,59,60,63,59,68,80,80,83,118,78,81,83,82,59,68,82,78,78,81,80,81,83,80,78,61,51,51,51,53,51,51,51,51,50,50,52,52,53,50
239,211,177,135,184,153,155,135,124,111,113,139,138,110,112,114,113,112,110,122,141,112,115,111,109,111,192,131,153,308,177,181,178,155,164,72,69,69,73,65,69,70,69,70,69,64,64,57,64,72,74,70,77,68,73,73,73,68,70,71,60,55,68,71,73,63,61,67,68,61,79,61,63,65,61,67,56,66,61,66,65,65,66,60,64,63,64,64,63,69,58,58,62,65,70,69,70,67,70,75,67,66,68,70,66,56,49,68,57,68,60,68,63,67,64,65,64,59,70,63,68,72,75,80,68,79,54,50,53,53,50,50,70,75,73,71,71,81,91,84,82,81,82,82,82,82,83,80,86,82
73,59,56,50,69,67,61,51,51,67,53,53,67,70,69,68,76,77,72,74,77,71,52,52,51,50,52,50,50,49,52,51,51,51,72,51,50,53,71,66,52,53,51,51,51,51,49,51,52,52,50,50,50,53,52,55,63,77,49,53,50,52,50,58,51,49,50,52,50,49,51,49,51,50,51,67,63,51,51,52,50,52,50,50,49,51,50,50,51,52,48,49,51,50,66,69,58,56,56,55,49,57,51,52,55,59,54,81,52,51,51,51,58,58,77,54,49,52,52,52,52,48,52,52,52,51,53,50,50,52,53,55,61,52,52,51,50,52,51,52,53,51,50,50,56,51,51,54,60,56
157,81,70,54,53,53,54,52,52,53,53,55,75,88,87,88,83,67,89,89,90,91,86,89,96,85,90,68,83,81,87,83,86,84,81,85,89,85,83,69,84,87,85,86,88,90,85,140,86,95,73,87,83,86,77,82,74,82,83,87,85,86,89,78,87,86,84,86,86,85,88,86,87,92,90,82,84,86,85,89,95,96,95,95,93,94,65,92,97,97,92,92,108,61,60,108,164,131,131,133,127,136,160,165,73,96,90,90,69,62,62,62,63,63,63,75,73,72,87,65,63,54,50,52,49,50,50,49,50,51,49,49,60,57,58,60,49,49,49,50,50,50,50,48,49,48,69,50,51,50
80,78,54,58,66,53,49,52,99,113,123,99,99,98,97,95,128,164,95,69,77,69,55,77,55,50,57,62,49,54,52,76,65,56,61,68,53,51,70,75,55,52,51,48,49,49,49,55,50,72,50,49,62,64,72,73,50,50,46,52,50,49,50,52,51,51,49,51,51,51,50,59,51,55,50,50,49,51,50,51,50,49,51,50,50,50,49,49,51,59,58,67,69,55,53,52,54,54,51,64,52,55,55,54,51,55,49,59,63,71,56,51,51,55,72,52,49,50,50,52,51,50,82,53,51,50,68,50,49,52,51,51,51,50,50,50,50,49,51,51,53,57,55,51,59,61,52,50,52,52
196,115,126,125,126,134,191,154,124,130,118,108,114,170,177,118,115,114,112,115,116,178,171,128,113,110,110,151,169,175,115,112,115,108,107,115,170,171,110,109,113,112,114,124,176,147,112,113,114,118,110,143,179,117,109,119,120,113,97,78,78,75,76,61,51,50,49,52,50,49,50,51,50,50,49,50,49,49,64,54,49,50,51,50,49,50,49,48,51,53,55,79,75,50,67,55,56,54,49,54,63,52,49,50,49,50,47,49,50,51,49,50,50,49,49,74,79,51,55,74,82,61,63,61,60,61,61,78,49,62,61,69,63,51,64,63,61,65,71,74,74,72,75,69,73,56,64,59,54,50
82,92,86,75,85,75,78,81,61,63,63,72,54,49,49,47,51,53,50,47,49,49,48,49,50,66,53,67,50,50,51,50,51,49,49,52,48,54,50,105,54,51,52,66,54,51,64,53,52,53,49,57,55,52,48,52,50,50,47,52,62,86,62,53,52,51,49,52,51,50,52,51,50,51,50,50,49,49,51,82,71,50,52,52,51,48,50,48,50,51,61,56,52,50,49,48,51,66,80,58,49,51,47,52,48,50,47,50,48,50,49,50,60,52,50,49,75,76,52,52,51,47,51,50,49,50,51,48,49,51,50,49,51,50,56,83,65,50,51,52,51,52,48,50,52,50,50,50,50,51
301,131,169,200,178,174,114,121,118,132,178,112,110,112,109,108,115,122,184,124,114,113,111,162,137,161,162,112,109,109,115,110,114,146,74,53,49,53,50,47,51,50,50,49,50,51,49,51,51,55,50,73,66,52,48,56,51,52,52,55,51,50,50,51,51,49,50,50,51,51,88,51,51,52,51,56,51,49,50,50,51,49,61,51,51,48,49,48,57,80,53,54,53,51,50,48,50,49,49,53,48,50,47,48,48,51,47,55,79,53,50,52,57,52,51,49,47,51,50,51,52,49,52,50,50,50,63,77,60,59,51,51,50,50,52,50,50,49,49,52,51,52,49,62,59,81,51,50,50,50
63,52,47,63,49,51,48,50,49,54,80,64,59,51,55,48,51,50,50,48,49,48,48,49,49,49,48,48,61,74,70,57,51,48,49,47,50,49,49,49,49,49,49,48,50,50,50,68,69,74,51,49,50,49,50,53,50,49,47,51,51,50,50,53,51,52,81,67,69,53,51,50,49,51,48,50,54,76,53,50,50,66,79,80,81,74,79,50,52,63,56,51,56,55,65,52,56,54,52,56,50,57,54,53,57,69,62,74,63,51,50,52,51,50,50,58,52,50,59,62,49,56,57,50,59,56,52,49,50,51,53,50,53,51,50,49,54,56,53,52,58,57,56,59,56,60,57,94,55,53
262,101,79,90,87,94,79,81,92,78,78,79,86,78,76,76,87,84,79,88,89,88,82,85,79,80,80,77,81,82,80,81,84,71,79,70,86,75,71,73,89,83,118,78,82,83,83,92,86,88,80,81,80,81,82,83,83,79,78,83,71,55,54,55,53,50,51,51,52,52,52,51,51,53,50,49,51,49,64,59,55,51,50,53,52,51,50,49,50,53,52,48,53,50,50,49,52,68,52,54,52,55,49,50,52,47,52,72,52,51,52,50,52,52,51,54,65,51,52,52,55,53,53,51,52,52,50,51,51,52,52,52,52,52,66,57,53,51,53,52,58,52,50,52,51,51,51,52,52,51
79,75,51,53,51,52,54,50,50,49,50,51,49,51,49,49,52,53,73,51,51,55,50,51,50,52,58,60,51,50,52,51,52,49,51,50,70,66,51,52,51,51,50,49,52,56,51,52,53,54,49,51,50,51,51,59,70,61,52,52,52,50,53,54,52,57,51,52,51,53,54,53,52,70,61,53,51,51,50,52,52,53,51,52,57,53,51,52,51,51,54,53,70,65,54,60,54,52,52,62,52,116,59,52,55,49,56,51,58,62,63,52,53,52,52,51,51,50,53,53,51,53,57,51,52,53,50,70,61,63,70,54,53,52,52,51,51,50,52,52,53,58,50,51,52,74,62,56,52,51
251,181,171,135,128,120,112,138,118,114,116,126,112,115,113,119,118,118,116,113,150,118,120,186,144,119,117,167,116,114,175,140,118,114,116,124,124,60,51,79,80,60,68,82,85,85,83,87,87,89,82,85,83,71,58,71,84,82,83,84,84,85,84,56,53,60,75,54,71,84,87,87,92,85,84,84,84,81,68,59,60,62,69,62,61,57,64,53,64,60,67,61,65,62,64,57,54,51,54,57,51,54,50,51,53,49,51,52,52,52,53,56,69,59,52,59,51,52,53,52,49,80,78,84,82,82,79,82,81,63,65,81,81,84,87,83,81,81,84,83,84,78,60,84,81,57,58,59,59,59
77,60,73,68,54,53,52,51,52,50,53,52,50,52,67,51,54,58,79,55,73,53,51,71,54,53,53,51,52,53,56,55,54,52,52,62,53,80,54,53,57,52,51,50,52,74,52,53,54,55,61,73,74,56,72,77,65,56,52,53,52,52,54,59,53,52,57,52,54,63,59,71,65,53,57,53,53,54,52,52,55,52,54,55,51,56,53,55,60,58,54,54,59,54,59,53,53,56,56,63,52,55,52,52,54,59,62,78,61,53,56,53,54,55,60,51,55,50,52,55,50,51,58,57,70,72,50,53,54,54,57,52,52,55,59,53,54,51,52,57,61,61,74,54,53,65,52,53,53,52
93,62,58,54,62,73,74,70,68,71,54,56,52,49,54,52,51,53,53,50,60,60,57,64,69,53,51,51,50,50,52,52,49,50,49,50,62,74,70,58,63,66,70,51,54,53,49,55,52,53,54,53,50,53,51,50,59,53,55,62,152,118,165,119,116,114,131,157,134,54,52,52,54,51,52,52,50,50,52,50,50,50,61,69,80,59,50,50,50,48,57,51,52,51,51,48,51,49,61,57,63,51,54,50,52,49,50,50,51,49,50,51,49,50,50,50,54,55,62,49,58,52,52,51,51,49,66,53,52,50,50,50,52,51,51,58,51,67,53,53,52,56,52,51,51,50,51,49,51,53
71,68,52,78,53,52,51,50,51,50,52,49,50,50,49,51,51,51,58,54,69,56,51,57,53,52,51,51,51,50,53,51,51,50,51,50,52,60,61,54,51,57,52,52,51,65,91,81,80,83,78,53,65,58,57,58,55,52,59,53,56,52,56,54,54,53,53,52,53,52,60,54,59,58,53,52,58,51,52,51,51,52,53,69,52,53,51,50,58,55,65,59,55,62,55,52,54,53,64,60,57,57,48,53,57,53,58,55,60,62,77,82,60,57,81,55,55,61,58,53,53,58,54,61,56,63,56,82,61,55,54,59,58,60,59,60,57,55,57,56,55,56,55,61,56,55,56,55,57,56
235,191,129,150,116,116,116,131,171,123,124,114,127,116,113,129,149,148,128,123,115,118,114,156,125,122,115,112,115,113,117,72,65,58,53,52,54,55,50,52,73,55,51,51,52,52,51,52,52,56,52,64,71,75,53,53,52,55,52,53,57,54,53,56,55,54,53,64,62,53,52,53,66,54,53,53,52,52,51,52,52,53,57,54,52,61,62,50,51,53,53,55,68,54,51,52,53,51,54,57,51,57,49,57,53,56,51,52,53,50,53,53,52,64,51,51,51,54,53,58,51,59,62,62,85,67,54,53,54,55,52,52,53,53,51,52,53,54,53,62,61,86,59,53,51,52,55,54,53,56
59,65,81,89,78,54,51,51,51,49,52,50,52,51,49,51,51,50,50,51,50,52,82,52,57,65,169,73,52,50,52,52,52,51,50,50,58,77,71,68,54,51,51,51,53,52,51,52,53,53,55,52,52,53,65,74,59,56,52,53,52,51,52,52,53,55,53,52,53,51,52,51,58,70,63,56,53,52,52,51,52,50,50,52,59,51,51,53,50,51,58,52,65,71,56,52,61,54,85,58,52,54,48,53,55,51,51,53,53,52,53,52,53,53,53,51,52,53,53,49,51,55,52,51,51,50,52,57,58,57,59,57,59,58,59,56,53,53,66,59,60,58,56,55,59,63,54,61,53,53
205,192,180,149,147,145,144,169,211,133,136,132,133,131,142,140,118,113,116,116,117,117,123,131,116,114,160,121,119,111,129,158,118,111,112,115,77,52,50,53,51,51,56,50,63,57,53,53,53,53,53,54,53,54,51,52,51,54,52,52,51,53,54,51,54,53,53,52,52,55,53,51,53,53,53,53,52,53,52,52,53,51,50,52,53,51,71,95,82,79,80,82,81,62,80,83,67,53,52,59,52,53,48,51,58,51,52,52,54,52,52,52,51,50,67,52,54,63,84,56,49,53,55,51,53,74,81,84,81,80,80,80,83,82,82,78,81,77,82,78,80,51,55,60,53,51,82,89,70,81
67,62,59,53,71,59,52,52,53,49,52,51,52,49,49,53,51,50,53,65,50,55,64,56,52,51,51,50,53,51,51,52,52,49,51,50,52,69,54,70,53,51,51,55,52,51,50,51,52,52,52,52,51,52,52,60,67,55,68,54,51,70,54,53,53,55,58,56,56,59,57,65,77,78,58,54,52,53,52,56,54,51,50,51,54,51,51,52,49,56,54,61,63,56,69,53,55,54,52,59,59,74,49,51,56,54,59,57,74,58,70,55,55,51,53,50,51,59,53,50,51,55,54,53,57,56,75,55,54,55,54,71,55,55,53,55,55,52,54,53,54,51,59,65,60,71,56,55,54,54
126,57,56,56,54,52,52,51,53,50,52,51,53,51,59,69,57,68,54,52,51,53,50,50,52,53,51,51,51,57,59,73,82,78,65,54,54,51,51,52,58,51,52,51,64,52,51,51,52,67,64,58,55,74,65,54,52,53,52,52,51,51,52,52,52,60,59,62,59,51,60,58,53,52,52,53,51,76,67,59,65,63,54,63,82,73,52,64,55,51,57,51,52,51,51,51,52,52,52,55,50,68,48,57,70,70,60,52,52,50,51,52,52,49,54,54,49,53,52,48,50,59,53,82,71,51,69,54,52,63,53,52,52,54,53,52,50,74,74,76,74,70,76,75,79,76,78,80,80,82
86,80,77,78,79,75,70,83,79,72,78,78,81,78,60,64,52,51,51,67,67,53,61,53,50,53,51,67,51,51,50,50,51,50,50,51,51,50,49,52,53,56,63,64,51,54,52,52,52,52,55,50,51,56,55,56,54,62,58,61,55,54,53,52,63,77,57,53,57,52,52,51,53,53,54,51,58,52,53,52,51,51,51,51,54,51,50,52,51,51,50,51,53,52,52,58,53,51,64,56,60,53,48,49,53,50,50,52,52,51,51,51,52,50,78,51,52,53,52,50,51,53,52,50,50,48,52,52,51,53,59,52,64,60,53,50,53,50,53,51,53,50,53,52,52,51,51,53,52,52
134,79,84,86,83,78,78,71,80,51,52,53,52,50,50,52,52,50,54,63,63,69,72,54,69,61,51,53,51,52,51,51,51,50,50,52,52,51,49,52,51,52,51,72,58,53,50,68,53,52,55,51,52,54,52,53,51,64,67,67,73,74,69,51,53,79,67,76,67,76,68,76,69,54,60,75,54,59,51,53,53,51,52,51,51,52,50,51,53,51,52,51,66,70,75,77,77,80,84,85,87,81,80,77,77,75,78,82,79,78,78,79,79,77,76,77,76,80,78,78,110,82,85,78,77,76,79,82,82,80,83,79,80,82,77,80,80,71,75,74,73,51,53,52,52,66,53,53,53,54
59,51,75,53,51,80,85,58,54,52,51,50,55,49,51,50,49,49,49,50,47,50,51,79,92,60,51,49,113,50,52,50,50,51,53,51,53,52,50,53,59,53,52,56,52,57,51,51,52,51,54,48,52,49,52,50,50,50,52,53,51,51,52,49,52,51,52,50,53,52,50,48,51,51,52,52,52,53,56,54,58,76,69,53,57,59,56,59,56,56,63,60,50,52,51,54,51,57,52,52,57,71,52,50,52,51,50,52,52,55,50,49,51,56,50,55,70,52,52,49,51,53,51,50,48,49,51,52,50,52,51,56,58,58,59,53,57,56,58,58,58,54,58,56,57,57,58,58,57,54
108,74,74,69,70,71,68,91,82,78,80,75,83,78,68,69,76,72,72,55,55,54,67,78,88,78,81,79,79,81,81,94,94,97,108,95,92,83,76,80,81,78,76,77,77,79,79,82,81,82,83,79,80,80,81,80,80,101,87,83,81,85,85,79,82,82,82,80,80,78,83,81,82,78,84,84,85,84,77,78,78,79,80,76,78,79,78,75,81,82,79,78,79,84,83,84,80,80,80,81,92,78,78,78,80,81,88,83,82,54,54,54,54,54,74,80,78,84,86,80,77,78,79,82,86,86,90,82,80,85,77,75,77,80,79,82,82,80,79,80,81,76,82,81,80,83,81,83,80,82
88,81,83,113,83,80,88,83,81,78,77,72,53,53,50,54,52,52,53,52,53,52,52,51,50,53,53,53,53,52,54,53,52,53,54,53,53,53,51,56,53,52,53,55,55,55,53,54,55,55,57,59,55,54,53,55,53,51,55,54,54,53,55,52,55,55,55,54,56,53,54,52,88,90,82,87,59,57,57,56,53,55,53,53,54,83,78,76,85,86,81,78,82,86,93,97,91,86,83,83,89,78,79,74,77,78,78,84,80,81,82,82,82,84,82,82,81,83,83,81,82,81,83,105,80,80,82,85,85,84,84,82,85,86,85,84,80,82,56,55,54,52,54,54,53,54,53,55,54,54
146,66,96,96,91,89,87,95,62,87,98,86,88,87,84,90,86,87,89,88,69,81,86,84,83,87,88,88,88,85,89,88,73,79,88,87,89,88,85,87,86,113,87,56,90,96,92,88,94,91,90,95,88,90,79,88,89,86,86,85,86,87,90,84,90,77,56,52,54,52,52,52,52,52,54,53,53,51,53,52,51,52,50,64,63,54,53,50,56,54,53,51,51,54,53,54,52,53,54,52,67,65,55,52,76,78,60,54,54,52,52,51,53,53,52,52,51,53,72,67,53,53,53,51,49,51,51,54,52,52,54,52,52,52,51,51,58,75,53,52,52,51,52,51,52,52,51,51,50,52
87,71,66,52,51,51,50,51,51,50,51,49,50,50,49,51,50,49,103,80,54,53,55,61,87,90,87,87,87,85,87,88,88,77,63,87,89,89,90,88,93,88,86,88,87,87,59,81,87,87,91,98,86,94,90,89,87,73,69,90,89,88,85,81,83,88,103,89,90,87,58,83,92,93,95,92,99,92,91,89,53,85,88,90,86,89,89,84,93,94,92,82,69,92,94,93,90,93,93,89,95,84,91,64,93,92,86,91,92,91,90,98,93,91,64,88,89,90,89,88,91,90,87,83,78,81,81,78,91,92,92,92,92,90,89,87,67,89,91,89,91,86,92,89,92,90,91,79,89,92
252,152,172,159,172,181,111,116,115,112,113,110,111,137,137,134,115,109,114,111,108,141,115,110,109,115,114,141,175,144,135,158,143,115,118,114,126,124,121,120,68,53,51,51,51,51,51,53,53,51,60,66,59,53,53,51,56,51,55,52,51,53,52,52,52,52,54,52,56,53,62,53,53,72,80,56,54,53,60,60,66,76,81,91,75,74,87,77,84,81,89,90,87,76,80,84,80,79,82,79,81,71,75,76,79,80,78,77,72,73,74,76,57,54,84,74,80,84,83,81,82,77,77,79,84,81,82,87,84,88,86,81,89,95,87,85,87,77,80,81,87,81,84,83,88,86,94,85,81,86
103,73,52,62,54,54,52,51,53,50,52,51,50,50,52,53,50,52,54,50,52,51,52,82,87,69,88,87,87,87,87,87,87,87,103,88,74,84,88,88,83,82,80,73,86,88,89,87,73,94,89,88,85,87,87,88,89,85,95,76,88,91,89,87,89,89,86,85,91,88,89,81,82,89,89,95,93,91,92,90,106,93,88,74,86,88,89,83,95,90,91,89,88,89,85,83,90,91,92,84,86,86,86,86,82,84,84,88,89,86,90,89,91,89,95,90,88,77,90,86,89,90,89,86,85,117,90,81,88,93,88,93,89,90,89,94,90,77,90,89,90,95,90,91,92,88,90,87,86,64
