173,128,131,193,153,116,133,123,115,114,158,168,119,116,113,117,126,122,185,132,116,132,123,119,133,174,167,122,118,114,123,121,122,181,176,122,120,122,153,121,174,184,56,54,53,54,56,52,54,51,59,58,54,59,74,72,58,54,55,53,53,57,55,54,53,60,60,54,57,53,54,65,77,59,54,51,53,53,53,54,53,52,56,52,53,53,53,57,54,75,76,59,58,54,53,51,53,52,55,54,54,54,55,75,53,62,55,53,52,53,59,52,54,52,52,54,54,53,53,54,51,53,51,61,85,52,57,60,53,53,53,51,52,54,51,55,53,53,52,51,53,65,77,58,59,53,52,54,54,51
179,149,194,143,122,120,120,125,133,151,153,128,119,119,115,123,144,143,137,121,118,118,121,119,144,151,128,125,119,115,121,121,161,179,119,122,120,129,122,125,133,121,120,118,115,119,123,132,155,186,156,122,121,125,117,161,138,175,169,172,176,164,193,126,139,139,121,57,65,64,54,57,54,60,58,59,56,54,54,53,53,54,54,53,53,54,65,80,81,59,56,53,75,75,55,54,58,69,61,56,62,55,59,83,55,67,64,54,64,66,53,54,52,55,53,53,53,55,59,64,56,61,79,58,64,54,53,53,54,61,56,56,55,55,54,56,56,55,68,62,56,54,54,52,53,53,52,53,55,51
142,100,101,90,90,87,87,79,74,85,86,89,88,86,85,89,89,89,86,79,88,91,87,89,90,88,88,91,86,86,76,89,85,85,82,87,89,91,88,94,88,84,103,86,93,94,86,86,88,88,90,89,84,89,91,90,89,89,90,89,90,90,88,87,87,98,90,92,89,89,92,88,88,87,86,78,89,87,87,90,89,89,88,89,89,89,87,102,89,88,84,83,86,88,88,90,91,88,80,91,91,88,89,89,87,86,90,88,89,69,80,89,88,89,86,87,87,89,88,91,76,74,87,85,90,89,86,90,89,88,89,90,121,91,79,80,91,89,89,89,89,88,91,75,70,89,90,89,90,86
100,89,56,86,88,86,86,90,83,85,84,88,86,82,57,89,91,87,86,87,87,88,85,84,87,110,58,88,87,84,87,89,87,86,86,87,75,72,87,88,86,85,88,85,86,90,85,86,72,71,85,91,93,87,90,90,90,89,85,83,83,75,81,86,92,94,91,90,88,90,90,86,89,88,88,89,88,85,88,91,87,88,89,88,77,64,87,87,88,90,89,88,88,89,89,75,79,90,88,89,88,87,88,88,87,86,91,64,88,90,88,88,89,91,87,87,87,99,86,87,89,85,86,86,88,90,85,88,81,66,90,61,90,92,92,93,90,89,89,91,89,83,84,92,91,90,90,88,91,95
133,92,87,79,84,83,83,87,194,81,81,84,84,81,80,80,84,83,81,82,81,83,79,79,83,82,80,83,79,79,82,83,82,79,80,81,82,83,81,81,80,80,83,103,82,85,81,81,81,79,83,85,87,91,90,85,83,83,78,83,86,83,84,81,90,91,85,85,84,83,86,81,84,81,82,85,83,81,83,85,82,82,83,81,82,81,81,81,84,84,93,84,84,80,82,85,84,85,85,84,83,84,83,83,83,81,85,83,83,85,85,83,83,82,84,82,82,82,83,82,86,89,82,82,84,85,84,82,83,83,84,84,84,86,84,88,86,75,79,53,55,51,53,51,53,51,51,51,51,50
91,72,69,57,53,55,59,53,52,51,50,54,51,51,50,52,60,84,65,53,50,54,51,51,54,53,52,53,51,50,53,54,52,52,59,82,66,54,53,52,52,52,53,51,53,54,51,51,51,54,53,54,65,83,74,60,62,57,53,51,54,54,54,52,53,53,53,52,52,54,86,71,54,53,52,53,51,51,54,53,51,51,52,51,51,53,51,61,83,82,65,52,52,51,71,77,53,54,53,54,53,53,53,52,75,77,55,54,52,53,52,53,52,52,53,52,53,51,54,52,53,54,78,75,82,53,52,52,52,52,52,52,50,54,52,53,53,52,51,62,86,66,54,51,52,52,51,50,52,50
189,131,124,136,171,175,131,125,128,115,124,185,165,126,113,115,117,120,130,186,185,178,135,135,156,184,187,189,181,179,186,189,185,184,181,183,181,188,185,183,184,186,178,183,189,179,179,220,140,86,86,81,88,83,83,85,83,83,81,85,83,89,81,82,88,88,83,84,84,84,86,81,83,81,81,83,84,83,84,83,81,83,81,84,83,81,81,82,82,83,83,84,89,81,80,86,84,84,83,85,84,82,83,84,80,81,85,84,82,84,82,83,82,81,82,81,84,83,86,81,85,87,81,83,84,84,83,84,84,84,84,87,84,86,84,94,86,84,83,89,86,84,85,83,83,83,83,82,83,81
76,68,59,60,57,58,57,59,58,58,57,55,50,54,61,64,62,53,52,52,54,50,52,53,53,52,52,53,50,49,52,58,64,60,60,67,53,53,52,53,52,51,50,52,53,51,50,50,53,57,63,90,67,76,66,51,54,52,52,52,53,52,53,51,53,54,58,58,57,60,56,58,61,58,53,70,74,69,53,53,52,52,50,57,57,52,59,57,52,52,52,53,50,51,50,52,53,53,53,53,53,55,59,72,61,62,55,54,53,52,52,54,52,51,54,51,54,53,54,52,52,84,56,77,68,53,51,51,52,51,53,53,50,54,52,53,56,61,54,59,63,52,54,52,52,51,51,51,51,50
122,87,85,76,79,76,76,60,56,58,57,82,55,73,75,52,51,51,49,52,55,49,50,53,52,52,56,60,70,49,72,73,51,51,49,50,51,52,52,51,50,50,50,52,55,58,63,80,76,76,83,79,80,80,81,76,81,104,56,72,53,52,52,50,55,54,51,52,54,51,53,51,52,51,55,51,55,52,61,54,69,52,49,51,52,51,51,51,51,51,51,51,49,51,55,61,72,54,52,53,52,52,53,53,51,52,52,51,51,51,51,51,50,55,69,64,63,52,52,50,52,53,49,50,51,52,51,50,51,50,51,71,55,73,55,52,60,52,51,49,52,49,52,50,56,50,51,50,50,49
60,56,57,51,53,51,50,53,51,50,49,52,51,49,55,58,78,64,74,78,80,78,81,81,81,80,78,79,79,73,69,58,80,80,78,79,81,81,79,82,112,74,56,51,53,50,68,80,81,82,82,80,64,81,77,79,67,53,53,57,55,65,64,80,84,81,84,84,83,84,66,52,54,61,52,53,53,52,52,51,53,51,51,50,53,52,51,77,60,53,53,53,50,52,51,53,52,52,53,52,54,53,53,53,62,61,77,72,71,66,75,78,76,76,82,79,80,80,82,80,82,83,78,80,74,80,76,80,78,82,78,81,56,65,51,65,80,59,52,52,55,51,53,53,53,53,52,52,61,55
198,178,186,119,126,163,172,173,153,157,165,184,162,111,114,121,120,119,117,129,143,122,114,119,122,160,153,173,118,120,157,116,115,146,179,195,94,53,57,53,53,52,52,61,51,52,52,63,85,56,57,56,78,54,53,53,52,51,50,52,50,54,52,50,69,66,55,63,54,53,60,51,55,52,51,52,53,52,52,51,65,55,57,58,59,53,53,53,54,53,53,53,52,52,52,54,52,53,53,52,60,67,63,66,52,53,53,52,52,52,52,52,51,50,53,52,52,53,71,64,52,53,50,52,53,52,52,52,51,51,51,52,52,54,52,52,57,52,60,56,70,55,53,52,52,52,52,52,51,50
63,54,65,76,59,65,53,54,50,51,50,54,52,50,50,54,51,52,52,69,69,70,53,54,52,52,52,52,52,53,53,52,52,51,51,53,53,52,67,54,66,58,56,53,52,52,50,53,53,102,55,55,53,53,53,62,64,65,52,53,58,54,54,51,56,55,54,53,54,70,54,52,54,61,58,76,56,54,58,54,53,53,76,72,54,54,55,54,53,57,78,69,75,58,67,56,60,54,55,59,59,55,53,54,52,54,71,70,53,53,57,53,53,53,57,53,54,54,53,56,53,54,55,62,64,55,71,54,52,57,52,55,51,65,52,51,53,53,83,54,72,73,73,54,73,76,59,53,54,53
235,191,147,122,120,166,153,173,147,144,142,154,134,122,143,155,142,134,117,125,119,118,117,121,116,144,115,134,145,123,120,118,116,115,116,157,168,136,139,116,117,117,119,181,124,119,138,135,134,119,157,122,121,117,118,129,187,121,159,161,120,122,123,114,95,56,60,72,54,54,54,52,54,53,52,53,54,53,53,52,53,53,52,52,54,72,52,52,53,64,71,53,52,51,52,53,52,53,54,54,53,53,61,62,52,53,54,52,51,52,52,52,52,53,52,52,84,53,55,53,66,74,74,75,75,73,73,74,72,72,73,71,73,82,81,75,71,73,73,76,75,77,75,77,75,76,83,80,76,76
89,83,79,75,74,93,76,74,71,73,69,73,71,68,69,95,74,74,83,77,75,72,70,72,72,71,73,72,70,72,69,77,91,72,71,73,72,73,73,72,71,71,71,71,70,82,76,71,71,71,75,76,73,73,73,73,73,73,77,80,74,74,73,70,78,76,75,74,73,102,58,53,55,54,63,53,55,55,54,54,53,54,52,53,54,57,54,52,54,52,54,52,51,56,56,54,53,53,53,53,55,60,73,55,57,54,53,53,54,52,53,53,56,57,53,53,52,54,54,54,56,54,54,53,59,53,53,53,52,56,57,52,53,52,53,52,51,53,53,53,53,71,53,56,53,54,53,55,56,55
106,84,93,96,93,97,89,93,86,86,95,100,123,88,65,52,53,58,52,54,52,62,53,59,61,77,63,57,61,51,52,51,62,66,70,63,52,53,52,51,52,56,71,69,59,52,51,50,58,64,55,65,53,52,57,58,74,51,63,73,79,63,51,56,56,54,59,53,53,52,54,59,52,56,52,62,81,66,53,64,53,52,52,53,52,52,50,53,52,52,56,51,51,62,60,53,53,51,53,88,59,57,57,58,56,57,52,54,57,52,58,69,62,56,75,75,51,53,53,52,54,52,53,52,53,72,57,60,71,52,51,51,52,50,68,51,50,53,51,52,52,54,51,51,53,61,65,62,52,58
78,73,55,53,52,52,51,52,51,63,64,63,55,51,53,53,53,50,52,52,52,51,51,52,52,50,52,51,59,64,56,56,51,50,56,53,53,53,53,53,51,51,50,67,51,52,59,61,59,59,54,53,52,53,52,51,52,50,52,52,53,52,50,53,59,86,60,63,56,53,51,53,52,51,54,53,53,53,52,52,53,51,63,64,60,53,52,55,53,53,51,50,52,51,88,53,57,53,53,54,62,68,56,54,52,57,52,52,53,52,52,52,52,52,52,78,50,53,54,52,54,53,52,51,51,55,52,53,52,51,51,51,52,52,53,51,51,52,51,52,51,70,52,52,53,53,52,51,51,51
163,82,86,80,85,87,82,83,80,79,77,83,80,77,99,82,80,80,81,81,81,80,79,81,80,77,89,78,79,80,81,82,79,78,80,80,80,82,80,79,78,79,79,77,80,83,82,80,81,83,84,81,81,82,83,82,84,82,83,81,83,82,79,108,58,55,71,83,88,71,53,56,53,51,53,53,53,53,52,63,53,52,53,54,69,84,56,54,54,55,53,51,52,51,52,53,52,53,54,54,55,54,78,85,77,79,77,78,77,86,84,83,85,80,78,78,76,74,72,76,78,79,78,98,79,77,78,76,79,78,77,77,78,76,79,76,76,78,78,75,85,78,77,78,76,78,76,75,74,78
71,54,60,54,53,51,51,52,50,52,51,52,50,50,54,52,53,52,51,54,56,50,51,53,52,52,50,51,53,52,52,67,51,52,51,52,52,51,52,61,51,51,50,50,52,52,50,52,53,53,52,50,51,52,50,53,50,50,63,53,51,49,51,52,52,51,52,52,51,49,51,50,49,50,53,52,52,50,56,56,49,50,60,51,51,55,52,53,53,50,51,52,49,54,52,61,58,77,75,75,75,74,83,80,89,81,77,76,78,73,72,75,77,76,77,78,78,75,77,80,77,78,79,82,98,81,80,79,79,80,78,79,79,77,78,77,79,81,76,77,67,54,51,52,52,52,52,52,51,52
94,58,109,147,114,90,92,91,87,91,87,93,113,164,54,64,54,51,52,52,51,52,51,54,53,52,50,52,73,84,78,77,52,54,53,52,53,53,52,52,52,51,51,51,53,74,81,55,56,55,53,51,52,66,52,71,53,53,53,53,52,51,84,104,62,55,55,53,53,52,52,52,51,53,54,52,53,53,53,62,83,85,84,83,84,84,84,108,86,83,81,83,81,73,53,66,53,71,55,53,53,53,54,53,55,51,81,63,86,66,52,61,52,53,65,53,53,78,53,54,52,53,52,54,68,85,59,52,61,53,53,51,68,69,52,51,52,53,64,51,52,78,78,52,59,66,52,51,51,52
76,55,55,64,83,68,52,51,53,52,50,52,50,50,52,53,54,51,52,54,50,65,79,58,56,55,51,51,53,53,52,52,75,54,53,52,51,51,52,72,80,57,51,56,55,52,51,53,53,54,52,52,52,53,50,55,51,79,75,54,59,52,51,54,53,53,52,53,54,50,53,51,52,54,58,84,74,52,53,53,51,52,54,54,52,52,53,52,69,54,51,54,77,79,54,57,54,65,63,60,68,63,57,54,55,53,53,54,64,83,64,54,58,96,54,67,71,54,54,55,53,55,55,53,61,59,59,61,57,56,55,52,52,56,53,51,53,55,52,52,52,56,61,63,64,60,58,77,74,53
108,57,65,57,54,57,52,52,65,62,67,75,53,55,52,52,56,51,51,57,49,51,53,52,62,59,50,62,71,53,52,61,49,52,72,56,51,50,55,50,50,53,55,58,55,60,73,88,122,117,113,124,118,140,125,128,114,112,117,116,110,116,154,120,116,117,117,115,110,116,135,126,145,115,136,127,119,117,142,144,122,123,116,120,119,125,146,131,119,118,123,112,120,122,178,131,125,118,123,122,120,137,143,122,117,178,119,117,114,139,116,114,117,115,102,52,53,52,52,53,56,58,55,61,60,50,51,52,51,53,51,52,50,52,50,50,50,52,50,58,52,52,51,52,51,52,51,51,51,51
62,53,53,57,70,52,50,50,51,52,51,51,51,67,53,50,52,51,51,53,49,50,64,54,51,54,72,75,71,53,72,65,50,53,60,51,58,53,58,76,58,75,73,57,52,62,54,84,61,54,51,51,52,51,55,78,65,81,84,83,79,86,86,88,86,71,72,77,54,75,69,66,65,53,54,76,80,65,57,51,52,71,118,147,128,121,115,113,115,111,119,142,120,125,119,121,122,121,119,141,120,127,112,122,118,117,118,118,145,117,124,162,119,116,120,141,140,142,145,150,62,59,59,57,57,54,69,78,57,54,55,54,54,59,56,56,56,58,55,56,56,58,57,58,57,57,55,54,56,56
126,69,79,84,54,60,62,53,52,55,52,52,52,54,55,51,54,57,52,63,62,52,55,63,53,53,52,52,53,53,52,51,49,53,52,57,69,67,53,52,51,51,50,53,52,69,70,66,70,70,70,61,56,70,65,57,59,60,61,59,56,64,63,71,61,60,59,59,51,74,62,54,53,52,57,58,54,58,54,52,50,51,52,51,52,55,56,61,52,69,51,53,52,52,51,52,53,53,52,51,51,56,51,53,60,67,80,54,54,52,52,52,55,53,53,53,52,51,50,53,53,53,52,52,52,51,52,51,52,52,53,51,50,52,50,73,53,102,53,54,57,70,68,56,53,53,53,55,52,51
58,53,62,77,75,53,50,64,59,53,51,52,50,53,50,53,49,52,53,49,50,49,61,52,67,52,53,51,52,52,51,49,52,53,52,53,51,59,51,50,50,58,66,53,58,58,57,53,52,52,52,50,72,55,50,50,50,52,52,80,53,73,60,70,53,52,50,51,54,59,53,52,52,51,51,50,60,68,54,55,51,52,50,51,50,51,51,50,56,51,53,51,54,53,52,62,54,55,65,53,53,51,54,52,52,51,52,52,52,78,54,52,53,64,59,65,54,52,53,54,54,52,53,52,75,52,52,52,51,60,72,58,51,63,108,73,52,55,52,52,63,61,50,53,52,53,52,61,53,67
91,58,63,65,55,52,49,50,54,53,51,52,50,55,49,56,51,52,54,50,50,53,60,52,52,50,52,50,53,51,50,48,52,54,52,53,51,51,52,50,59,49,50,51,48,52,51,55,53,50,52,51,52,51,50,50,49,51,52,59,55,57,52,52,51,52,50,50,53,51,52,69,52,52,51,50,51,62,52,50,51,52,51,51,50,53,51,51,51,56,74,77,85,89,85,76,83,85,85,88,87,81,87,86,85,83,85,72,85,84,86,86,86,86,86,87,86,83,85,83,55,85,86,86,87,120,89,89,85,88,87,88,55,86,89,87,84,89,84,82,79,82,82,78,88,90,87,88,87,85
97,84,81,87,86,85,83,84,87,87,83,85,82,78,81,87,82,85,101,84,83,82,86,85,84,75,86,83,87,86,84,79,85,87,87,85,85,76,75,81,85,81,85,86,80,85,83,88,85,77,71,86,88,88,81,85,84,87,87,81,77,90,89,87,88,88,92,84,88,86,88,69,86,85,86,84,87,91,85,87,85,86,86,79,85,87,86,83,87,85,88,86,86,88,86,78,87,85,86,84,88,82,87,85,81,81,84,84,84,85,62,81,87,108,85,87,87,85,84,87,75,87,85,87,87,89,89,88,86,87,87,78,88,89,88,86,88,88,88,87,88,75,84,88,88,90,87,88,89,87
209,152,150,121,174,148,152,156,155,160,151,157,128,180,142,124,112,129,172,141,115,77,53,52,52,51,52,53,56,76,53,49,73,67,54,53,53,52,51,49,73,57,51,84,51,54,52,54,53,53,62,62,53,54,51,52,51,53,53,50,54,56,53,52,52,52,52,50,54,70,55,53,52,52,52,51,52,53,51,51,51,52,51,52,52,52,52,56,72,53,55,53,53,53,52,54,54,53,52,51,54,51,54,52,52,56,76,53,53,52,52,52,52,52,52,54,93,73,72,54,72,54,72,58,71,53,54,54,51,52,53,76,54,53,57,50,51,53,57,58,82,54,51,54,53,56,52,72,54,52
130,77,76,76,58,52,52,52,54,53,50,54,54,57,51,53,54,64,76,77,78,59,53,53,51,52,53,53,54,52,51,54,53,52,55,51,53,57,65,52,51,51,52,51,54,55,79,67,53,52,53,53,54,51,51,67,58,53,50,57,57,54,54,50,72,61,82,87,82,81,83,81,64,55,52,53,53,51,51,52,52,51,51,52,51,53,52,53,63,75,54,55,54,54,54,54,53,52,66,54,56,55,53,53,53,57,83,53,75,74,52,53,54,52,52,54,53,52,52,54,53,53,52,75,62,72,55,53,53,52,53,52,96,54,51,51,50,53,52,74,65,55,52,53,52,53,52,52,52,53
94,87,80,70,57,55,52,53,53,54,53,53,54,57,52,52,53,52,54,51,51,61,54,52,52,54,53,53,52,50,55,53,53,55,52,52,56,69,63,60,52,53,69,84,82,83,98,82,81,53,54,54,53,52,53,61,59,74,82,84,82,80,81,75,94,72,71,70,79,56,53,53,54,53,54,54,53,51,61,53,51,53,53,53,53,59,54,52,54,52,54,54,53,52,55,53,53,71,77,62,63,61,60,55,53,53,53,52,83,53,75,83,86,87,86,85,87,85,83,87,86,82,84,85,84,85,88,88,88,86,86,87,88,87,85,84,84,87,84,88,84,85,84,88,86,87,85,85,85,85
285,189,213,196,196,191,183,187,187,190,183,203,183,195,181,186,187,185,232,185,163,188,189,183,227,188,190,188,185,177,189,148,121,124,116,117,116,110,118,113,153,140,113,117,76,55,52,52,51,53,53,50,51,56,55,54,52,56,55,53,52,51,50,51,59,65,53,53,53,52,52,53,51,58,53,52,51,51,52,51,52,51,52,51,51,50,53,51,52,51,53,66,54,66,54,53,52,52,52,55,53,52,51,52,52,52,51,50,61,53,79,74,62,65,85,82,90,84,83,85,84,78,80,63,56,70,57,55,52,52,52,51,53,54,51,51,51,54,52,74,62,53,70,78,75,55,53,52,53,52
73,70,74,73,56,54,52,58,53,55,52,53,52,55,59,53,52,54,59,59,56,59,56,52,52,52,60,78,54,50,54,53,71,55,53,59,71,75,64,53,51,59,51,54,57,55,52,53,53,54,54,51,58,53,60,61,55,69,79,69,54,52,56,51,52,53,52,52,53,52,60,59,63,54,53,52,51,54,55,52,52,56,54,51,52,52,52,55,69,57,56,62,63,58,66,58,53,71,62,60,57,67,57,53,61,58,54,60,53,53,52,53,68,54,57,55,52,54,60,54,55,53,59,60,54,64,61,67,76,55,54,52,54,58,53,53,62,56,59,57,58,54,62,55,52,53,52,52,53,52
151,88,90,89,90,84,82,83,82,94,84,86,82,90,80,84,88,83,83,113,125,120,122,127,164,157,152,132,123,123,128,175,145,130,172,131,108,52,70,84,81,55,58,59,56,53,56,52,54,53,53,52,51,54,54,53,59,90,65,55,53,53,57,52,53,51,53,53,53,53,53,52,53,53,60,58,52,67,58,52,51,57,55,52,53,83,53,53,52,52,53,53,70,92,63,54,53,53,52,74,55,53,52,58,53,52,53,52,52,72,73,54,53,54,53,53,53,58,55,54,54,55,54,53,53,53,72,76,53,53,53,52,52,54,51,51,55,54,51,53,55,54,51,53,57,78,70,53,53,52
87,79,81,82,81,68,76,83,55,55,54,54,52,78,53,53,55,65,56,54,54,56,60,72,71,68,54,52,54,55,55,53,53,54,52,58,52,52,52,55,65,80,57,56,53,54,52,54,53,51,51,53,54,54,57,53,54,64,76,61,55,53,51,54,53,53,54,53,54,53,52,53,53,58,92,67,69,65,57,70,72,118,73,74,82,81,75,66,62,61,69,78,73,55,54,55,54,54,53,55,54,54,58,54,64,67,54,56,54,54,53,54,55,54,53,55,54,55,53,54,55,54,57,66,54,52,59,54,69,60,54,53,53,56,53,54,54,84,83,85,84,85,81,84,89,87,84,71,53,52
305,202,197,196,191,184,191,197,191,183,188,185,195,346,192,150,87,87,86,60,54,55,53,53,51,54,52,53,55,54,53,54,54,53,54,52,54,66,55,55,55,55,55,55,55,53,54,55,53,53,53,53,54,53,54,72,58,54,53,54,53,52,55,53,54,56,54,78,85,78,85,84,56,53,54,54,76,54,53,53,53,52,51,52,54,52,52,53,61,54,55,53,53,55,54,55,52,55,63,70,56,54,53,54,54,55,65,56,55,60,59,62,62,62,60,63,59,62,59,61,61,61,59,62,53,57,58,59,63,59,60,59,60,62,57,61,56,61,57,61,55,59,61,58,62,65,59,58,57,53
64,56,55,64,53,52,54,54,54,52,62,73,63,65,55,55,55,53,62,54,74,69,54,66,73,56,53,53,54,54,54,54,55,53,53,52,53,58,82,55,68,56,56,56,53,53,56,55,52,53,54,62,77,63,73,59,72,57,54,84,53,53,55,54,53,55,54,53,69,78,77,82,84,81,73,61,77,79,87,79,82,88,84,70,66,72,56,55,54,53,56,54,55,55,55,56,56,55,54,56,76,59,76,85,84,85,84,82,85,84,82,84,88,83,74,58,79,56,55,57,55,54,54,55,54,56,56,56,72,81,80,55,55,58,54,54,51,56,53,54,53,55,55,53,56,66,54,53,55,54
192,137,181,146,123,117,131,124,124,138,161,134,121,122,130,128,122,159,141,122,124,138,128,117,120,150,136,174,122,123,131,88,54,55,70,54,62,54,55,56,57,56,55,54,52,55,54,58,53,54,55,63,60,55,64,185,53,54,56,53,53,53,54,57,56,55,54,69,56,54,66,56,54,54,52,54,54,53,54,54,55,53,57,53,54,66,55,54,63,60,56,54,54,54,56,55,54,55,54,56,56,59,63,60,54,63,55,53,54,54,53,54,55,54,55,56,55,55,53,61,63,60,54,63,55,54,55,54,54,54,53,54,55,56,54,54,51,55,72,55,55,64,56,53,54,54,54,53,55,53
94,77,59,85,60,53,56,56,55,54,56,58,55,59,57,56,71,55,55,75,61,57,56,58,56,60,57,58,59,57,60,63,68,57,66,59,54,56,54,56,53,56,55,54,54,73,62,54,52,59,55,64,55,72,56,56,54,55,55,53,52,54,54,54,54,55,54,52,60,66,70,65,54,53,55,61,78,56,54,54,54,53,53,53,64,54,73,56,53,55,55,55,55,54,55,56,53,55,54,55,55,64,70,57,54,55,54,54,54,54,53,53,55,53,56,56,55,55,54,64,55,56,71,56,54,54,55,55,54,55,55,55,55,56,53,55,51,56,75,61,61,103,55,54,56,54,54,54,55,54
241,199,194,193,192,188,190,194,179,192,197,193,192,60,57,54,57,85,83,85,85,83,80,81,86,83,71,80,111,86,86,84,83,83,81,79,84,81,76,65,86,85,85,84,84,85,86,82,84,81,78,73,55,56,57,53,55,55,53,53,53,54,54,55,56,55,69,73,85,86,87,86,85,86,84,79,85,73,83,75,73,90,85,85,89,83,86,86,85,85,85,78,65,68,82,88,83,86,84,86,86,84,82,65,55,55,55,52,60,54,52,55,56,60,57,57,56,56,54,56,64,60,86,87,84,86,88,88,87,87,86,87,84,76,86,107,85,88,86,88,85,87,87,84,76,82,87,87,88,86
88,80,80,69,84,86,73,56,54,67,88,88,84,83,85,75,82,86,86,87,87,84,82,83,86,85,85,70,85,85,101,85,83,84,83,83,86,85,86,79,88,86,84,85,87,86,83,83,85,85,85,84,86,89,58,53,68,81,81,85,84,86,85,87,71,85,82,86,85,86,86,85,82,86,85,84,66,64,89,81,79,79,82,81,82,77,76,80,74,74,67,80,85,85,85,85,82,86,83,82,76,79,76,57,56,59,59,55,59,58,55,53,56,56,56,58,61,66,54,58,62,58,60,59,57,58,59,59,56,58,59,59,59,60,58,60,56,83,55,55,57,55,53,56,56,55,53,54,55,54
126,94,86,86,82,88,78,66,76,79,73,88,84,84,85,87,84,83,74,82,74,61,52,58,70,64,68,54,53,54,56,54,54,53,59,54,63,60,62,65,83,73,83,74,55,53,70,66,70,78,77,75,95,90,92,83,89,88,85,85,84,87,87,86,86,85,84,85,85,86,87,85,85,86,85,84,85,85,85,86,86,85,85,84,87,80,86,86,84,85,87,86,85,85,85,85,83,86,92,81,79,84,84,85,82,86,84,78,84,85,82,83,85,83,86,86,86,87,83,88,88,84,85,85,83,85,87,86,85,82,82,88,89,90,87,87,84,88,85,87,89,86,85,89,88,141,89,87,86,84
99,98,86,84,83,86,84,91,84,80,89,86,86,86,85,86,86,91,84,85,85,83,81,84,85,85,86,86,84,83,87,84,83,83,82,82,85,85,107,82,88,85,84,85,87,86,84,82,86,86,85,86,86,97,94,86,93,88,84,83,79,85,71,81,80,79,79,83,87,86,87,87,87,88,87,85,89,88,89,83,82,84,78,79,89,68,63,66,80,85,76,86,85,86,85,86,84,86,70,82,86,85,79,85,84,85,84,80,78,84,82,82,85,85,87,86,87,85,83,77,57,55,57,62,67,87,90,87,87,87,87,88,86,75,103,87,83,89,86,87,89,86,86,86,86,64,86,87,88,88
177,175,187,190,183,237,221,217,227,199,209,184,198,125,126,128,125,125,122,127,151,179,116,120,121,120,124,146,170,122,125,119,122,154,124,168,126,122,123,115,124,121,156,124,145,124,121,118,122,123,167,177,124,123,119,54,55,92,78,88,61,64,56,55,55,54,54,55,53,55,54,55,53,56,53,52,72,65,57,56,58,68,63,58,56,52,56,53,53,54,55,72,78,76,56,56,54,55,54,56,55,54,54,54,53,54,53,51,53,54,53,58,55,54,55,80,56,56,55,57,54,52,55,55,53,55,56,54,58,86,79,67,54,55,53,56,52,55,53,65,56,54,52,53,55,59,60,57,54,54
66,79,81,56,54,56,54,55,53,54,58,55,54,53,56,57,58,56,114,86,69,62,88,54,56,53,55,55,56,53,55,53,71,69,83,77,58,74,60,52,55,55,55,55,53,54,53,55,54,52,81,80,60,57,59,56,54,52,54,55,53,54,52,54,54,52,53,76,76,73,55,54,55,55,53,54,55,54,55,54,54,53,53,52,62,82,71,54,52,69,55,54,53,54,54,55,53,54,54,56,55,60,87,55,58,77,72,66,68,55,52,52,54,55,55,53,55,54,78,77,59,67,61,61,55,59,74,63,59,61,60,65,62,69,61,67,66,75,53,62,61,57,58,60,59,60,60,63,63,60
215,158,143,171,174,178,142,136,130,132,139,136,136,133,139,138,141,137,130,138,147,132,128,133,133,223,142,142,139,144,121,160,177,81,62,61,54,54,56,52,55,54,53,56,74,64,54,58,65,72,52,54,52,57,59,55,53,51,53,52,59,68,57,55,52,51,51,53,51,52,52,52,52,53,51,51,53,52,57,76,102,67,59,57,59,59,52,52,51,53,53,54,57,59,59,84,61,72,79,81,55,53,53,52,52,53,52,51,52,52,50,61,82,60,65,69,63,54,51,55,53,51,53,53,53,52,53,53,53,52,53,52,53,53,51,52,49,53,51,61,67,59,52,54,56,52,52,55,53,95
57,60,53,53,55,53,53,55,52,52,65,55,57,52,70,67,52,53,56,54,56,53,52,55,52,51,57,57,74,72,56,53,51,52,53,51,53,51,54,50,53,53,53,54,53,53,51,64,72,53,51,52,52,54,54,54,52,51,54,53,52,53,52,53,57,58,63,77,54,62,63,54,96,55,75,63,54,52,54,53,53,61,75,59,54,53,56,55,51,57,54,57,53,52,67,85,75,67,57,68,56,56,53,53,55,53,51,53,52,53,54,51,55,57,54,62,71,65,67,55,58,52,54,57,53,52,57,54,53,56,53,54,60,88,79,69,58,52,54,56,56,56,51,58,81,60,56,53,61,62
226,146,125,134,128,192,142,138,118,130,136,150,172,120,136,134,118,130,166,152,122,132,113,79,53,52,55,57,55,57,94,53,57,56,56,53,55,65,61,57,58,58,54,55,60,55,57,53,53,58,52,53,54,56,56,55,52,51,53,53,56,53,89,55,58,52,51,52,58,52,56,52,54,52,51,51,53,51,52,56,57,52,56,69,76,58,52,59,52,54,54,54,53,57,53,54,51,58,58,55,70,54,70,54,62,70,53,51,52,52,50,51,54,54,54,60,65,62,55,61,63,66,54,54,54,53,55,53,53,53,53,52,54,62,74,55,54,54,61,52,55,52,50,54,54,52,77,54,53,54
