140,65,63,63,57,54,74,55,61,63,64,58,65,63,62,68,60,61,63,64,61,54,53,51,51,59,65,60,56,58,52,54,51,52,50,51,52,53,50,54,77,54,54,57,58,63,64,61,56,58,61,58,59,59,58,62,59,59,66,54,54,59,61,74,59,62,62,58,62,59,60,58,60,58,58,56,56,58,61,58,61,54,53,54,60,58,61,59,61,57,57,54,52,58,59,59,56,59,55,59,63,67,58,60,57,58,63,78,79,64,54,53,52,58,54,53,54,54,53,54,53,55,53,54,50,53,54,60,61,58,59,57,86,62,66,59,59,62,58,56,58,54,55,53,53,53,54,54,55,51
66,52,58,73,77,68,55,53,53,54,65,60,54,54,52,53,54,86,64,53,73,76,92,79,89,82,77,76,85,83,85,99,79,81,83,82,75,91,84,56,54,61,54,50,53,60,53,52,53,63,54,55,61,52,57,54,54,61,54,52,52,52,55,53,60,54,59,54,55,55,54,54,53,54,55,53,53,52,56,52,54,53,53,55,82,71,74,77,71,69,68,72,68,69,61,72,60,54,51,64,59,59,57,60,56,57,76,59,60,74,57,58,59,60,60,62,63,60,75,61,57,55,54,63,58,62,61,62,60,63,62,62,58,80,85,74,81,81,70,79,88,86,85,86,80,70,93,78,63,59
71,80,76,59,57,60,66,56,58,57,60,56,80,56,56,56,57,55,57,57,55,66,55,54,57,64,57,55,60,57,54,58,52,54,54,56,56,52,59,64,60,61,57,53,56,57,56,58,56,55,55,57,58,54,59,80,83,82,83,84,82,78,82,84,86,87,88,57,91,77,78,82,81,91,85,89,86,120,92,98,73,56,57,55,58,56,56,57,57,55,72,55,54,56,57,70,81,57,54,58,60,58,56,58,55,56,56,56,57,58,55,55,71,59,76,81,87,86,89,83,80,84,123,93,90,91,89,90,89,121,64,90,59,60,61,75,67,82,57,56,58,56,58,55,57,57,58,57,58,55
101,58,61,60,66,80,61,53,55,57,54,55,54,52,53,54,59,58,56,55,52,63,77,64,59,57,68,60,51,55,52,56,52,52,52,53,53,50,56,82,65,55,50,52,55,53,52,54,53,54,54,58,54,57,54,54,65,81,56,53,53,52,56,53,55,89,55,54,54,54,54,54,54,65,68,54,55,60,57,54,55,53,58,52,56,54,54,54,56,53,53,62,62,76,81,61,53,53,51,54,56,54,54,54,52,53,54,53,64,79,57,53,60,55,55,53,55,56,53,54,53,55,53,54,52,63,72,64,59,58,54,53,54,56,69,55,54,56,53,53,58,54,60,77,56,56,75,59,55,50
97,84,100,87,83,84,95,86,86,85,84,85,84,84,84,86,83,86,84,84,83,83,82,82,84,83,84,84,84,82,85,82,116,84,85,84,83,85,99,86,84,79,83,84,88,82,84,88,87,85,85,105,88,83,85,85,85,84,83,84,82,86,84,83,86,85,86,85,85,85,83,85,85,84,84,84,85,85,86,88,86,85,85,81,85,84,86,82,87,83,84,81,82,84,86,85,83,84,82,83,82,85,82,81,82,82,83,85,84,86,82,85,84,85,85,84,84,86,84,86,84,85,87,88,84,87,103,86,85,87,85,83,85,89,87,87,86,86,86,81,82,83,87,85,84,91,92,85,85,81
96,86,88,84,79,88,89,90,89,88,88,89,87,87,89,89,88,90,88,117,88,87,86,87,91,90,91,123,79,97,90,86,85,86,89,89,86,92,90,90,88,84,87,89,88,97,84,89,90,89,99,93,92,88,93,98,88,92,92,91,86,93,112,87,99,89,90,91,90,91,90,93,90,91,90,89,111,88,92,89,94,90,108,94,90,89,94,91,95,88,92,90,87,89,108,91,89,91,83,78,78,99,77,83,76,76,96,77,77,78,97,81,84,97,83,77,79,80,80,78,92,78,77,81,78,87,79,79,79,78,80,77,80,81,85,87,90,89,117,96,93,90,106,95,104,85,88,82,86,74
189,83,96,98,93,86,77,81,79,76,75,74,75,76,76,77,77,79,79,81,75,79,75,75,82,77,78,77,77,77,79,76,75,73,77,77,78,79,78,78,106,78,87,78,78,80,109,79,77,75,79,68,59,67,79,76,66,57,55,53,51,55,76,54,55,54,54,54,53,59,53,54,54,55,54,53,54,53,55,53,54,53,55,51,54,53,73,63,56,70,55,52,52,71,60,66,65,59,56,59,59,69,79,76,76,110,79,85,86,88,89,87,79,125,80,82,76,78,78,80,79,83,110,83,86,80,82,81,83,81,77,81,100,84,86,83,87,84,83,79,84,81,89,81,83,85,81,80,81,78
83,73,74,112,55,54,52,53,100,81,81,62,61,72,55,82,68,65,56,56,54,60,74,71,95,74,57,53,52,51,53,53,50,51,54,54,51,58,55,56,62,79,64,54,53,56,53,53,56,53,54,79,81,77,84,83,81,163,95,88,86,115,99,80,87,71,66,107,80,80,57,64,58,57,57,54,54,54,56,55,55,59,78,75,53,53,54,57,55,56,53,53,52,51,55,55,55,52,60,68,61,55,56,55,54,52,51,55,56,54,55,54,53,52,58,56,62,83,65,61,56,55,54,55,53,55,54,72,56,55,55,53,56,68,89,68,59,83,56,59,54,70,72,56,54,54,62,54,57,96
62,54,67,57,52,54,52,54,54,55,53,60,80,55,53,54,53,60,55,55,53,53,52,51,55,55,54,52,52,66,65,54,61,52,55,53,56,60,75,143,55,51,58,79,61,79,73,57,55,54,55,56,62,54,53,55,54,55,53,54,52,64,79,62,58,54,53,54,54,55,60,53,54,54,56,54,55,55,73,63,55,55,52,55,52,54,53,56,53,59,53,54,54,52,54,56,67,59,59,53,53,52,55,53,53,52,53,55,81,55,56,53,53,58,72,61,56,54,55,55,54,54,53,56,53,56,58,55,55,53,54,66,80,58,58,56,54,55,56,57,54,53,55,54,55,58,53,55,71,77
197,154,126,133,159,121,138,167,154,134,174,179,126,126,157,137,139,127,158,120,122,129,149,117,124,120,187,158,183,144,125,114,112,115,129,174,155,174,157,131,119,119,120,154,122,155,121,121,121,120,118,132,169,131,121,142,174,148,143,70,57,55,54,53,56,53,55,71,56,55,54,53,54,53,69,62,65,56,54,75,66,56,53,53,56,77,53,55,53,53,51,60,73,55,53,54,54,53,53,52,52,52,55,54,63,60,51,53,57,73,60,53,53,52,55,56,53,54,67,54,53,54,53,54,50,54,60,74,55,54,54,52,55,55,57,56,53,54,55,53,53,52,55,53,68,71,59,64,60,62
93,82,75,83,71,72,83,83,84,82,55,54,59,70,83,81,70,78,66,83,84,82,81,113,85,84,83,79,73,61,85,78,79,79,81,82,78,84,81,83,74,66,78,79,84,83,83,83,81,84,74,82,80,80,61,56,55,64,70,78,81,85,83,82,85,79,79,73,122,75,82,93,82,93,86,85,84,83,80,84,81,84,87,85,86,83,84,86,84,85,84,86,83,83,84,81,85,83,86,84,83,81,84,88,83,83,81,82,78,82,82,86,85,85,89,90,86,86,113,112,87,87,88,88,87,84,83,87,85,86,85,84,86,86,87,88,85,87,86,85,84,83,85,85,86,88,86,86,82,87
197,180,129,123,123,118,117,131,167,122,168,124,128,121,119,144,172,128,149,160,133,118,129,179,160,123,188,145,120,139,189,149,134,134,132,121,136,154,143,144,147,150,153,161,133,120,120,118,117,176,132,166,146,122,155,125,121,144,114,65,61,58,67,54,55,55,53,54,54,53,54,55,60,64,66,55,67,55,53,53,55,55,54,52,55,53,51,53,52,54,52,63,65,69,76,80,56,52,53,52,52,52,54,54,53,51,52,53,59,68,60,62,59,52,55,56,54,52,69,54,53,53,53,57,65,62,66,68,66,61,56,54,55,55,57,55,56,54,54,58,53,52,58,79,71,72,59,55,53,54
72,64,66,57,52,59,62,72,64,62,60,62,62,60,58,60,57,65,61,60,60,58,59,100,64,63,56,52,52,54,136,52,50,50,52,53,49,52,59,73,55,62,68,63,54,52,52,53,53,52,52,55,57,52,53,60,65,64,69,64,53,59,53,53,56,53,52,54,56,54,54,53,53,59,56,62,62,56,71,57,64,57,58,55,58,58,57,58,57,58,60,55,62,71,60,54,64,60,76,51,52,54,54,68,58,53,62,59,54,62,66,76,65,60,65,62,59,55,56,58,56,55,60,60,61,56,60,77,61,68,55,53,59,56,59,57,57,56,58,54,61,53,55,62,67,66,56,54,53,55
121,81,89,79,69,103,65,63,58,54,53,58,59,56,53,52,52,61,63,57,54,51,51,49,54,53,52,56,55,51,52,51,51,49,52,56,60,73,55,53,57,62,55,54,51,53,57,56,57,53,52,57,55,65,75,85,63,65,54,90,57,59,52,52,58,63,59,60,57,68,80,62,65,53,60,53,56,53,53,58,55,54,57,51,53,61,81,82,55,54,51,53,53,51,54,53,54,50,53,51,56,55,54,54,78,55,52,62,53,53,53,56,67,59,54,55,54,53,58,53,55,77,57,65,55,56,53,84,77,62,59,59,60,61,60,62,77,69,78,56,54,51,58,54,58,65,103,67,62,65
74,53,56,54,52,53,57,71,58,55,53,54,54,94,53,63,53,56,62,52,55,52,52,51,54,53,54,58,53,52,78,53,52,59,54,53,49,81,53,52,52,52,54,50,52,51,53,58,73,66,54,55,57,52,53,54,53,53,52,51,51,54,52,53,58,65,58,56,53,58,53,54,53,52,54,53,53,53,53,55,56,54,53,52,88,169,59,54,55,55,50,53,53,51,54,52,53,51,54,59,77,57,61,56,54,56,77,55,54,52,55,52,52,52,53,54,53,71,56,55,54,54,54,57,51,55,53,53,53,53,52,53,54,53,72,73,66,68,81,84,79,81,80,78,72,91,78,56,55,60
195,154,194,128,115,117,113,116,118,190,137,121,114,117,112,116,124,181,135,114,116,138,161,112,175,153,143,111,111,111,115,118,176,138,115,115,104,70,51,50,51,50,53,60,75,58,54,53,53,51,51,62,68,51,52,53,75,62,52,51,56,84,73,72,66,53,50,54,51,52,51,60,52,52,52,57,53,61,70,74,63,67,104,69,55,52,51,53,54,51,49,52,54,53,52,72,65,52,57,52,62,57,56,57,55,52,54,55,56,55,54,58,74,72,75,54,63,52,53,53,52,52,52,52,50,53,58,57,65,80,82,62,79,83,82,81,83,82,83,84,79,75,66,62,75,125,78,53,53,53
57,53,82,82,58,62,76,76,67,53,52,51,51,52,50,54,54,57,79,78,73,55,50,48,53,53,58,72,69,70,75,75,72,73,76,74,74,77,72,79,76,76,80,77,80,76,78,79,77,71,111,79,79,71,77,80,78,75,76,56,50,67,61,68,77,53,51,57,52,53,54,52,67,60,67,81,80,75,55,52,53,58,64,53,51,77,73,59,80,57,72,62,57,74,51,53,52,51,51,53,51,54,52,54,54,54,56,53,51,52,61,64,54,57,83,56,52,52,54,54,53,54,53,53,50,55,53,53,73,54,53,52,53,52,55,55,53,53,53,54,51,51,52,50,53,55,72,59,53,51
135,86,90,90,83,89,65,88,86,85,86,86,87,86,83,93,87,78,88,83,87,82,83,81,85,86,85,88,79,80,85,82,80,80,86,85,79,86,81,84,78,79,86,80,94,84,84,85,84,84,81,87,76,82,85,86,82,81,83,83,82,88,82,85,86,74,83,89,85,86,86,85,87,85,88,85,85,85,86,59,80,88,87,84,83,89,87,85,87,87,86,100,90,87,85,87,84,83,93,86,73,88,85,88,86,89,85,86,85,86,86,88,82,71,100,89,84,83,82,91,89,90,90,90,64,91,87,89,90,90,89,86,86,86,92,80,90,118,94,87,89,83,87,84,89,89,87,76,89,85
92,82,88,87,83,80,86,87,87,84,86,87,85,87,83,76,86,89,88,83,86,80,78,77,84,87,75,86,84,98,86,84,81,86,85,80,88,85,74,84,83,86,83,86,84,84,88,86,86,82,87,77,83,88,86,86,85,84,85,86,88,81,80,87,85,84,88,88,87,85,86,85,88,75,88,88,95,86,87,87,85,82,84,84,76,85,62,86,87,86,87,83,87,85,83,87,84,72,83,88,83,86,87,87,87,89,83,88,87,85,75,90,88,84,88,90,89,87,85,95,87,70,90,123,88,92,88,84,86,89,90,85,71,77,60,54,55,61,54,54,54,52,57,51,56,56,54,53,52,52
118,60,76,56,54,54,67,69,77,65,70,63,56,72,71,68,59,56,55,62,70,55,63,74,68,54,54,53,51,53,52,51,52,52,49,56,52,52,51,51,59,72,54,57,55,53,53,52,52,53,54,51,55,53,53,51,68,73,74,70,70,58,94,54,53,55,53,54,55,53,53,53,54,52,54,54,68,74,66,55,53,55,54,54,50,54,54,54,55,54,54,51,54,73,76,56,53,52,51,54,52,53,53,54,55,54,52,54,52,57,54,73,83,56,53,56,54,53,53,55,55,54,54,72,53,56,63,73,56,64,55,66,55,71,65,54,54,56,57,55,54,52,60,55,62,72,77,56,55,51
57,50,73,53,53,57,58,51,61,68,75,64,53,54,54,54,52,54,54,53,54,51,52,58,55,64,76,84,56,51,53,53,54,54,55,52,51,54,51,52,61,55,62,54,73,123,56,53,54,56,53,55,54,53,52,58,75,54,60,59,71,77,55,55,53,55,54,55,55,53,53,54,55,55,54,61,70,71,54,54,53,55,54,54,51,55,55,54,55,54,54,51,53,62,65,56,63,53,49,54,53,54,55,55,55,54,52,53,53,52,54,59,63,65,56,68,63,55,52,55,54,55,55,71,51,56,53,53,54,65,72,54,65,54,58,55,56,56,54,55,54,52,54,52,55,60,68,63,63,53
138,95,103,94,103,98,130,63,54,58,69,54,51,55,55,55,53,55,61,59,56,53,69,57,69,56,54,54,52,53,53,53,53,54,56,53,57,54,52,66,58,55,61,53,53,54,53,52,56,56,55,56,55,58,54,60,67,53,58,62,70,56,54,53,55,53,54,55,54,54,59,54,66,67,56,55,55,55,64,55,54,54,56,58,54,51,61,56,66,69,68,67,54,54,52,53,54,55,52,51,54,52,59,66,77,57,55,53,55,53,55,54,62,55,53,54,55,55,55,57,84,62,63,56,56,55,57,52,57,82,61,54,59,58,60,71,76,57,54,57,55,52,55,52,56,56,55,54,54,55
81,54,65,69,80,67,81,80,71,68,66,56,79,74,56,55,53,56,54,53,54,52,52,53,53,55,54,59,64,85,60,53,53,54,54,55,53,54,52,53,56,67,53,55,56,82,55,54,54,57,55,55,56,54,52,53,53,53,54,55,61,84,79,62,62,62,60,62,62,60,60,59,63,60,66,69,88,71,56,59,55,54,57,54,56,52,56,56,55,54,59,66,72,57,53,53,54,60,53,52,55,53,57,55,55,57,55,58,66,65,72,66,58,55,53,58,57,56,56,52,55,55,55,60,68,67,57,64,56,56,56,53,57,56,62,56,56,56,53,57,59,54,68,70,60,56,56,55,55,52
100,57,61,60,59,60,62,81,81,68,68,59,56,56,55,58,54,56,57,53,57,59,52,66,65,61,72,54,51,53,54,52,54,53,54,54,53,54,56,52,70,55,56,67,54,54,53,53,54,57,56,54,55,53,54,57,67,57,67,63,54,56,72,58,55,80,55,54,55,53,59,55,65,60,63,80,56,54,55,62,55,54,53,54,56,54,54,59,67,64,64,74,64,53,55,55,52,54,56,52,51,54,53,59,64,60,64,76,64,59,57,57,55,58,56,57,56,59,63,58,67,66,69,74,57,56,51,55,62,60,58,59,73,64,70,72,70,56,67,66,57,54,54,57,53,62,56,54,53,54
67,57,69,54,55,54,55,54,58,55,67,85,63,55,63,55,53,54,57,53,53,51,65,51,54,55,62,80,54,66,55,53,54,54,53,54,53,69,55,69,62,62,56,160,73,56,63,54,56,56,55,55,56,54,53,53,55,64,70,71,55,55,54,54,56,55,54,54,54,54,54,54,53,60,71,76,56,57,55,54,55,60,52,54,54,55,51,54,56,55,68,78,87,55,75,77,69,75,68,66,74,69,59,62,79,66,58,55,70,61,59,57,72,81,73,59,60,58,72,84,182,57,57,57,55,54,53,57,53,55,55,56,69,85,59,58,59,56,68,55,55,54,53,56,54,55,55,60,76,73
59,53,69,56,58,57,57,56,56,57,69,79,65,58,57,56,66,84,68,65,61,58,55,63,62,74,77,61,59,58,64,62,57,57,60,57,55,62,64,64,69,81,65,58,57,57,56,55,58,60,59,57,58,58,56,60,72,78,59,59,57,57,58,57,59,57,57,57,57,57,56,63,75,76,58,57,59,59,58,56,57,58,86,59,59,57,55,58,58,55,58,58,57,56,59,55,55,57,56,56,54,58,56,56,58,56,57,56,55,58,58,56,57,57,57,56,57,58,58,58,55,58,57,59,58,57,53,59,56,58,58,59,55,60,57,59,59,59,60,57,58,56,55,60,55,59,58,58,56,58
134,89,94,87,91,89,90,89,87,90,88,86,84,86,90,86,83,88,93,90,91,82,86,83,86,87,86,87,83,85,86,83,85,85,87,86,85,86,82,84,86,88,99,86,86,88,87,84,87,89,89,89,90,89,84,84,86,84,84,88,86,88,87,90,90,87,85,88,87,86,87,87,85,88,79,66,88,87,88,86,86,85,85,83,90,78,72,82,87,102,86,95,87,84,58,54,53,55,65,64,57,88,82,88,89,85,88,85,84,88,85,80,71,61,55,55,55,56,56,55,58,55,55,56,55,74,59,69,55,57,57,58,55,58,56,57,55,60,59,54,57,55,64,80,76,89,88,104,89,87
87,85,78,82,86,73,57,54,65,75,77,83,85,88,79,61,77,88,86,84,85,81,83,85,84,82,80,63,83,83,83,85,86,86,87,85,88,82,83,66,87,83,107,89,88,86,83,85,87,81,61,56,67,73,84,84,83,84,88,86,86,86,87,86,88,84,85,87,87,86,85,84,85,85,88,86,92,87,88,86,86,85,83,85,87,87,84,86,90,111,90,87,88,87,86,81,82,84,89,83,84,89,86,89,90,85,90,85,85,89,85,85,85,86,88,86,86,88,90,86,84,88,88,88,88,90,83,86,89,90,88,87,90,85,88,113,93,90,93,85,82,89,89,86,90,91,90,86,89,90
198,144,88,88,86,85,84,84,58,55,60,55,54,59,55,52,56,58,54,54,53,52,54,82,66,55,55,53,57,53,50,53,54,54,55,53,54,52,53,53,69,77,55,53,56,53,52,58,57,55,54,66,68,54,53,52,53,66,100,55,55,55,55,54,59,57,55,55,55,55,55,52,55,60,75,64,56,55,55,53,54,55,54,61,56,56,54,57,56,53,65,77,58,54,55,53,52,54,55,52,53,59,55,55,56,54,56,59,75,61,55,54,55,53,55,54,55,55,55,54,57,55,54,55,54,74,80,105,59,56,56,54,58,54,56,54,58,63,57,55,65,76,56,53,57,56,55,56,55,54
58,79,77,78,71,55,54,53,53,53,53,52,54,55,59,55,53,57,55,58,60,55,53,54,55,54,53,53,51,53,51,53,53,54,55,52,53,57,58,63,54,55,69,54,54,54,52,55,56,55,54,54,55,56,64,56,67,76,58,55,55,56,55,54,56,56,54,54,55,56,55,57,62,61,57,54,55,54,54,54,55,54,55,55,54,55,53,56,56,59,60,54,55,53,55,54,52,53,55,52,51,56,54,55,56,53,55,63,64,67,56,53,69,56,56,54,55,56,56,54,50,55,54,55,72,80,52,56,53,55,56,54,55,55,54,56,55,57,56,54,53,60,65,56,56,55,56,55,54,53
101,105,109,103,142,137,140,143,108,156,90,53,54,56,52,66,51,56,54,64,84,65,53,53,53,52,53,51,51,51,50,52,51,52,55,51,52,51,65,58,70,80,54,52,54,53,50,52,55,55,76,54,55,55,65,61,71,77,77,57,55,58,57,52,55,55,52,53,55,53,65,61,65,68,61,55,54,53,53,53,54,54,54,54,54,54,53,73,73,63,63,57,59,59,53,56,53,53,56,50,50,58,54,60,76,69,68,60,59,70,75,58,54,56,55,53,58,84,57,73,78,72,56,57,65,55,52,56,53,74,57,65,69,55,55,76,77,74,58,55,57,57,55,59,55,56,58,77,58,52
90,64,54,56,55,54,56,62,60,54,52,58,57,62,59,54,53,67,77,55,54,52,54,56,80,56,69,60,58,58,57,62,82,78,62,62,54,51,53,54,53,52,53,53,54,53,54,77,58,79,76,62,56,56,54,52,55,52,54,55,55,68,55,54,55,63,74,82,63,56,54,60,55,57,58,55,58,54,55,58,55,55,59,73,72,56,53,60,56,58,52,55,58,54,54,58,53,54,56,54,72,64,53,72,55,54,59,52,52,59,53,63,54,54,58,54,54,86,61,63,53,55,60,55,54,58,51,56,57,55,58,54,56,131,90,63,56,61,56,55,58,55,59,59,56,58,54,56,67,61
61,65,55,57,59,58,60,57,55,58,60,61,78,78,87,88,86,91,91,87,86,82,81,87,69,73,87,85,86,87,85,90,92,58,56,75,94,73,111,90,87,89,88,88,89,101,86,69,92,89,84,88,91,93,86,86,89,94,83,85,70,92,92,86,91,89,88,89,93,85,88,80,79,86,91,74,58,67,75,91,89,90,99,78,91,91,86,89,59,57,56,57,57,58,57,63,55,59,57,56,52,56,56,57,58,56,58,54,56,58,56,55,57,67,58,57,56,60,58,58,55,57,58,56,57,57,54,59,58,56,66,59,60,58,58,62,58,60,59,57,57,56,57,58,58,57,61,73,59,57
246,202,198,201,192,198,197,197,194,191,191,190,192,193,187,191,187,197,246,190,188,181,185,137,86,85,85,81,85,83,87,84,87,88,86,85,81,84,85,84,84,84,85,84,84,81,86,87,88,84,87,86,88,83,85,85,84,87,93,80,82,86,86,80,85,88,85,88,87,83,79,86,85,87,88,85,87,87,86,86,85,87,86,88,90,81,78,84,83,81,83,87,88,87,85,88,81,86,84,84,81,87,84,87,88,93,89,81,83,88,88,82,86,85,89,87,84,89,87,86,82,86,89,87,85,80,90,89,85,86,85,85,88,88,90,87,86,87,87,84,86,84,86,88,86,83,88,87,88,85
200,196,183,165,133,124,119,121,130,136,156,132,121,125,120,121,116,152,132,120,121,112,115,121,164,133,172,176,126,115,129,93,57,54,56,53,54,59,55,59,53,53,58,54,53,56,55,59,60,54,59,55,64,62,54,54,57,56,57,55,54,55,54,55,55,55,55,57,56,53,53,55,55,55,57,60,54,54,61,56,71,55,54,66,61,59,77,53,60,55,70,68,60,68,57,74,55,67,73,57,54,54,55,55,55,55,58,63,64,59,60,52,53,58,54,54,57,55,59,56,52,57,55,54,62,57,84,80,80,55,54,60,55,57,61,58,57,57,56,60,56,82,56,55,58,60,54,59,56,54
121,89,77,62,57,61,53,59,56,63,56,52,69,60,56,68,75,82,58,54,56,51,54,59,55,58,57,54,58,51,54,73,79,69,67,58,52,156,58,60,54,52,59,53,54,57,66,64,69,54,61,54,59,55,53,57,53,54,59,54,91,73,58,69,61,59,54,56,58,55,56,59,56,58,55,53,59,60,63,65,57,54,63,56,55,55,63,52,54,56,54,54,54,71,66,60,57,55,55,70,53,58,53,54,58,56,55,56,52,63,57,51,53,66,55,54,55,55,55,56,51,55,55,55,54,51,58,73,82,64,54,61,56,57,58,58,55,55,55,55,55,53,56,57,80,73,69,76,71,81
86,85,83,85,85,85,82,81,82,82,79,77,83,82,76,79,54,67,61,75,54,51,51,55,55,54,53,53,53,50,71,76,57,79,53,61,52,54,54,53,53,52,55,53,170,53,55,56,58,53,57,55,56,54,52,53,53,55,57,54,60,57,54,54,56,54,53,55,53,54,53,54,72,71,58,54,55,55,55,58,71,65,54,54,56,55,54,52,55,54,54,54,53,54,54,54,55,58,73,66,61,67,56,53,55,57,54,56,53,56,54,53,54,55,66,75,63,59,55,56,52,55,56,54,53,51,70,73,83,84,81,84,82,84,89,89,87,89,87,77,79,84,81,80,88,85,79,69,68,56
189,129,135,141,207,150,141,127,124,120,143,187,148,120,126,117,128,151,204,140,111,52,56,54,53,55,52,54,52,56,106,73,59,65,65,51,55,55,54,52,52,54,54,52,51,195,59,70,63,57,55,56,54,52,51,53,54,55,55,55,52,76,75,59,65,54,56,61,54,52,54,56,55,56,53,54,54,53,87,63,67,54,56,63,56,55,55,54,55,55,54,54,54,53,63,85,86,58,64,55,61,69,55,54,55,55,54,61,52,56,68,83,55,67,68,56,57,58,56,53,55,55,54,54,51,59,54,89,68,55,57,55,54,57,57,55,55,58,55,54,53,56,54,64,87,72,62,55,67,55
86,81,105,80,88,91,94,94,91,88,89,90,93,78,80,86,95,95,92,89,89,88,90,90,73,89,86,87,85,85,80,86,87,83,95,176,56,57,54,54,54,55,55,55,53,57,58,60,54,56,57,57,88,55,55,54,55,55,56,54,55,58,56,56,60,55,55,62,76,91,94,92,93,93,91,94,94,95,94,83,88,93,91,92,93,96,57,55,66,63,56,57,56,55,54,56,67,57,55,55,55,54,54,55,57,56,63,67,72,57,78,53,54,55,56,53,59,58,57,56,55,64,89,82,52,58,56,57,56,54,60,56,54,84,97,93,94,95,81,87,91,94,92,94,95,88,96,92,85,87
129,88,93,71,82,75,71,69,68,59,67,71,74,66,78,65,67,64,60,55,53,54,56,58,56,55,54,52,53,55,53,59,63,65,52,53,55,53,52,53,55,54,54,52,55,55,58,53,56,63,85,67,56,62,55,56,55,55,55,72,56,55,55,55,55,60,81,67,63,55,55,54,54,54,63,55,56,55,54,56,55,53,60,84,66,57,55,56,54,54,55,54,55,55,55,54,54,54,56,60,81,57,54,65,56,55,55,56,54,55,53,53,54,61,78,86,77,62,56,55,54,55,53,50,57,55,53,78,55,56,56,55,63,80,60,57,57,55,53,55,57,56,56,54,56,54,56,55,55,60
83,62,57,56,54,59,54,55,54,53,52,55,54,77,78,62,61,59,60,57,56,57,58,56,58,59,55,56,66,71,64,53,53,55,52,52,54,53,49,54,54,71,55,52,60,60,67,64,56,57,56,54,54,54,52,56,55,56,55,53,55,56,60,65,63,55,54,56,55,56,57,54,54,56,55,55,54,55,54,60,55,71,76,62,79,72,57,55,56,55,54,54,55,55,54,53,60,64,57,56,55,55,53,53,57,56,55,56,53,56,73,53,54,60,55,71,60,57,68,55,56,55,55,51,57,56,54,55,53,56,63,66,80,66,56,56,58,55,60,55,57,55,56,55,55,55,57,56,65,62
100,62,72,61,56,56,54,55,53,53,62,63,55,62,56,54,57,55,57,54,54,53,55,70,56,54,52,58,69,62,64,54,55,53,53,55,53,52,53,54,54,53,53,57,73,68,54,57,56,63,55,54,53,53,55,56,56,55,53,54,55,73,90,66,56,55,55,55,54,55,54,55,56,56,54,55,55,60,58,85,59,55,64,56,54,55,56,56,56,55,62,55,69,55,59,81,71,66,57,56,55,56,54,54,57,56,56,55,54,55,59,62,77,58,55,56,58,56,55,55,55,55,52,57,55,55,55,54,69,87,57,58,56,55,56,57,56,54,55,55,56,55,57,56,61,71,77,58,81,66
110,59,67,57,54,55,53,60,71,61,54,65,81,68,56,53,62,58,57,53,56,53,55,52,56,54,53,52,61,75,70,69,56,55,57,54,54,52,53,53,54,54,53,54,61,56,56,64,72,57,71,54,54,57,55,56,54,54,53,55,77,62,61,125,89,87,84,86,86,85,85,86,86,86,87,91,86,86,86,85,86,85,84,85,85,89,88,87,85,87,85,85,86,88,88,86,85,89,87,87,85,86,84,82,85,86,85,87,83,96,88,83,85,91,86,89,90,88,88,87,81,80,83,88,88,88,83,89,91,90,89,90,87,87,86,90,86,88,85,85,88,85,86,89,88,85,86,88,86,86
86,101,87,86,85,86,86,85,85,85,84,85,85,81,86,83,86,89,85,82,85,83,85,83,85,86,83,82,83,84,85,83,85,85,82,85,85,79,83,84,81,84,81,84,87,84,82,84,90,86,84,84,83,83,86,87,85,84,83,84,86,86,86,87,85,83,85,87,83,85,85,86,84,87,86,87,85,83,87,86,85,84,84,88,86,85,87,88,86,84,83,85,83,84,89,95,85,86,89,87,85,83,82,84,88,86,89,87,85,86,86,79,84,89,85,88,89,88,90,88,85,84,83,89,86,83,83,86,89,90,87,88,87,87,86,87,86,86,85,86,87,104,89,92,87,85,88,86,82,85
126,86,88,88,81,82,75,86,69,84,84,84,82,79,85,79,85,87,79,70,77,79,82,78,82,81,80,79,84,77,82,81,81,82,79,84,76,74,82,63,77,81,79,79,67,81,1041,132,131,166,193,187,169,172,125,138,126,125,136,123,124,128,130,134,125,130,131,127,166,130,120,134,120,90,54,56,59,55,55,54,54,53,53,55,57,56,54,54,59,54,53,54,58,54,54,58,54,55,54,54,53,53,53,56,55,55,54,69,68,56,59,51,54,61,55,55,58,53,55,54,54,56,56,56,54,57,59,73,81,74,66,56,56,54,56,56,55,55,53,58,56,54,56,58,59,54,56,55,55,58
56,60,56,80,55,55,59,58,55,52,54,53,51,59,53,55,56,73,54,53,53,54,59,59,61,55,57,54,53,52,52,54,57,59,54,53,49,53,54,52,53,53,58,56,53,55,54,72,57,53,53,57,53,55,55,55,55,53,54,54,68,55,56,55,58,53,55,52,53,55,60,54,55,54,55,54,55,63,57,58,60,54,58,56,54,53,56,55,54,58,55,61,53,54,57,75,73,61,56,56,71,62,55,54,56,55,59,54,56,55,50,69,94,70,61,97,61,55,55,56,55,52,57,59,56,52,59,89,75,55,58,61,59,60,56,57,59,54,55,58,54,60,59,74,67,57,56,54,61,65
