48,56,40,37,46,55,55,55,57,41,36,44,39,37,37,36,39,36,36,37,38,36,44,45,37,37,37,41,57,55,47,41,45,40,36,36,35,36,36,37,36,36,36,35,36,35,36,36,35,36,35,36,35,36,62,40,37,36,34,35,40,42,35,36,36,35,38,36,33,36,36,35,36,34,34,36,36,35,35,35,36,35,35,35,35,35,35,55,36,34,35,35,35,36,36,35,36,35,35,35,36,34,37,36,35,36,34,36,51,47,50,51,56,46,36,36,36,35,35,35,34,36,35,36,35,36,36,52,57,58,39,54,57,44,41,49,39,41,38,37,36,39,38,36,36,36,36,36,36,42
147,134,135,134,137,128,127,125,131,135,133,132,138,133,136,135,135,131,136,133,138,134,134,134,138,135,140,186,134,125,135,145,134,133,131,135,134,106,60,60,60,58,59,59,61,59,59,60,63,61,59,61,59,61,61,60,60,57,60,63,65,63,61,66,65,64,73,62,60,63,81,63,66,61,62,64,63,61,62,72,62,60,57,61,57,58,61,61,60,57,59,60,61,63,63,61,62,62,60,61,62,58,63,61,59,61,59,62,62,61,61,57,63,64,64,65,60,60,62,61,59,63,62,62,59,61,63,60,62,62,65,63,62,62,64,63,62,63,64,63,63,67,63,117,65,63,63,64,63,64
62,63,59,67,65,64,65,62,67,69,66,67,68,67,69,68,68,67,67,63,68,67,68,66,68,67,69,67,67,63,67,71,67,67,66,67,66,67,72,68,66,66,67,67,65,67,67,67,66,75,66,69,66,65,68,67,65,63,63,69,67,67,67,72,66,66,69,69,64,68,68,68,66,64,63,69,66,67,76,65,62,61,63,67,68,67,68,68,67,64,67,68,68,70,67,67,68,68,67,68,68,64,70,67,66,68,65,67,74,67,60,59,64,60,63,65,64,62,61,60,59,62,60,62,56,59,61,61,63,64,72,63,65,65,68,69,65,66,68,68,67,74,69,68,68,67,68,69,69,68
49,38,40,37,36,36,36,34,37,38,35,38,39,57,52,36,58,39,36,36,38,37,37,36,37,37,38,36,36,35,36,40,36,37,39,37,36,36,37,39,45,38,45,51,49,48,37,36,36,37,35,36,36,37,36,36,35,34,34,35,37,36,37,37,37,42,45,42,54,46,37,36,35,34,34,37,35,36,36,36,36,36,35,38,36,36,36,36,36,36,36,71,47,53,42,36,36,36,36,35,36,34,37,35,35,36,35,35,36,35,36,33,36,37,36,36,36,44,46,44,49,49,36,37,36,36,37,36,36,36,37,36,36,36,36,36,36,36,37,36,36,38,36,44,44,47,36,36,36,36
36,36,36,36,36,35,34,34,36,36,36,36,36,36,47,43,47,37,37,37,38,36,37,36,36,37,37,37,36,34,36,38,37,37,37,36,36,37,36,47,83,46,57,59,40,36,44,44,42,39,36,36,42,42,39,37,36,34,40,48,52,47,37,37,44,45,38,37,34,37,37,36,36,35,34,37,36,36,37,37,36,36,35,36,37,36,37,41,59,46,37,37,36,38,37,40,41,43,41,41,44,40,44,42,38,37,36,37,42,41,42,36,52,37,50,38,36,38,43,41,37,37,36,42,42,41,43,42,37,36,43,42,38,36,37,40,52,65,37,39,51,39,37,36,36,36,36,38,36,37
106,95,93,94,93,90,90,105,147,123,87,87,114,128,130,125,128,123,126,123,130,126,126,128,125,122,131,122,122,115,122,130,123,161,125,121,120,122,121,124,123,119,122,119,120,120,121,120,119,120,120,132,118,119,119,120,115,115,123,119,120,118,120,83,53,54,57,53,67,54,53,52,52,51,49,54,51,52,53,52,52,53,50,52,52,52,58,55,57,51,52,53,52,54,53,53,53,53,52,52,53,51,55,52,54,54,51,56,56,53,54,50,54,59,54,55,53,52,53,53,52,54,53,57,40,52,44,37,37,37,39,37,37,37,37,37,37,36,41,45,46,48,48,45,54,41,41,48,52,39
43,36,37,35,35,42,39,39,42,36,35,35,35,35,35,35,37,40,39,35,40,35,35,35,35,35,36,35,35,33,35,36,35,36,35,35,38,42,35,35,34,34,34,35,47,39,39,48,55,57,54,37,39,39,43,37,36,37,39,35,36,37,39,35,40,37,41,35,34,47,42,35,34,33,36,36,41,40,40,37,37,35,42,42,40,37,39,41,40,39,42,41,37,40,46,64,57,36,41,40,38,34,36,35,34,40,34,35,35,38,36,32,36,38,39,35,34,39,34,34,45,50,36,45,34,38,35,35,39,38,36,35,35,37,36,35,35,35,38,35,35,37,38,35,35,34,47,45,43,34
74,68,75,83,72,69,68,70,75,77,72,77,83,107,60,35,44,35,37,37,45,36,36,38,36,41,37,36,35,33,36,40,36,37,36,35,53,58,54,36,36,36,36,36,38,36,36,36,36,37,55,47,36,36,45,36,35,34,34,36,49,60,53,37,37,36,39,36,34,36,36,35,35,34,34,36,35,36,36,36,36,36,34,36,36,59,59,59,41,34,36,36,48,49,39,37,36,35,36,36,36,34,38,36,36,36,37,36,36,36,37,54,60,46,37,41,53,54,37,35,34,37,36,37,36,36,37,36,36,35,36,36,36,36,36,42,59,59,39,36,36,38,36,36,36,36,36,37,36,36
62,59,62,39,59,61,49,36,38,39,38,38,38,45,39,39,40,38,38,38,39,38,38,38,38,39,39,38,69,59,56,40,39,39,38,38,38,39,38,38,38,38,38,39,38,38,39,39,40,39,39,38,62,63,48,38,38,36,36,38,38,38,38,38,39,39,39,38,36,39,38,38,38,37,36,39,50,62,59,39,38,38,37,39,38,38,38,39,39,36,38,38,38,40,40,38,39,39,39,39,49,62,65,58,54,39,38,39,39,39,40,36,39,40,39,39,39,38,38,38,37,39,39,54,63,64,42,39,39,53,40,39,39,39,39,39,40,38,39,39,39,40,39,39,39,38,44,66,62,39
76,63,62,64,70,61,59,58,63,65,61,63,61,62,63,61,65,61,62,61,64,64,54,62,56,54,60,58,56,52,56,62,59,58,59,60,58,62,60,62,62,60,60,60,60,57,59,60,58,60,55,59,55,57,56,62,56,56,51,57,60,62,61,62,64,59,66,62,58,66,78,62,63,60,58,68,55,58,63,56,58,62,60,61,62,62,64,63,62,58,63,64,63,64,62,61,64,62,60,61,61,59,64,62,61,62,60,63,63,63,63,58,63,62,63,63,62,59,58,61,60,63,62,63,62,61,63,63,63,62,63,62,62,62,86,62,65,62,64,64,63,67,64,63,63,62,63,64,64,63
59,58,64,65,64,61,61,60,64,66,64,64,63,57,59,57,59,59,60,60,62,59,62,64,65,64,66,64,64,60,64,67,64,64,63,64,64,64,64,65,64,64,64,79,63,64,64,64,62,64,64,63,64,64,64,64,62,60,60,61,64,63,63,64,66,65,69,65,60,65,63,63,63,62,60,64,62,63,56,55,61,57,53,55,55,57,60,61,59,59,60,64,58,62,68,61,62,62,62,62,64,60,67,64,60,63,66,72,66,65,66,63,67,81,91,95,91,87,90,90,95,92,90,90,88,90,93,90,78,62,66,61,63,64,67,66,66,62,64,66,63,68,66,66,65,61,63,62,62,61
81,90,101,88,101,95,129,138,190,72,55,72,56,80,80,79,82,78,82,84,90,88,64,63,64,58,113,55,62,61,55,70,63,58,64,58,58,59,59,58,57,56,56,57,58,57,57,58,57,57,72,56,56,58,57,57,55,53,53,57,58,57,87,59,60,58,65,56,51,57,56,56,56,61,53,58,52,53,57,53,37,37,35,37,37,37,37,37,37,35,37,39,37,38,38,37,37,37,37,37,37,36,38,37,36,37,36,37,38,38,39,35,38,40,39,39,48,49,61,56,53,40,37,38,37,38,38,37,38,37,38,38,38,38,38,38,38,59,38,39,47,43,39,39,55,39,39,39,39,39
49,37,37,55,45,37,36,41,38,49,37,37,46,43,45,46,46,43,43,47,50,50,59,56,57,57,58,57,60,59,63,67,64,59,57,58,56,55,53,57,57,58,58,58,59,59,59,58,58,57,58,58,57,59,59,59,56,56,55,59,86,61,59,59,59,59,60,59,54,58,59,61,58,96,54,60,65,59,58,56,61,50,37,38,38,37,38,38,38,35,37,38,38,39,39,38,38,38,37,38,39,38,38,37,37,37,37,37,37,37,38,35,38,39,38,38,37,61,37,37,36,38,37,38,37,37,57,44,83,38,38,38,38,37,37,37,37,36,37,37,37,41,37,37,37,44,37,37,37,37
191,144,152,154,155,136,140,143,156,159,155,154,147,137,138,137,139,136,140,139,154,144,141,144,197,143,149,132,134,98,60,63,59,61,58,60,58,58,40,61,60,59,60,60,60,60,60,60,60,59,60,60,57,50,61,60,58,57,56,60,59,58,57,56,58,60,62,60,56,56,50,60,59,58,57,62,58,59,61,60,62,59,58,60,59,48,60,61,60,57,60,60,60,61,61,60,60,60,60,59,61,55,53,60,59,60,58,61,61,61,61,55,61,59,60,60,59,58,60,45,47,60,59,60,58,58,61,59,60,59,59,60,59,57,62,58,61,57,54,45,55,56,53,48,52,49,54,58,58,58
53,57,56,54,37,37,36,35,38,39,37,38,37,38,38,37,43,37,38,38,39,39,38,51,59,44,39,38,38,35,37,40,38,39,38,37,37,38,37,38,38,37,38,38,38,38,38,38,41,45,56,47,54,42,38,37,37,37,35,37,39,38,37,38,39,38,39,37,35,38,38,44,49,53,36,38,37,45,43,38,38,38,36,38,38,37,37,37,37,35,37,38,37,38,38,37,49,39,58,60,55,57,60,59,48,57,60,59,59,61,61,58,61,62,56,48,47,53,50,54,58,59,60,61,59,61,59,60,61,60,67,60,63,59,59,59,60,59,62,60,60,63,61,60,60,60,63,63,63,61
142,136,135,135,143,155,148,86,87,88,83,87,85,87,95,112,90,101,84,82,86,81,81,81,82,82,105,108,82,76,81,84,82,83,82,81,81,91,119,83,98,90,83,85,87,81,89,81,94,83,80,81,80,83,81,81,79,76,75,80,89,80,80,80,82,80,82,80,74,81,80,79,79,88,76,80,78,79,79,79,78,79,75,79,79,79,124,81,87,75,85,80,86,82,88,79,86,89,89,81,47,34,37,35,38,36,34,36,39,35,36,33,38,36,36,36,39,35,35,35,40,40,40,43,43,37,36,36,38,35,36,36,38,41,43,42,43,37,36,35,43,43,42,40,39,40,44,48,44,36
53,36,46,51,41,36,34,37,36,36,35,39,36,36,36,43,86,40,37,37,48,36,35,36,36,37,37,36,36,34,36,38,36,37,36,36,35,36,35,37,43,41,36,36,42,41,53,40,37,38,40,43,41,41,43,36,35,34,33,39,36,36,35,38,38,36,39,51,45,55,52,44,36,36,34,37,36,36,39,36,43,36,35,36,36,36,36,37,38,34,37,42,46,40,43,45,36,37,39,38,38,35,40,36,36,36,38,36,37,37,41,34,37,37,42,39,43,49,68,48,38,44,38,39,36,42,40,39,37,41,39,39,39,41,37,37,37,40,37,38,36,56,51,42,42,45,37,38,40,37
87,70,69,67,67,64,61,60,82,96,91,106,107,88,92,87,88,87,88,88,94,88,88,54,55,47,38,37,37,35,37,40,38,40,38,37,37,39,37,38,37,37,37,37,37,37,38,37,37,38,52,42,55,38,37,37,36,35,34,37,37,37,37,37,37,37,39,37,35,37,36,36,37,36,34,38,44,57,39,39,38,41,37,40,41,40,42,56,50,35,36,37,37,38,37,36,37,37,72,37,47,57,62,60,59,61,58,61,63,62,61,58,61,60,37,37,37,49,46,45,36,38,37,38,37,37,38,40,37,37,38,37,38,37,37,38,38,37,38,38,37,41,44,41,38,38,38,53,38,38
40,51,40,35,36,36,35,34,36,36,36,37,36,37,48,37,48,42,37,37,38,36,37,38,61,60,61,60,59,56,61,63,74,57,37,37,36,37,36,37,37,36,36,37,37,36,37,37,37,37,36,36,36,37,37,37,36,35,38,41,39,36,36,41,43,40,43,42,37,42,40,41,40,36,34,37,36,36,37,36,41,41,38,41,51,45,37,38,41,38,41,41,40,39,39,38,38,38,38,38,38,37,39,38,38,38,37,38,38,38,39,51,38,37,37,39,38,37,38,38,36,39,38,39,38,38,39,38,38,38,39,38,38,38,52,55,37,36,36,45,37,44,36,36,36,36,36,36,37,36
48,36,54,55,57,55,57,53,59,41,61,61,60,58,42,38,39,36,37,38,38,36,37,36,37,37,38,52,37,34,37,39,45,38,37,36,36,37,36,37,36,36,36,36,37,36,37,36,37,52,52,50,36,37,45,37,36,35,35,36,44,36,36,36,37,38,38,36,34,37,36,52,47,35,34,37,50,41,37,38,37,50,36,53,57,50,37,37,37,34,36,36,36,37,37,36,36,36,36,36,37,35,37,36,36,37,50,37,36,37,38,47,37,37,36,37,36,36,36,36,36,44,43,45,43,44,70,73,75,72,74,63,47,44,45,68,59,44,44,44,44,46,44,45,44,38,36,53,47,49
148,139,105,87,84,88,121,145,165,122,117,148,112,113,147,121,130,94,85,85,88,86,86,84,106,130,96,102,103,94,97,102,100,153,138,114,137,140,108,60,54,89,61,46,64,44,38,37,37,38,36,36,36,38,37,37,36,44,34,36,54,56,41,37,38,37,39,36,42,54,37,36,36,36,34,37,36,36,37,36,37,37,35,36,36,37,37,37,37,36,36,36,36,38,37,51,42,36,36,36,37,35,38,36,36,36,35,36,36,36,37,34,36,38,36,36,36,37,36,36,50,42,54,39,36,36,37,36,37,64,38,37,37,64,38,37,37,36,37,37,47,41,37,36,37,42,54,44,37,37
38,41,46,52,37,37,36,35,37,37,36,38,38,37,37,49,58,48,38,37,38,41,41,39,38,37,42,41,39,35,37,43,41,39,38,37,41,41,38,46,46,45,38,37,37,37,38,36,38,37,37,37,37,38,37,37,36,35,35,37,37,37,37,37,67,50,50,38,47,39,37,37,37,36,35,37,37,38,37,37,38,37,36,37,38,37,39,38,38,40,39,55,43,40,39,37,37,72,38,51,37,36,41,37,37,38,36,38,37,38,39,35,38,40,45,64,39,37,38,37,36,43,38,48,49,38,38,38,38,37,39,38,38,38,38,38,38,37,38,49,49,48,38,38,38,38,37,39,38,37
117,125,115,109,126,130,118,128,133,107,84,84,85,85,85,84,88,95,125,96,89,125,86,89,99,88,86,100,159,116,128,119,105,101,116,104,92,39,38,38,37,37,37,37,38,37,38,37,38,38,37,37,37,38,38,37,36,35,35,38,45,50,43,38,38,38,39,37,34,38,37,41,37,36,35,38,37,37,38,38,38,37,36,37,37,38,48,58,41,38,37,41,42,44,42,50,47,42,41,39,38,36,43,42,39,38,37,41,41,39,39,45,38,52,51,39,37,36,37,37,36,38,37,42,50,47,53,45,47,47,62,38,38,47,51,49,39,46,41,47,42,42,40,45,38,37,37,37,37,37
41,39,39,48,55,51,50,42,39,40,39,40,39,39,39,39,41,39,40,39,40,39,40,40,40,57,47,53,39,38,43,44,40,40,39,39,39,40,39,39,39,39,39,39,39,39,40,39,39,40,39,61,39,40,41,39,38,37,37,39,39,39,39,39,41,39,40,39,36,39,55,50,39,38,42,50,39,39,46,40,39,39,37,39,39,39,39,39,40,37,39,39,39,40,40,53,39,39,39,50,42,47,45,44,39,39,41,41,39,46,40,44,48,48,39,45,47,46,45,39,38,44,40,42,53,44,39,41,39,39,40,42,46,46,46,47,47,45,73,40,45,49,47,47,55,58,51,49,47,41
87,147,135,89,77,72,71,93,123,170,128,126,160,253,161,117,113,90,111,113,117,97,93,77,79,78,80,82,89,86,96,102,96,114,82,82,94,82,68,50,35,36,35,35,35,37,35,34,35,35,34,34,34,35,40,36,53,48,42,52,54,45,36,35,38,35,39,34,32,35,34,34,34,33,33,35,34,35,35,34,39,34,42,39,41,38,35,34,35,33,34,35,34,35,35,34,34,34,34,34,36,34,36,34,34,35,34,35,39,36,44,37,36,36,35,35,35,34,35,34,33,35,34,35,34,34,38,35,35,34,35,35,35,35,54,42,36,51,35,47,35,37,35,35,35,34,35,35,35,52
50,36,53,53,52,49,49,51,49,42,43,54,43,53,47,35,39,35,35,36,37,35,35,35,36,35,36,35,36,37,35,37,45,42,36,35,35,36,36,36,35,35,35,35,35,36,35,35,35,35,35,35,35,36,35,35,39,33,33,36,42,35,37,41,37,35,37,35,33,36,35,35,35,34,33,35,34,35,35,35,35,35,51,40,35,35,35,43,37,33,35,35,35,36,36,35,35,35,35,35,36,34,36,35,35,35,34,35,35,42,40,33,44,42,35,35,36,35,35,34,34,36,35,40,47,35,36,35,35,35,36,35,36,35,36,35,35,40,35,47,38,46,36,35,35,35,35,35,35,35
56,49,44,40,40,37,36,35,40,47,78,79,78,79,76,118,112,75,76,76,79,74,74,67,37,38,38,37,37,34,37,57,56,38,50,44,37,38,37,38,37,37,37,37,37,38,38,37,38,38,37,37,37,38,58,52,61,38,35,37,38,37,37,43,39,38,40,37,35,38,37,37,37,36,35,38,37,37,38,147,137,141,135,141,143,142,144,143,140,133,139,141,141,141,142,141,142,134,133,138,142,136,150,141,138,139,137,171,142,135,136,132,142,104,65,64,66,61,62,61,59,63,61,62,61,63,65,62,62,61,63,62,62,62,63,63,62,61,62,64,61,71,64,62,61,62,62,63,69,70
62,60,58,59,59,57,56,56,59,68,58,60,59,58,60,60,60,59,60,59,62,59,59,60,61,61,61,60,59,56,60,62,60,60,59,60,60,61,61,61,61,61,61,61,61,62,62,62,64,63,62,60,61,59,59,62,61,59,59,62,62,62,62,62,62,63,64,63,58,66,61,61,60,60,58,70,61,63,64,63,63,63,60,62,63,62,63,63,63,59,62,63,63,64,63,63,63,63,61,63,64,55,62,59,39,58,56,59,58,61,63,57,62,61,64,64,65,63,61,64,62,66,63,57,49,55,57,57,62,49,53,49,49,51,59,38,38,38,38,38,38,42,38,38,61,38,38,38,38,45
77,54,40,47,38,44,36,51,53,57,49,46,54,39,37,40,46,45,45,62,46,38,41,58,62,52,43,40,42,38,41,43,41,43,41,42,40,45,41,42,46,63,41,37,48,38,38,45,37,37,37,37,37,38,37,37,36,35,35,36,37,36,36,40,38,39,63,51,35,38,36,37,37,35,34,37,36,38,38,36,36,36,35,36,37,36,36,37,57,35,36,47,57,54,49,45,37,37,36,36,37,35,38,36,36,36,35,36,37,36,37,43,40,38,36,37,54,57,48,37,35,37,36,38,36,37,38,36,36,36,37,36,37,40,37,36,37,36,37,38,36,48,62,52,52,49,56,50,37,36
63,61,59,54,39,54,35,52,57,56,37,37,36,37,37,36,39,36,37,37,38,49,47,60,62,60,62,61,59,56,61,64,169,61,38,37,36,37,37,37,37,42,61,56,38,37,37,38,37,37,36,36,36,37,37,37,36,35,35,37,37,37,36,37,38,37,38,53,58,38,45,59,41,36,35,37,36,37,36,37,36,37,35,37,37,37,37,37,37,35,36,37,54,58,38,37,43,60,42,37,38,36,38,37,37,37,36,37,37,37,37,34,37,60,37,38,48,62,56,37,35,41,54,38,36,37,37,36,37,37,38,37,37,37,37,37,37,37,37,37,37,60,59,48,37,43,39,37,37,37
57,55,39,58,51,36,36,35,37,44,61,54,45,37,37,42,44,42,42,41,38,43,44,43,37,37,37,40,36,34,37,41,36,45,61,39,36,37,36,37,36,36,36,36,37,37,37,37,36,37,36,36,36,37,36,42,43,34,34,47,58,36,36,36,37,37,37,36,34,37,35,36,35,35,33,36,35,36,36,36,36,36,34,36,36,35,54,49,36,34,35,35,35,36,36,35,35,35,35,35,36,34,37,35,35,36,34,35,36,36,36,33,36,54,50,46,36,35,35,35,34,45,35,36,35,35,140,36,35,35,37,35,36,36,36,35,43,60,53,37,36,46,36,35,36,35,36,36,36,37
153,141,140,144,137,135,133,128,136,142,135,137,136,137,141,138,143,138,137,137,149,139,138,138,141,135,181,138,142,129,78,66,61,62,61,61,60,61,43,37,36,37,37,38,37,43,48,49,55,56,41,37,36,37,37,37,36,35,39,59,62,59,60,60,60,60,62,60,56,62,60,60,47,35,34,37,35,36,37,37,221,36,35,37,50,36,36,36,37,34,36,36,36,37,37,36,36,36,36,36,37,34,38,43,37,36,35,36,36,36,41,34,36,50,54,57,54,56,61,60,59,63,55,56,58,58,58,57,56,53,56,55,47,55,55,54,48,43,54,57,56,62,60,59,59,59,56,55,58,61
62,60,60,60,59,57,56,55,55,60,59,60,56,54,54,55,59,57,59,57,60,54,115,57,60,57,61,55,55,52,58,60,57,63,57,58,57,57,57,58,56,57,53,59,60,60,59,57,61,61,60,60,61,61,60,61,59,56,56,59,60,58,57,58,38,57,49,57,44,59,50,57,58,50,53,56,56,48,59,59,57,59,54,56,55,55,52,37,49,51,55,55,63,59,57,55,54,54,52,54,58,55,62,60,57,58,57,60,54,57,169,35,38,38,37,39,53,53,47,53,56,59,53,56,54,55,57,52,51,54,57,51,54,47,49,54,52,52,48,46,47,62,52,55,55,50,55,50,56,54
156,141,116,87,75,38,41,35,38,44,37,41,38,38,39,52,64,63,62,56,59,61,60,61,62,60,63,61,63,59,59,66,65,65,61,41,37,39,38,38,37,38,38,37,38,37,38,38,37,38,37,37,37,38,38,46,62,53,36,37,37,37,37,36,40,39,41,37,35,38,37,37,37,35,86,38,37,37,37,48,61,60,59,45,46,55,59,60,57,56,58,58,47,44,63,63,58,49,60,61,40,35,40,38,37,37,36,37,38,37,41,35,38,39,38,38,37,37,37,37,36,38,57,63,44,37,38,37,37,36,38,38,37,37,38,38,37,37,37,37,36,39,37,36,36,36,36,56,62,48
59,55,40,47,59,40,35,35,51,37,36,38,40,42,61,70,56,41,41,41,42,40,40,40,42,41,42,40,40,38,40,42,41,41,41,40,42,69,61,52,45,37,37,37,38,37,37,37,37,37,36,37,37,37,37,37,36,35,34,37,37,42,61,60,52,37,37,36,34,37,36,36,36,35,34,37,36,37,36,36,36,36,35,37,37,36,36,58,60,47,36,36,36,37,37,36,36,36,41,49,37,35,38,36,36,52,36,37,37,36,38,51,38,38,39,50,62,56,52,36,35,37,36,37,36,36,39,36,36,37,38,36,37,37,37,37,37,38,55,51,37,39,37,36,36,36,37,37,37,37
96,99,108,74,73,72,70,69,74,59,37,39,37,37,44,42,54,37,37,37,39,36,36,36,37,39,37,36,36,34,37,39,37,37,37,37,37,37,37,38,51,43,57,49,38,45,47,37,38,37,37,36,37,38,38,37,38,35,34,36,38,36,37,36,37,44,57,45,34,53,37,37,37,36,35,37,36,37,37,36,37,36,35,37,65,37,36,36,38,36,41,44,55,39,37,43,47,37,36,36,37,35,37,36,36,36,35,36,36,36,36,33,36,37,36,40,42,53,37,42,44,37,36,37,36,36,37,35,36,35,43,48,37,36,36,36,35,35,36,36,35,42,41,53,50,36,35,36,36,36
45,38,39,37,37,36,36,37,46,44,57,38,38,38,38,37,40,37,37,38,39,37,38,37,38,38,50,37,37,35,38,39,44,46,50,38,55,40,38,39,38,38,38,38,38,38,39,38,39,39,38,38,38,39,39,38,39,48,51,56,40,38,38,39,39,39,39,39,36,39,39,38,38,37,36,39,38,38,39,38,39,39,37,45,46,41,52,40,40,37,39,39,39,40,40,39,39,39,39,39,40,37,40,39,39,39,38,39,57,65,61,56,39,40,38,39,38,38,38,38,37,39,38,39,64,39,40,39,39,46,54,45,61,40,40,39,39,39,40,40,39,42,39,39,39,39,39,39,38,38
51,39,39,38,45,51,48,44,37,39,36,37,37,37,37,37,39,37,37,37,39,36,37,37,37,37,38,36,37,51,37,55,38,38,42,37,36,38,37,38,36,37,37,37,37,37,37,37,37,37,36,37,37,37,37,57,52,35,35,36,37,40,36,36,37,37,38,37,34,37,37,36,36,35,34,38,36,36,37,37,37,59,54,44,38,37,37,37,42,36,36,37,37,37,37,36,81,62,63,58,61,58,64,62,60,58,72,62,63,62,61,56,60,61,56,63,62,60,61,59,58,63,60,60,60,60,61,59,61,60,61,60,62,61,61,59,54,59,59,62,60,64,61,61,60,59,60,62,58,61
62,61,60,61,60,58,58,87,62,65,61,59,59,61,63,61,63,60,62,62,66,61,59,60,62,61,63,62,61,57,61,66,62,61,60,61,61,61,61,62,61,61,61,61,61,61,61,62,64,61,61,61,61,62,61,61,60,58,57,61,61,61,61,62,61,62,63,62,58,64,63,83,62,59,58,63,60,62,63,62,61,61,58,62,63,62,63,63,62,58,61,63,63,62,63,62,63,63,61,62,63,60,65,62,61,62,60,62,63,64,62,58,63,62,60,61,59,42,57,57,56,60,60,62,62,61,62,62,63,63,64,62,65,63,64,61,68,59,62,61,61,64,62,62,59,55,49,54,59,60
59,57,65,66,61,63,65,62,66,69,64,67,66,66,67,66,67,67,95,51,76,68,80,68,68,68,69,66,68,62,68,69,72,64,64,63,62,43,69,65,65,56,60,66,95,67,65,69,63,51,71,67,66,66,66,66,136,68,65,68,56,67,67,74,70,67,70,60,36,40,39,38,38,37,36,39,38,39,52,52,66,65,63,95,78,77,69,98,79,88,79,74,69,77,63,59,68,68,68,67,70,64,73,69,67,68,61,59,68,68,67,63,66,65,63,65,65,63,85,66,63,69,67,67,66,68,69,67,69,68,69,67,68,67,68,70,68,68,75,70,69,72,69,69,69,69,69,70,68,69
68,67,66,66,66,64,103,63,69,69,67,70,67,66,68,68,84,68,69,68,67,80,62,58,46,55,47,57,67,63,67,70,67,68,68,68,68,70,69,59,65,77,66,68,68,68,67,68,68,67,68,68,69,64,60,68,66,68,65,68,64,67,67,68,68,68,70,69,66,57,39,65,67,64,64,69,66,68,69,68,68,68,88,48,67,68,68,68,68,65,68,70,66,65,66,64,66,67,69,68,60,40,68,68,67,68,97,70,70,69,71,80,70,59,57,62,62,67,70,67,66,71,69,72,70,69,71,65,51,74,76,75,73,73,96,77,78,75,89,78,68,51,41,39,40,39,66,41,40,40
166,124,103,125,125,121,100,114,128,101,88,86,84,83,86,83,88,91,85,111,91,92,85,88,84,86,111,83,82,88,108,109,93,86,84,83,83,86,149,85,120,131,86,41,41,38,38,37,38,38,38,38,38,38,38,38,37,36,37,38,53,46,37,41,39,38,42,38,39,38,41,37,37,36,35,40,37,36,36,36,36,36,34,36,36,36,45,44,46,35,39,38,37,37,36,39,37,37,41,36,36,35,37,36,36,36,35,36,36,36,48,39,37,38,36,37,46,44,41,36,34,36,36,41,36,40,37,36,36,36,37,50,37,36,37,41,55,43,38,39,38,40,37,36,41,45,45,39,38,41
41,40,56,46,52,52,43,40,42,43,45,47,49,46,48,46,47,44,46,46,45,38,39,39,40,46,52,39,39,37,45,46,47,47,40,39,42,46,46,47,39,39,43,45,48,47,47,47,48,42,38,39,40,40,39,44,43,43,42,51,43,42,39,38,39,39,42,40,36,51,41,44,39,37,36,40,38,38,39,38,39,38,37,39,38,38,41,40,39,36,38,38,38,43,39,43,56,39,38,38,39,37,40,38,38,38,43,38,38,38,40,36,38,43,38,39,39,38,38,41,39,56,40,43,42,43,46,45,43,39,40,38,39,39,39,39,44,40,47,39,38,41,44,48,48,39,44,44,45,45
72,43,42,40,38,46,37,36,52,42,38,40,39,39,39,39,41,41,40,39,41,40,45,43,50,44,41,44,39,37,39,40,39,39,51,57,39,42,43,39,43,39,44,38,41,45,53,39,51,43,53,41,39,43,46,38,38,38,36,39,39,38,38,38,40,38,49,58,41,47,38,48,41,50,46,58,57,47,37,37,37,37,35,37,37,37,37,37,38,35,37,37,37,45,38,45,38,51,56,45,38,36,40,64,38,37,36,37,37,36,38,34,37,39,38,37,36,41,40,45,42,41,37,37,37,36,38,36,37,36,38,37,37,37,37,37,37,37,38,37,36,39,45,53,38,41,38,38,37,37
52,40,53,38,43,37,36,36,37,38,40,46,50,48,38,37,39,45,38,38,39,37,37,37,38,38,38,37,38,35,41,40,38,38,39,41,42,46,45,52,38,37,37,37,38,37,38,52,38,38,37,37,36,38,37,37,37,40,35,37,42,54,57,37,38,37,38,37,35,37,37,37,38,36,34,37,36,36,37,38,37,36,35,37,42,37,50,53,47,35,37,38,37,38,38,37,37,37,37,37,37,36,38,36,36,36,35,37,37,37,37,41,43,41,51,48,37,40,37,36,35,38,37,38,37,37,39,37,37,36,37,37,38,38,37,37,37,37,55,57,37,40,37,37,42,37,37,38,37,71
44,38,40,55,58,55,58,56,63,65,59,58,59,61,62,62,67,63,66,63,68,60,60,45,56,41,40,39,39,36,38,41,39,39,39,38,38,39,38,38,38,38,38,38,46,38,39,38,38,40,38,47,56,55,56,44,38,37,36,38,38,38,40,39,44,49,45,48,41,41,41,42,42,42,39,44,41,69,39,43,43,43,40,43,42,40,39,40,39,38,40,40,40,39,39,42,42,39,38,42,42,41,44,39,37,40,37,38,41,43,43,41,42,44,40,41,38,38,38,38,37,39,39,41,39,42,44,42,43,41,44,42,44,42,44,42,47,62,55,39,43,44,44,42,44,42,44,42,40,39
