95,60,30,29,29,29,29,29,29,30,30,30,30,29,29,30,41,32,34,31,39,40,34,31,32,31,38,33,29,30,30,29,30,28,30,30,29,30,30,30,30,30,29,29,30,30,30,32,30,30
74,88,101,97,95,70,92,68,77,68,68,67,68,67,66,66,67,67,67,66,68,87,76,67,67,65,68,67,65,68,67,67,67,89,91,68,76,69,68,67,68,67,105,106,110,110,110,109,109,75
40,33,29,29,29,29,31,28,28,29,30,29,30,29,28,28,30,28,29,29,29,41,40,43,41,41,43,42,38,40,37,45,37,38,42,42,39,39,41,42,42,42,40,41,39,40,35,34,34,35
41,36,32,46,41,32,50,30,50,33,34,33,33,31,33,34,38,38,32,38,41,34,42,36,41,37,38,33,43,42,36,29,30,28,29,37,30,34,31,31,31,31,30,30,31,33,31,33,31,31
41,31,41,43,45,34,29,29,45,34,30,29,29,29,29,37,30,29,29,29,30,29,29,29,29,29,30,29,29,29,29,29,29,28,30,36,39,32,44,32,29,29,29,29,29,38,29,30,29,29
37,46,30,33,32,29,29,29,29,29,30,29,29,29,29,41,34,34,31,32,35,49,29,35,31,30,31,34,31,31,31,33,35,30,33,35,34,31,29,31,34,31,31,30,35,44,42,43,30,30
93,67,67,66,67,65,66,77,102,74,73,66,67,67,67,66,67,66,67,65,70,66,76,81,93,91,92,99,96,91,92,92,77,68,82,68,89,84,92,70,89,70,66,66,80,99,84,137,94,79
107,76,45,35,31,31,29,29,29,29,35,34,30,33,30,29,29,29,29,29,30,29,29,29,29,29,31,29,29,38,45,36,35,29,30,30,29,29,30,30,29,30,36,29,29,29,31,34,29,29
124,107,108,107,107,106,106,105,106,107,109,108,110,108,107,109,109,107,107,105,108,108,108,107,108,104,109,108,106,108,109,107,83,65,104,68,67,67,67,66,67,66,66,76,66,67,67,66,67,72
46,44,43,30,29,29,29,33,46,46,31,30,30,29,30,29,30,29,29,30,43,35,32,39,30,29,30,29,29,30,30,30,30,28,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29
50,30,32,29,30,29,30,29,29,29,33,29,31,30,29,30,30,29,29,29,30,29,29,29,29,29,30,30,29,37,33,43,35,29,45,30,29,31,30,29,31,29,30,29,30,30,29,29,29,29
32,30,29,48,43,46,44,30,31,46,32,30,30,30,30,30,30,30,30,29,31,30,30,30,30,29,30,30,30,30,30,30,30,40,42,33,35,35,35,35,36,34,32,32,32,35,32,42,46,48
52,48,46,75,38,45,47,31,30,30,30,30,30,30,30,33,30,30,30,29,30,30,30,30,30,29,30,30,29,30,30,30,30,29,34,39,34,46,49,49,49,49,48,49,49,49,49,49,49,49
92,69,71,68,39,30,30,30,32,30,32,30,31,30,30,30,30,32,38,31,31,30,30,31,44,30,31,30,30,30,30,30,30,29,31,30,30,30,30,33,36,30,30,30,30,31,36,30,30,33
32,31,29,30,30,30,30,30,30,30,31,30,31,30,30,30,32,31,30,30,31,36,30,30,31,30,31,30,30,31,30,30,31,30,31,30,30,31,30,30,31,30,30,30,30,35,30,30,31,32
39,33,36,30,31,31,31,30,30,31,31,30,31,31,31,30,31,31,31,31,31,31,30,31,31,37,31,36,31,31,31,31,31,30,31,31,31,31,31,32,33,30,30,30,31,31,31,30,31,31
35,31,30,32,40,33,31,31,37,31,32,31,32,31,31,32,31,32,31,31,31,31,31,31,31,30,31,31,30,31,31,31,31,30,31,35,31,36,31,31,31,31,31,31,31,31,31,31,31,31
100,83,111,112,89,76,69,68,68,69,72,55,31,31,30,30,31,49,52,40,31,31,30,31,30,30,31,31,30,31,30,30,31,30,30,31,30,31,30,31,31,30,30,30,31,30,30,36,50,49
46,34,31,46,36,30,30,30,30,30,31,30,31,30,30,30,31,31,31,30,31,30,30,35,34,30,36,32,30,31,36,31,31,30,31,31,30,31,62,30,55,31,30,30,30,30,30,30,30,30
47,36,47,51,45,36,31,30,30,30,56,31,30,30,30,30,31,31,30,30,31,30,30,31,30,31,36,53,43,40,31,32,54,30,31,30,30,31,31,30,31,31,30,30,31,30,30,37,35,30
34,42,43,47,50,44,44,42,40,31,32,30,31,30,31,30,31,35,31,30,31,31,31,31,31,30,31,31,30,31,35,40,46,36,44,33,37,36,31,31,31,31,31,30,31,31,31,31,31,48
43,31,31,30,31,39,49,39,30,32,33,30,31,30,31,30,31,30,32,30,31,31,32,30,30,30,31,30,32,30,30,30,31,30,30,31,41,42,32,30,31,30,30,30,30,31,30,30,31,30
33,49,35,32,44,30,30,30,30,30,31,30,40,52,32,30,40,32,30,30,31,30,30,31,30,30,31,30,30,31,30,30,30,30,30,30,30,30,31,30,31,30,30,46,39,39,32,30,30,30
48,32,43,30,31,30,48,30,30,30,31,30,31,31,30,30,30,31,31,31,45,44,31,31,36,33,31,30,30,31,31,30,30,30,30,31,30,30,31,30,31,30,30,30,30,31,31,30,31,30
40,31,31,31,37,34,31,30,31,30,31,30,33,31,31,30,31,30,31,30,32,31,37,31,34,49,32,33,30,31,30,30,31,30,30,30,30,31,31,31,31,30,30,30,32,32,31,30,31,31
108,95,69,69,71,75,68,68,68,68,70,68,74,104,96,69,74,86,95,70,73,68,68,69,68,68,88,87,68,69,68,68,69,74,69,69,68,69,69,75,82,86,69,68,69,68,69,68,77,125
106,76,105,108,112,110,107,108,106,109,108,103,103,103,106,108,114,112,93,69,71,68,54,31,31,30,31,33,37,31,30,30,31,30,30,30,30,31,30,31,38,32,31,38,31,30,31,30,30,31
123,78,166,96,74,72,73,72,72,73,87,73,74,73,73,72,73,73,73,85,85,81,73,73,82,72,74,73,71,73,73,73,73,80,73,72,72,73,81,79,80,73,71,73,73,73,74,73,76,96
146,109,102,105,96,72,72,47,32,35,33,32,33,32,32,32,32,32,32,32,33,32,32,51,36,41,45,39,46,38,32,32,32,31,32,32,31,32,32,32,32,32,31,32,32,33,52,32,32,32
50,86,54,54,68,54,54,53,53,54,55,54,58,55,54,53,60,74,84,86,78,51,49,49,49,49,49,37,36,36,36,36,35,34,35,36,36,33,31,32,36,34,48,41,52,44,41,40,33,31
48,43,38,39,40,39,48,45,40,40,39,39,32,39,39,30,31,31,31,30,31,31,31,31,31,30,31,31,30,31,31,45,34,30,31,31,35,36,33,38,45,34,31,39,32,32,32,31,36,32
35,31,31,31,31,30,31,31,31,31,32,31,31,30,31,47,44,36,31,30,31,32,31,32,31,31,31,31,30,31,31,30,31,30,31,31,31,31,31,31,31,31,30,31,31,31,32,44,32,31
50,33,43,41,38,42,33,32,33,32,35,34,33,32,32,32,32,32,32,32,33,32,33,34,33,33,32,32,32,32,32,37,37,31,38,32,32,34,36,32,32,32,31,32,32,32,33,32,32,32
47,32,36,49,49,44,38,49,36,47,45,42,75,73,109,106,107,73,92,75,92,113,96,105,113,73,154,89,73,76,105,111,80,72,83,74,74,74,65,32,33,32,32,32,33,33,42,39,45,49
42,47,46,50,46,47,44,44,44,44,45,44,45,45,44,44,44,44,45,44,46,45,45,45,45,43,45,45,44,45,44,45,45,43,45,45,45,45,45,44,45,44,43,44,44,44,44,44,44,44
60,35,46,39,33,33,33,32,32,33,34,45,34,50,36,32,32,32,32,32,33,32,32,33,32,32,33,32,31,32,32,32,32,31,32,33,32,32,32,50,49,46,46,49,40,46,47,47,35,42
43,43,40,40,42,41,33,38,33,39,45,37,37,50,34,32,32,33,33,32,33,32,32,32,32,32,33,33,32,32,34,32,32,32,33,32,32,36,34,33,33,44,39,32,50,32,33,34,32,32
32,31,30,32,31,31,31,31,30,31,31,31,31,31,37,30,30,36,45,32,32,30,31,31,31,30,31,31,30,31,31,30,31,30,31,31,40,32,35,43,31,31,31,31,38,31,31,44,38,35
52,46,47,33,40,32,36,38,46,38,39,36,39,34,37,37,34,37,37,34,38,33,35,35,35,34,37,42,42,33,32,33,33,32,33,33,58,47,47,46,47,46,46,46,47,47,47,46,48,46
70,43,37,32,33,34,32,32,32,32,33,33,34,32,32,32,32,32,32,32,33,32,32,32,35,31,32,32,31,32,40,38,32,31,33,32,38,37,34,37,38,37,37,34,38,38,39,35,37,38
83,100,99,73,97,72,73,72,72,73,74,72,73,72,73,72,90,110,93,72,82,72,80,73,80,71,82,73,87,73,82,73,78,74,73,81,72,80,73,80,79,82,72,82,73,79,73,80,72,79
64,34,33,32,32,32,32,36,37,38,41,43,45,41,39,34,44,32,38,43,35,32,32,32,33,42,34,32,40,32,31,32,32,31,33,33,43,43,36,38,34,36,39,36,33,40,42,44,37,39
41,41,40,37,38,37,32,32,49,38,33,32,41,32,32,32,32,33,34,32,33,32,32,32,32,32,33,32,31,32,32,39,33,31,33,32,43,48,33,36,50,50,38,32,32,55,33,32,36,40
44,34,30,31,31,30,37,46,42,38,32,31,40,31,40,31,32,32,31,30,32,31,32,31,31,30,32,31,30,31,32,31,31,31,31,36,37,39,43,38,32,31,31,31,31,31,31,31,31,31
102,70,69,70,70,67,69,68,68,69,70,91,70,69,68,67,69,75,69,68,70,68,68,69,70,85,71,69,67,69,68,68,69,67,70,70,68,69,69,85,70,69,69,68,69,68,69,69,68,69
117,112,106,73,73,71,73,71,73,59,33,32,32,39,32,32,33,32,33,32,33,33,32,32,32,32,33,32,31,32,32,32,32,31,32,33,32,32,32,32,32,32,31,43,33,32,32,32,33,32
121,94,94,91,91,67,83,104,105,105,110,88,86,98,93,105,91,99,76,68,105,69,69,69,69,68,70,69,68,69,80,73,69,96,70,68,69,76,70,69,69,68,68,94,86,73,69,88,90,72
111,100,97,98,100,98,98,97,99,99,100,98,99,98,98,99,99,101,98,98,100,99,100,101,99,98,101,102,97,100,101,128,101,98,105,110,107,101,101,100,100,99,97,100,100,99,100,100,99,102
53,47,50,33,31,30,30,30,30,30,31,30,31,33,44,39,30,31,30,32,31,34,39,31,30,30,32,31,30,31,30,30,30,29,30,31,30,31,31,30,30,30,30,30,30,30,31,30,30,30
120,114,98,103,87,84,77,72,73,73,74,86,87,83,113,76,85,87,85,77,90,90,73,74,81,75,73,73,70,73,73,73,74,71,73,73,72,75,77,78,107,74,72,72,74,73,74,73,73,74
40,33,32,32,33,37,32,31,32,32,32,49,33,32,32,32,32,32,32,31,33,32,32,32,32,32,33,32,31,32,32,32,33,44,33,33,32,33,32,32,32,32,32,32,32,32,32,32,33,32
37,32,31,31,32,31,31,30,31,31,31,31,31,31,31,45,38,34,31,30,42,31,31,31,31,30,31,31,30,31,31,31,31,30,32,31,31,31,31,31,31,30,31,31,31,40,46,40,47,45
108,100,95,98,109,114,84,73,70,69,75,78,72,70,70,68,70,94,71,84,72,70,70,69,70,69,70,77,79,110,92,68,70,88,70,69,68,69,69,69,69,69,79,101,113,114,121,113,113,114
99,113,109,98,70,69,69,67,70,72,110,69,70,69,70,69,69,70,75,68,72,70,83,80,70,68,86,71,69,70,69,70,70,109,115,104,107,98,70,117,72,69,68,69,69,70,70,69,91,53
45,31,29,31,38,30,31,30,31,30,31,31,31,31,31,30,31,31,31,30,32,42,41,41,32,35,37,32,30,31,37,50,41,35,37,32,36,37,37,36,33,35,31,36,32,31,31,31,35,36
110,76,71,74,93,73,82,72,73,95,92,91,74,74,73,98,73,74,74,82,76,94,92,74,89,72,73,74,72,74,73,73,74,84,96,93,73,78,89,74,75,73,71,73,83,74,97,90,106,92
101,76,70,73,74,88,122,99,83,56,33,42,33,34,32,32,33,40,33,32,33,32,38,50,34,31,38,40,44,47,32,32,39,40,33,33,32,36,33,32,33,35,32,32,32,33,36,33,33,32
53,44,34,38,45,41,31,30,34,31,31,31,31,34,31,30,31,31,34,30,32,31,33,32,31,30,31,37,39,53,34,31,37,35,32,31,31,32,31,31,31,31,30,31,31,33,31,31,31,31
84,72,67,69,69,79,97,69,102,69,71,69,70,70,70,69,70,70,72,93,111,70,69,70,70,67,71,69,68,71,70,73,87,110,113,71,69,70,69,78,110,96,89,97,86,100,71,112,70,79
76,97,91,73,106,73,73,41,32,32,33,32,33,33,32,32,32,32,32,32,33,32,32,37,33,32,33,33,32,33,32,32,32,32,33,32,32,33,32,32,33,32,32,32,33,33,33,33,33,33
89,74,68,72,71,70,80,93,72,87,83,77,74,74,74,104,103,105,113,103,113,129,102,103,105,102,107,113,104,104,105,102,103,100,104,102,101,111,103,106,106,102,101,102,102,103,110,107,111,109
62,47,44,49,48,46,46,45,46,46,47,46,47,46,48,46,48,48,47,46,52,48,48,48,47,45,47,47,58,47,47,46,47,46,48,47,48,46,47,47,47,52,47,49,47,47,47,47,47,47
51,48,44,47,48,51,54,48,47,47,47,47,47,47,48,47,47,47,48,46,49,47,49,49,53,41,33,41,36,34,33,35,35,60,40,39,38,39,39,38,35,36,38,36,38,39,38,39,38,38
54,35,33,33,34,33,33,32,37,35,33,41,53,50,43,32,33,33,33,33,35,32,33,33,33,32,39,36,34,33,38,37,37,36,38,37,36,35,36,35,36,39,35,40,36,35,37,36,35,33
56,48,45,47,47,47,47,46,47,47,47,46,46,47,48,47,48,47,47,48,48,47,47,47,48,49,50,47,46,47,47,47,47,46,48,47,47,47,48,48,48,46,46,47,48,47,47,47,47,47
46,45,44,45,45,45,45,44,45,45,46,45,45,45,45,44,45,45,45,44,47,45,45,47,46,44,48,50,49,55,32,32,32,31,33,32,31,32,32,31,32,31,31,31,32,32,32,32,31,32
88,72,68,80,89,106,86,69,89,71,90,71,70,70,72,70,70,95,98,71,91,71,70,72,71,70,71,71,71,71,94,100,72,70,72,71,70,72,71,71,71,69,69,83,88,82,72,90,86,104
110,107,101,107,107,106,107,104,107,107,108,106,107,107,107,106,107,107,107,105,110,107,107,106,107,103,107,108,112,108,107,106,148,107,114,114,105,107,106,111,107,105,105,85,47,47,47,47,47,46
114,83,108,100,105,102,108,111,110,102,107,114,95,88,72,72,71,73,72,71,75,71,102,120,87,71,72,73,71,73,71,71,73,71,86,110,90,74,71,72,72,69,108,72,71,83,70,44,53,33
45,32,30,31,31,33,38,31,47,41,36,49,48,51,37,43,37,37,46,42,32,32,37,38,37,37,37,36,31,37,34,36,34,35,36,37,36,36,36,34,36,36,33,34,38,44,37,36,34,36
48,42,30,32,32,32,34,37,38,38,38,38,38,38,38,38,37,39,43,47,32,37,36,34,34,35,36,40,48,32,32,32,38,35,33,48,34,34,38,38,38,34,31,32,33,43,46,33,32,32
100,99,74,75,96,82,99,73,75,75,91,74,97,77,87,77,75,76,78,74,76,75,78,103,122,89,75,76,74,76,75,75,76,73,82,90,90,86,77,75,75,74,73,74,75,102,76,92,93,77
77,73,70,72,74,72,88,72,73,72,74,71,73,74,72,72,72,73,78,79,74,73,73,73,73,71,74,74,72,78,73,73,74,82,74,73,72,73,74,72,73,71,71,75,111,74,87,88,97,96
92,74,70,74,79,86,94,91,75,74,75,72,74,73,60,32,32,32,33,32,33,40,33,34,45,32,33,33,38,45,33,33,33,32,33,33,32,33,33,33,32,31,32,32,32,33,33,33,33,33
88,73,71,72,72,71,73,70,71,72,74,70,89,106,115,82,72,72,72,100,74,95,88,73,92,71,72,72,71,72,78,72,73,70,73,86,82,81,73,72,72,70,71,72,72,73,73,120,86,92
102,80,69,72,72,71,73,77,55,32,33,42,41,50,33,31,32,32,32,31,32,32,32,32,32,31,32,32,31,32,33,32,32,31,42,32,42,32,32,43,38,47,34,32,32,32,32,32,31,32
39,32,42,33,51,33,32,31,31,31,33,31,32,31,32,31,31,32,32,31,32,32,32,31,32,31,32,32,38,39,32,37,37,45,40,33,31,32,32,32,31,30,31,31,31,32,32,32,31,32
137,87,88,77,71,70,70,73,70,70,73,70,91,104,84,70,70,99,100,69,84,105,74,71,95,102,72,70,70,71,70,70,71,69,71,71,70,88,112,112,89,110,80,71,70,91,71,71,79,117
106,101,100,101,101,82,46,45,47,49,50,50,48,45,45,44,44,47,47,44,47,45,45,45,45,44,45,45,44,48,45,44,45,44,46,45,44,45,45,45,45,43,43,44,44,45,45,45,45,44
46,44,55,45,46,44,44,44,45,44,67,45,45,45,45,45,44,44,44,43,46,47,47,48,51,44,45,49,47,45,45,45,45,43,46,45,46,45,44,44,44,43,43,44,44,44,44,44,44,44
45,44,42,44,45,44,45,43,44,44,44,44,44,44,44,45,44,44,44,43,44,44,44,44,44,43,44,45,44,44,44,44,44,43,44,44,43,45,44,44,44,43,43,44,44,48,66,45,47,47
87,72,77,73,71,69,70,68,70,71,72,82,76,85,79,81,80,71,71,69,72,70,71,71,85,91,89,100,71,71,79,71,71,69,71,71,70,84,108,88,73,68,69,72,78,71,71,72,71,101
115,107,103,107,106,106,108,103,106,107,109,106,110,108,109,106,108,107,108,105,109,107,107,107,108,107,108,109,108,108,108,107,162,107,110,58,47,47,47,49,50,48,47,47,47,47,47,46,47,47
50,45,44,45,46,45,45,44,45,45,46,45,45,45,45,45,45,45,45,44,46,45,46,45,45,44,45,45,45,45,45,45,45,44,46,46,45,46,46,45,45,44,44,46,46,46,45,46,46,46
86,74,70,73,100,84,73,84,87,72,74,71,73,73,73,72,72,107,118,88,74,73,73,73,72,71,72,107,72,84,121,79,74,71,74,74,72,73,73,73,73,92,72,72,72,73,77,73,73,73
119,120,122,121,95,75,77,74,76,76,78,77,55,34,41,44,54,34,34,33,34,34,34,34,34,34,34,34,33,34,33,33,34,33,34,46,33,35,34,35,49,53,52,34,34,34,34,34,33,33
106,112,89,86,87,85,90,82,85,108,136,84,86,72,71,71,74,71,71,70,86,110,74,73,71,72,73,73,72,74,71,71,72,82,109,80,73,73,72,73,72,70,71,72,72,77,96,109,73,73
75,72,69,73,72,77,103,104,73,73,74,70,72,72,72,71,72,98,87,108,74,73,73,72,73,71,73,73,72,75,95,88,92,71,73,73,72,74,74,72,72,71,127,112,73,72,32,32,32,32
56,46,44,46,46,45,43,46,38,37,33,40,33,32,32,32,32,32,32,31,32,32,32,32,32,32,32,33,32,32,32,32,33,31,32,32,32,33,41,41,37,36,46,33,32,32,32,33,32,32
47,36,33,34,35,64,77,74,76,77,109,74,87,80,77,80,78,77,76,76,81,76,78,81,127,88,77,79,76,77,77,77,78,76,78,77,76,78,78,77,77,75,75,76,77,76,77,77,77,77
106,105,71,73,74,72,93,72,73,73,74,71,74,73,73,71,73,73,73,71,74,73,74,73,77,111,118,103,73,73,72,72,73,71,73,74,79,77,73,73,72,71,72,72,72,73,81,92,74,107
35,33,31,32,33,32,32,31,33,32,45,31,33,32,43,45,48,50,50,51,53,51,47,47,47,47,47,47,46,48,47,47,47,46,47,47,47,48,47,48,46,46,47,47,52,50,47,48,49,48
57,61,51,56,39,34,35,33,34,34,35,33,34,34,34,34,34,34,34,33,34,48,34,34,34,34,37,34,34,34,35,36,41,38,38,37,38,39,37,38,40,33,33,34,34,34,34,34,34,34
122,62,54,55,59,55,56,55,55,56,57,55,57,56,55,56,55,55,56,56,55,57,53,34,37,34,34,34,34,35,34,34,34,33,34,34,34,35,53,40,43,45,34,38,44,55,56,57,55,56
55,53,50,53,49,43,38,32,33,33,33,32,34,33,32,36,34,36,34,36,35,37,34,37,34,37,34,38,55,36,39,38,36,34,35,37,34,35,37,43,53,52,56,53,56,54,53,54,53,54
59,36,47,35,34,33,33,38,36,33,34,32,33,33,33,32,32,33,33,32,33,33,33,33,33,32,33,33,32,33,48,33,33,32,37,37,33,33,33,33,33,32,32,32,33,33,33,33,33,33
67,37,33,34,35,36,34,33,34,34,36,37,46,46,53,34,43,34,35,33,35,35,35,34,34,33,34,34,34,34,34,34,34,33,34,34,34,35,39,42,36,44,35,39,36,34,35,34,34,34
36,34,46,34,44,34,35,34,34,36,36,37,40,39,34,43,40,34,34,41,36,34,34,34,41,34,34,34,34,34,33,34,34,33,34,34,34,35,39,34,42,34,39,42,36,39,54,56,39,41
37,33,31,32,33,33,47,40,38,69,95,103,115,140,98,105,91,74,73,71,74,74,51,33,33,32,33,33,32,33,32,38,42,45,39,36,53,56,55,56,55,55,55,55,55,56,56,55,56,56
135,125,124,118,121,117,119,116,117,117,122,116,123,118,120,118,117,117,122,116,137,120,119,119,119,118,118,119,117,119,117,117,118,117,119,120,117,120,76,73,73,71,74,73,72,73,73,73,73,73
129,131,101,57,58,57,57,57,57,84,58,56,49,52,58,57,57,58,58,56,58,57,58,59,58,58,57,58,56,50,58,58,58,57,57,58,58,59,58,58,57,56,57,59,58,65,57,57,41,44
56,56,52,55,55,55,55,55,53,53,53,52,55,55,55,55,55,55,55,41,52,55,56,63,55,56,56,75,56,49,53,58,56,55,55,58,57,57,57,57,57,55,56,56,55,56,56,45,57,57
74,58,55,58,58,57,57,183,54,34,55,57,56,57,58,56,57,55,58,55,62,56,56,41,38,56,57,57,56,57,58,57,56,55,57,56,57,57,59,57,55,43,33,54,57,57,55,56,56,57
58,56,58,55,56,55,56,54,55,55,56,76,55,55,48,33,46,56,55,54,56,57,56,56,48,32,51,56,64,58,55,57,55,55,56,57,57,58,56,56,59,56,36,39,55,55,56,56,56,56
56,57,54,58,54,55,55,33,42,55,57,54,56,55,57,56,57,56,56,54,54,54,56,53,45,33,55,56,55,55,56,55,68,54,58,59,57,56,58,57,56,56,55,35,44,56,56,56,56,58
56,55,53,55,55,55,56,56,40,54,56,54,55,55,55,55,59,55,55,54,55,56,55,55,55,52,43,55,55,56,56,55,55,54,55,65,55,57,53,54,54,50,52,42,53,50,48,56,57,57
66,58,54,56,56,56,55,54,55,55,60,55,56,56,54,53,36,32,32,32,34,32,32,32,33,31,32,34,35,32,32,34,32,31,32,33,32,33,32,32,34,31,32,37,53,35,33,32,33,32
34,32,31,32,32,32,32,31,32,32,33,32,32,32,32,34,32,32,47,48,46,45,49,46,34,33,32,32,32,32,32,32,32,31,32,32,32,32,32,33,34,31,32,45,32,40,48,50,33,32
34,33,32,34,34,32,33,32,32,32,33,32,32,32,32,32,32,32,32,31,32,32,33,34,43,42,52,33,32,33,32,32,32,31,33,32,32,32,33,32,33,31,32,32,32,32,33,33,33,34
44,33,31,44,33,32,32,34,33,33,33,32,37,33,32,32,32,36,32,31,33,36,33,32,33,32,50,46,33,35,36,33,33,32,36,33,33,33,33,36,33,32,32,36,32,33,33,33,36,33
54,44,35,38,47,50,45,38,33,37,39,40,104,112,98,72,77,91,75,90,108,114,88,74,74,83,74,74,74,74,74,74,77,117,137,117,101,119,93,75,77,73,74,91,77,75,75,86,120,121
98,42,38,40,40,36,33,32,33,33,46,54,54,38,34,32,33,35,34,32,34,38,36,41,44,35,33,35,35,34,33,33,34,43,46,43,51,55,48,34,34,32,33,33,33,33,33,39,34,33
56,50,48,54,37,33,33,48,54,55,57,56,56,56,57,56,56,57,57,56,58,56,57,60,58,57,58,57,46,75,57,57,58,56,58,58,57,58,56,57,57,56,57,57,57,50,53,58,58,57
58,55,54,57,57,56,57,53,54,55,54,47,45,56,57,57,56,56,58,56,58,57,58,57,57,56,44,57,57,57,58,57,57,56,58,59,57,59,58,57,56,56,57,56,55,48,73,60,57,57
59,57,54,57,58,57,58,56,57,58,58,51,52,57,57,58,56,57,57,56,58,58,64,61,56,55,55,35,55,58,57,57,57,57,58,58,58,58,58,57,57,55,58,47,58,59,58,59,58,59
131,115,109,112,59,58,57,54,34,48,59,57,56,57,57,57,57,59,59,56,58,58,58,57,47,60,58,57,57,57,58,57,57,57,58,59,58,58,57,58,56,55,56,39,56,58,57,58,57,58
56,56,45,54,55,51,54,52,48,33,34,32,33,33,33,32,32,32,33,32,33,33,35,36,33,33,34,33,32,33,33,34,34,32,33,49,38,33,33,33,32,32,32,32,33,33,33,33,33,33
39,33,31,33,33,32,33,32,33,35,38,32,48,38,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,32,33,33,33,38,33,33,49,32,33,36,33,34,33,33,33,34
39,33,31,33,33,33,33,32,33,33,34,32,34,33,33,38,39,48,34,51,34,33,33,33,33,33,33,33,33,33,38,33,33,32,33,33,33,33,34,33,32,32,37,33,42,42,34,33,33,33
68,57,53,58,57,56,57,54,55,56,54,47,34,50,56,56,58,57,57,56,57,56,57,57,56,55,56,59,49,48,56,57,56,57,57,58,57,58,57,57,56,56,56,55,56,57,57,52,54,57
57,56,54,57,56,55,55,51,57,56,59,55,54,57,57,58,56,57,57,56,57,56,58,57,57,57,57,56,56,54,46,56,57,56,58,56,57,58,58,56,55,56,58,57,58,59,49,55,58,56
57,56,54,56,57,55,57,56,57,57,57,47,33,54,57,57,56,57,57,55,57,55,55,53,55,57,57,57,55,50,68,57,57,57,57,58,58,57,58,58,57,57,57,57,58,57,56,56,57,53
50,35,33,40,38,33,33,32,34,33,35,32,33,35,33,33,34,39,53,52,55,54,54,54,54,54,54,54,53,53,53,53,52,51,52,55,48,54,53,53,54,54,53,54,54,54,54,54,53,47
55,41,48,50,52,50,50,50,49,51,54,51,53,52,48,50,46,53,57,55,37,44,42,49,69,57,46,34,55,58,52,49,58,57,44,59,58,40,57,58,42,55,57,51,51,54,55,34,34,33
47,41,55,56,52,38,34,32,33,33,37,47,44,33,34,39,57,59,48,49,59,55,43,58,57,39,57,57,52,53,55,34,35,33,33,34,33,34,42,36,34,33,33,33,33,33,34,34,33,34
145,107,74,76,79,76,78,80,76,76,78,74,76,77,90,77,76,100,76,75,77,76,77,77,77,76,76,112,94,77,76,76,76,75,76,78,75,78,77,76,75,73,75,77,75,76,77,76,77,76
48,35,32,33,34,33,35,32,33,33,35,33,34,33,34,33,40,37,33,33,43,42,34,34,34,33,40,34,33,33,34,33,33,33,36,35,33,35,34,33,33,32,33,34,38,35,33,36,55,52
57,49,49,52,41,33,34,33,33,33,34,32,34,33,33,40,33,33,36,41,41,50,36,34,33,33,33,34,33,34,33,33,34,32,34,34,33,34,34,34,34,33,33,39,34,34,34,55,35,34
38,55,40,45,37,33,34,33,33,34,34,33,34,34,34,33,33,36,39,33,34,33,43,43,35,34,33,34,39,39,34,33,34,33,34,34,33,34,34,35,33,33,33,33,33,40,51,34,34,34
36,33,32,33,34,33,34,32,33,33,34,32,33,34,38,56,34,37,53,33,34,39,34,34,33,36,34,34,33,33,36,34,34,33,37,34,33,34,33,37,33,33,38,43,46,53,34,34,34,33
96,82,78,80,82,80,123,127,116,89,83,79,81,80,81,80,90,130,128,95,83,80,82,80,81,80,81,104,133,132,131,97,81,78,81,82,80,104,156,131,100,79,81,81,80,81,81,87,132,131
121,104,120,124,76,46,52,53,53,55,56,54,55,55,51,44,44,47,45,53,54,55,55,53,53,51,55,40,43,51,55,52,55,50,54,56,56,55,55,55,54,53,82,53,55,57,49,54,55,56
57,52,49,55,55,55,55,53,53,52,51,43,55,55,55,55,55,56,55,58,56,55,55,56,46,44,44,44,44,53,47,47,55,55,57,55,55,56,55,55,56,54,56,56,55,56,57,56,56,47
99,101,87,109,101,76,98,100,88,86,80,35,34,33,45,40,42,38,36,40,43,40,40,46,38,43,36,33,45,42,47,34,42,36,48,35,33,35,33,33,33,32,33,33,33,33,34,33,34,33
58,48,47,33,33,32,33,32,32,33,33,40,33,46,52,51,54,54,54,52,55,54,54,54,64,54,53,48,53,55,54,55,55,53,54,55,54,55,54,54,55,53,53,43,44,48,51,50,52,47
47,37,32,46,41,37,39,44,42,44,40,38,36,34,39,39,35,35,36,37,39,39,35,35,33,35,33,34,33,34,34,35,39,35,40,39,40,36,38,39,43,41,54,39,43,34,34,34,34,34
95,85,74,90,78,86,112,110,79,76,85,75,84,76,87,76,83,104,124,89,93,83,77,83,77,82,77,84,116,94,76,89,82,80,77,77,76,78,77,87,118,75,114,76,76,85,77,76,76,76
121,99,73,76,86,76,76,73,75,76,76,74,76,76,76,74,75,75,83,91,84,75,84,75,83,76,83,76,83,77,82,88,88,75,76,77,82,134,102,83,77,85,76,84,76,87,77,76,77,76
88,106,90,104,104,102,106,88,84,89,98,78,79,102,98,103,98,81,92,104,100,80,82,81,81,104,88,76,74,105,109,87,77,75,77,77,87,109,96,107,77,74,77,80,77,77,77,77,86,97
50,37,34,39,58,61,56,51,43,43,43,46,41,44,46,48,49,43,41,44,48,52,50,51,44,43,45,39,35,36,35,35,37,35,36,36,38,45,50,46,41,42,44,40,38,37,35,38,46,39
