113,70,61,65,63,64,61,58,63,58,56,59,60,61,59,58,61,60,62,59,60,63,55,56,55,40,39,38,43,40,39,41,38,40,56,45,51,53,50,61,50,43,48,53,45,45,42,44,43,47,44,43,44,43,43,42,38,39,51,46,47,49,40,39,42,42,53,48,42,49,46,43,40,91,43,48,56,46,57,53,50,55,49,59,55,51,60,59,60,53,52,62,51,60,52,42,40,39,39,40,44,46,44,46,45,42,45,42,50,46,43,46,56,45,54,47,41,41,42,40,42,40,40,40,40,40,41,40,39,41,39,60,52,41,40,41,49,54,42,40,41,40,40,40,46,41,40,40,40,39,39,38,39,41,40,41,45,40,41,70,51,53,41,40,39,40,40,40,40,40,40,39,38,40,40,41,40,40,40,39,44,51,54,41,40,42,40,39,39,41,59,59,61,60,60,63,56,60,57,60,59,63,63,67,66,62,62,63,60,62,52,52,60,51,41,40,41,40,65,66,46,48,47,42,42,40,44,40,43,39,42,41,39,41,39,41,40,41,48,58,49,61,47,42,41,40,40,42,43,41
74,64,64,57,45,44,40,48,41,40,40,41,42,43,40,40,41,42,40,39,39,41,40,41,40,40,43,56,42,41,40,41,40,41,40,41,40,40,39,40,40,40,41,40,41,41,40,40,40,58,40,41,56,63,64,63,64,61,61,68,67,65,40,40,41,40,53,53,42,39,69,42,40,40,40,39,38,40,39,40,40,39,41,40,40,40,41,51,42,58,40,39,47,40,40,39,42,41,39,40,40,40,40,38,40,40,39,39,41,40,40,63,58,58,59,42,40,40,41,40,40,40,41,41,39,39,40,41,39,39,40,40,57,49,41,41,39,41,40,39,40,41,40,39,39,40,41,40,41,40,39,39,40,41,60,44,41,40,40,43,40,39,41,48,45,40,41,40,41,39,42,40,39,42,39,40,40,47,52,47,41,41,41,40,39,42,39,40,39,44,41,40,40,39,40,41,39,41,40,40,55,55,40,41,41,41,40,40,41,40,40,44,39,40,39,39,39,39,40,40,39,36,42,55,45,39,41,39,40,39,41,40,40,40,39,40,40,39,39,40,39,39,39,39,38,39,39,40,61,40
82,45,40,40,42,41,37,38,39,38,37,40,39,39,38,39,38,52,48,42,41,46,42,39,38,38,38,36,38,39,38,39,37,38,38,39,37,37,37,39,38,38,53,48,39,48,40,42,38,38,36,38,37,39,38,40,38,37,38,40,38,38,38,37,44,48,39,38,38,37,38,39,38,37,38,36,36,37,37,37,37,37,37,38,37,37,38,37,37,42,43,41,44,45,40,37,64,38,46,38,38,39,38,37,38,38,37,37,38,38,39,39,38,38,56,40,46,38,39,38,39,53,40,39,38,38,38,39,38,37,38,38,38,40,38,39,38,39,54,54,55,57,39,37,38,37,38,47,49,38,38,37,37,50,50,40,39,38,38,42,49,45,38,38,38,38,37,37,39,37,38,38,37,38,37,38,39,39,38,37,37,38,38,38,37,54,39,38,38,38,38,39,38,52,40,39,38,39,48,39,38,38,39,43,57,57,42,38,53,41,45,39,39,39,38,37,38,38,39,38,39,38,39,38,37,41,40,39,40,36,38,39,46,45,38,40,38,38,38,38,37,36,39,37,36,39,38,38,40,38
87,61,55,45,54,41,38,37,38,37,39,39,39,39,37,37,37,47,45,43,56,42,40,42,41,44,43,43,45,71,42,44,42,42,44,40,41,39,43,40,45,55,41,38,39,40,37,36,36,38,36,37,37,37,37,38,39,37,37,49,36,38,37,37,42,39,51,48,38,38,37,42,37,37,36,36,36,36,42,41,40,41,44,38,37,38,37,37,37,44,48,53,65,54,57,52,57,38,56,41,37,39,38,37,38,37,37,38,38,37,39,38,38,48,45,56,56,60,56,54,46,44,53,43,39,39,38,40,38,39,39,37,39,40,51,44,39,38,40,47,39,39,39,38,39,42,39,39,41,38,39,38,38,39,39,40,43,41,58,41,39,39,39,38,39,39,39,38,40,37,39,43,39,39,39,39,39,38,38,45,51,49,49,39,37,41,40,39,39,40,40,40,39,39,39,39,43,40,39,39,39,39,39,40,40,39,48,41,38,40,40,39,39,39,39,38,39,39,39,39,61,38,44,38,38,40,41,40,40,40,54,40,38,47,40,40,40,39,38,39,38,38,39,39,37,40,38,38,44,39
91,45,43,40,44,44,39,39,36,41,39,39,40,41,37,49,46,49,42,45,44,41,43,42,42,43,41,42,41,42,41,41,42,41,42,46,56,44,41,41,42,42,42,41,45,42,43,41,41,41,46,42,42,36,37,37,38,38,37,37,46,42,39,38,37,38,37,37,37,37,41,38,38,41,38,37,38,37,45,43,44,43,39,38,41,50,148,41,39,37,38,40,38,49,41,39,39,39,39,40,39,38,38,40,39,49,44,40,40,39,39,40,39,39,39,39,39,39,39,40,43,39,40,40,40,39,40,39,44,48,42,46,39,41,40,41,41,40,40,40,40,41,40,40,39,45,40,41,40,41,39,40,39,50,54,41,40,41,41,40,41,41,41,39,40,40,40,41,40,41,42,45,45,40,41,41,51,49,54,66,57,58,59,58,49,41,41,41,41,40,45,40,46,41,46,41,41,56,54,41,40,45,56,40,42,40,41,41,41,40,41,40,40,40,40,40,40,47,40,49,51,40,39,40,39,38,38,42,38,51,57,56,54,40,39,56,42,39,38,40,41,47,61,41,41,60,44,39,42,43
77,66,64,89,67,64,42,55,42,40,38,38,43,39,40,40,38,38,38,37,47,55,40,48,40,39,37,37,41,36,39,37,38,37,37,37,39,38,38,37,36,38,38,38,39,50,44,50,44,57,49,39,37,38,37,38,39,38,38,38,38,37,46,37,38,37,38,37,48,53,39,38,39,42,48,38,39,37,36,37,36,38,37,37,37,38,40,38,42,54,38,39,57,40,46,39,39,53,70,40,38,39,38,38,39,38,39,40,38,38,40,39,39,38,41,52,46,48,40,46,46,39,40,44,42,41,39,43,56,42,45,58,55,58,57,46,46,59,40,42,49,58,55,40,39,45,40,39,40,46,44,39,40,40,39,40,40,41,41,53,40,58,59,49,47,54,49,41,41,45,40,39,39,39,38,39,39,40,40,39,50,45,41,40,40,41,38,42,48,43,39,40,41,39,43,41,52,41,39,41,39,40,39,45,57,42,40,40,40,41,39,41,41,40,39,39,39,39,39,45,41,40,39,37,41,41,39,50,45,43,41,40,39,40,39,40,41,40,39,40,40,38,39,41,38,44,39,40,40,39
107,73,66,63,67,64,40,59,63,62,65,62,63,66,64,63,63,62,64,61,64,63,44,63,63,63,63,67,62,64,59,63,62,62,66,65,65,67,51,64,62,64,65,63,64,62,65,63,64,63,64,61,65,49,61,59,60,63,64,63,63,136,65,67,64,64,65,62,56,64,64,64,64,62,63,64,63,64,61,62,64,69,87,95,90,44,54,64,63,65,64,65,66,65,63,72,154,137,94,93,98,97,93,97,98,97,96,95,75,65,82,75,45,83,73,76,75,74,73,73,68,45,75,74,76,75,62,65,67,65,66,65,66,65,65,66,53,66,66,65,66,64,62,65,65,65,65,64,57,58,66,67,65,65,69,62,67,68,66,66,63,61,58,65,56,65,66,66,65,62,66,65,64,93,64,64,63,66,65,55,65,66,64,63,65,67,65,64,67,65,63,66,65,67,67,43,54,62,66,64,68,65,66,65,64,65,67,66,67,65,65,48,66,65,64,67,59,62,59,67,68,67,65,63,61,65,63,72,52,62,67,67,65,68,68,95,70,69,68,65,55,66,66,65,65,64,64,65,71,71
69,46,67,66,68,69,65,69,70,68,68,66,66,68,63,61,62,41,55,66,65,72,67,67,65,68,69,66,66,66,68,64,43,58,66,66,65,67,66,66,106,69,71,73,72,74,69,67,58,46,68,68,68,70,67,67,68,70,69,68,59,40,67,67,67,67,65,67,67,67,66,64,63,65,67,67,59,67,67,66,65,66,65,67,66,70,70,69,72,73,73,74,72,60,73,72,71,84,78,74,69,73,71,69,73,58,69,67,71,70,67,69,70,69,70,70,71,70,69,56,68,67,70,70,65,66,64,70,69,69,68,71,70,69,70,69,63,71,71,71,69,72,66,67,67,67,66,63,43,62,71,72,71,70,71,69,122,74,71,72,71,60,64,72,71,70,70,70,71,68,69,71,70,70,72,60,66,69,66,66,70,68,73,67,71,71,72,71,70,72,54,66,71,71,71,72,69,67,70,72,71,70,72,60,60,75,72,71,71,71,71,69,72,80,72,72,71,71,67,54,52,70,70,67,68,71,67,69,73,73,72,72,64,65,66,66,66,69,65,50,74,70,69,72,74,73,82,59,75,79
205,95,78,73,70,81,71,70,72,57,42,67,69,70,67,69,68,69,67,67,66,67,67,66,44,67,68,70,67,65,66,62,66,67,68,68,67,67,69,68,66,42,66,69,67,68,67,69,68,69,68,198,67,69,51,68,67,71,69,69,71,71,69,69,67,67,71,68,63,59,70,68,69,70,67,68,69,68,69,68,67,67,67,61,62,61,65,67,47,76,75,75,70,76,70,70,69,73,74,72,68,70,68,69,68,69,70,105,66,69,68,77,72,76,70,70,74,73,76,69,69,71,72,75,71,57,75,72,74,69,70,71,71,70,67,69,67,66,53,69,67,71,70,71,77,71,67,71,71,70,71,72,56,67,71,69,69,71,72,73,72,68,71,71,80,71,71,60,62,77,70,71,71,70,67,72,69,70,70,69,57,69,72,69,70,70,71,70,64,66,65,68,72,71,61,59,68,72,71,72,71,70,68,71,70,70,69,72,70,54,71,71,70,69,69,70,67,70,70,69,70,95,72,53,68,75,66,67,68,70,68,69,70,67,68,73,71,68,63,64,73,71,65,64,64,65,71,69,71,69
102,49,44,42,43,49,41,40,42,41,40,40,40,42,40,40,40,42,40,39,39,40,57,41,40,40,40,40,40,39,38,37,40,38,38,47,40,40,41,39,39,41,38,37,39,38,50,42,39,38,38,38,39,37,39,38,38,39,40,39,39,39,39,40,38,37,39,39,38,39,40,60,47,50,40,39,39,39,39,39,39,39,37,38,38,38,37,38,39,38,38,39,40,56,39,58,66,47,41,86,44,41,38,41,44,41,40,39,40,38,39,40,47,39,39,40,40,61,62,39,39,39,41,38,39,39,40,40,39,40,40,39,40,39,39,40,39,40,39,40,42,60,62,53,42,40,38,39,39,39,40,41,40,40,40,39,40,38,41,40,39,40,38,39,50,45,54,40,40,40,47,39,40,40,38,40,40,38,40,40,39,39,40,40,39,40,69,48,42,46,57,53,57,50,44,45,46,52,46,46,41,41,40,41,40,40,40,41,47,46,41,54,46,41,41,40,40,40,40,40,41,41,41,40,39,50,41,39,42,42,59,64,65,42,42,60,43,40,39,39,41,40,40,40,39,39,40,39,41,39
65,44,41,41,41,41,39,39,43,39,40,39,39,42,38,39,40,39,39,59,63,62,61,61,62,62,63,62,64,62,64,62,62,62,62,62,63,64,63,63,63,61,61,60,63,61,63,61,63,62,63,60,61,61,65,62,64,62,65,63,62,63,65,64,64,64,63,65,64,63,64,64,63,63,63,64,65,64,55,65,64,62,89,62,60,57,60,63,64,64,65,65,65,68,66,65,67,68,69,64,76,66,66,64,67,66,65,62,66,65,65,66,66,65,66,66,67,66,67,75,67,64,67,67,63,63,63,62,63,68,63,66,66,67,68,66,63,67,66,67,66,67,63,76,67,67,67,66,64,67,65,66,67,66,66,63,66,66,67,67,66,66,63,66,66,66,65,66,66,63,66,67,66,66,64,66,63,65,67,66,65,66,66,64,65,66,67,66,65,66,65,66,67,66,68,67,68,64,67,66,67,67,67,72,63,67,66,67,66,68,67,64,68,66,67,66,66,66,63,67,69,68,67,67,64,68,67,65,69,68,70,69,65,67,67,67,66,70,67,64,68,69,72,70,71,66,64,68,72,68
97,47,43,41,39,45,39,39,40,38,39,39,38,39,38,40,40,38,37,37,37,36,37,38,38,39,39,39,38,38,38,37,37,38,37,38,37,38,39,39,38,38,38,38,37,38,38,38,48,55,52,38,37,37,37,39,38,38,45,39,38,38,38,38,40,37,37,38,38,38,38,38,37,39,39,38,38,50,59,61,50,39,38,37,38,38,37,38,38,38,38,39,70,49,43,44,41,39,39,39,38,46,40,39,40,39,39,41,39,41,39,39,40,39,39,40,49,46,40,40,42,43,38,40,41,38,38,38,38,39,38,41,39,40,40,40,40,41,38,40,41,54,41,45,39,41,41,40,41,40,39,40,41,40,40,40,39,37,39,40,40,40,39,40,47,68,46,40,40,40,49,39,41,40,40,38,40,38,38,44,39,41,40,39,40,37,40,39,57,39,53,42,58,43,50,41,42,40,40,40,40,38,40,40,40,39,38,38,40,40,40,40,41,52,45,63,49,42,40,39,38,40,40,40,37,42,40,38,41,42,40,40,40,40,39,50,52,58,62,42,46,45,50,57,59,56,58,47,39,40
52,51,59,60,55,54,54,59,43,43,38,40,113,61,54,48,43,47,38,38,38,37,39,38,37,37,38,38,38,37,38,39,50,49,59,47,49,39,39,38,38,38,37,37,36,37,37,38,36,37,37,38,37,37,36,39,37,36,40,39,53,45,38,44,38,38,37,37,38,38,38,38,37,38,38,37,39,56,52,52,55,58,60,57,55,58,59,57,59,59,60,60,59,60,59,57,55,62,60,65,55,58,67,61,57,58,41,43,44,40,39,39,50,51,39,50,53,57,57,57,56,56,55,57,57,58,58,55,56,57,57,58,62,61,53,49,40,48,58,58,58,58,60,56,62,64,60,57,53,58,64,63,66,63,62,63,63,46,40,42,47,58,56,42,40,40,40,39,39,38,40,40,39,39,48,42,38,42,39,40,40,41,43,40,40,40,39,39,36,38,40,40,42,40,40,42,39,38,42,42,44,55,49,47,38,45,45,43,45,43,46,44,45,44,44,50,45,46,38,40,40,42,45,45,44,43,42,39,45,45,45,44,44,42,45,46,45,44,44,43,45,45,43,45,45,44,40,41,42,40
105,66,68,73,68,75,67,76,78,69,68,70,75,67,64,66,66,65,64,65,66,65,74,71,71,68,69,69,65,65,64,68,66,67,66,74,65,65,67,66,69,64,61,61,63,66,65,67,64,64,66,65,64,64,63,69,107,66,66,65,67,66,64,60,39,60,52,58,66,65,66,73,64,64,67,63,65,65,65,59,57,66,67,78,66,64,65,63,61,38,60,66,67,66,66,67,69,68,67,65,65,65,74,64,69,51,43,60,65,67,65,67,66,69,67,66,65,68,66,63,68,69,68,68,67,67,64,68,69,68,70,66,69,68,58,60,50,40,41,40,40,44,41,47,43,41,40,39,40,40,41,40,40,40,40,53,50,51,45,38,45,45,41,42,53,43,41,40,40,40,40,40,41,39,41,45,47,50,39,40,39,49,42,40,39,40,40,39,39,39,41,40,40,40,39,40,41,40,41,45,55,78,42,42,39,39,40,39,39,41,40,40,40,40,40,38,37,43,38,39,41,40,43,44,45,50,60,45,43,40,42,39,40,45,43,40,38,41,39,38,45,44,41,41,42,44,43,42,48,62
47,44,40,43,41,42,39,41,40,40,38,40,48,41,52,62,50,57,39,38,40,37,39,40,37,38,38,37,37,37,38,38,37,37,38,36,37,40,73,54,39,48,40,37,37,37,38,38,39,37,37,37,37,37,36,38,37,37,37,38,37,39,50,47,48,44,39,38,36,37,37,38,37,37,37,37,37,37,38,38,38,37,38,38,36,36,36,43,58,53,38,40,48,39,38,37,39,39,45,39,39,38,38,41,37,38,38,37,38,37,37,37,54,45,48,39,38,38,38,38,38,38,41,37,39,38,38,39,37,39,38,38,38,39,38,39,42,43,58,60,46,46,45,40,38,39,39,39,40,39,37,39,39,38,39,39,38,38,39,39,38,49,46,44,43,44,39,41,38,39,39,38,39,39,38,40,37,38,38,37,39,39,38,39,39,39,49,48,45,54,57,53,38,40,39,39,38,41,39,38,39,39,40,39,39,39,38,39,38,43,58,55,40,39,39,40,39,44,40,38,38,39,39,38,39,37,41,38,41,38,41,40,40,50,65,43,40,40,39,40,40,39,43,40,39,38,39,39,40,37
43,58,53,40,60,41,39,38,39,37,38,42,39,38,37,38,38,38,38,38,39,37,38,37,52,56,40,38,39,38,38,43,38,38,39,38,38,42,37,39,38,41,39,38,38,37,39,40,48,57,47,39,38,38,38,39,38,43,38,39,38,40,39,41,39,38,39,38,37,38,38,38,39,53,71,39,39,38,39,39,40,38,43,46,37,37,37,38,39,42,37,39,38,39,38,39,41,52,57,39,39,38,38,42,38,39,39,39,38,44,38,38,40,39,44,39,39,39,40,39,40,49,51,54,58,40,40,40,38,39,40,40,39,43,42,39,41,40,41,43,45,39,41,42,52,48,55,58,42,40,41,39,41,39,41,40,40,40,43,40,40,41,40,45,39,40,40,53,76,44,41,40,40,40,39,40,39,39,39,39,41,40,43,40,40,39,39,39,44,39,40,42,39,41,41,40,41,39,38,38,38,39,41,39,41,40,38,41,40,39,40,40,40,39,45,43,40,40,48,40,39,40,44,40,40,38,46,39,42,42,41,40,40,41,38,42,39,44,40,42,40,43,39,40,43,39,40,40,43,38
201,115,102,120,112,133,70,62,46,48,41,41,41,40,49,60,41,42,39,39,39,40,41,58,51,59,62,44,63,49,40,39,54,41,40,39,39,48,60,62,63,64,61,60,56,49,57,40,39,39,43,39,40,39,38,40,40,39,37,38,38,39,39,38,39,43,39,127,61,39,45,39,39,42,38,38,38,37,38,39,39,38,39,38,37,37,37,44,38,45,52,46,41,44,38,39,40,39,39,42,39,40,39,45,39,39,38,39,38,43,52,45,46,52,50,54,42,40,39,39,39,39,41,40,44,39,40,38,40,39,40,39,39,41,38,44,56,53,40,39,39,41,40,40,40,39,40,40,39,45,40,40,40,39,39,40,39,40,39,44,48,58,65,65,63,64,63,64,60,62,63,63,64,63,64,61,63,62,65,63,65,62,60,64,63,64,62,61,64,59,63,64,64,65,64,63,60,65,63,63,63,63,65,61,65,63,63,64,63,64,61,66,62,61,61,62,61,61,65,60,64,65,65,64,81,51,67,58,67,67,67,62,65,62,64,67,65,62,57,57,42,50,59,66,65,60,63,64,65,62
62,58,56,59,59,42,39,44,40,39,39,40,40,39,43,44,44,45,43,43,42,45,44,52,39,43,38,42,43,41,42,48,47,45,43,43,43,44,41,44,41,45,43,43,44,48,52,60,53,40,38,40,39,39,38,39,38,38,38,39,39,38,40,37,39,38,39,39,41,42,59,63,47,41,43,44,46,43,44,43,45,45,45,46,43,43,42,44,55,42,39,42,46,48,40,39,41,39,38,38,40,38,38,40,54,38,39,39,38,38,38,39,39,39,40,42,58,49,48,40,40,44,39,41,38,39,38,40,39,42,41,43,42,41,41,41,38,40,43,55,54,40,41,40,41,40,44,41,48,47,49,43,44,44,42,45,43,46,46,45,43,56,49,44,44,42,44,45,45,46,44,43,45,42,39,41,41,42,41,44,43,43,45,45,58,55,39,39,50,39,37,39,40,45,44,40,40,39,39,39,39,40,39,39,39,39,39,50,53,54,43,41,40,40,39,40,39,40,44,39,39,41,40,40,40,37,41,40,40,38,41,54,64,38,38,50,41,41,39,45,41,39,38,45,40,38,38,40,40,38
126,110,103,96,90,95,103,102,109,102,96,92,99,97,94,89,87,107,88,97,94,90,93,96,92,97,85,103,117,100,119,91,94,91,93,99,92,87,157,115,110,86,89,87,94,86,91,93,110,89,86,85,86,86,85,85,100,97,112,86,99,88,87,89,85,90,85,86,87,119,102,88,86,88,86,86,85,85,84,86,149,88,102,88,87,86,83,82,87,72,39,38,47,44,61,50,40,39,40,39,39,38,39,39,38,46,38,40,39,39,39,37,40,41,40,38,45,58,52,45,44,51,41,41,41,39,39,38,43,42,40,39,42,40,40,40,39,39,38,45,52,50,47,44,40,45,39,43,39,40,40,42,40,38,40,39,40,39,40,39,39,38,38,45,62,53,51,41,39,40,44,39,40,40,39,40,40,40,38,39,41,39,39,39,40,38,40,47,61,52,47,40,40,41,40,44,41,40,40,38,40,39,39,40,39,40,39,40,40,39,44,57,52,39,40,40,48,47,40,40,43,43,40,42,40,39,40,45,46,46,43,44,44,50,57,44,48,44,45,45,46,42,44,48,40,39,39,39,39,37
90,69,50,68,68,66,65,65,69,65,65,65,73,65,65,68,65,47,64,65,63,67,65,65,64,67,64,63,66,66,66,77,57,63,72,76,69,72,77,69,64,64,65,67,71,69,68,52,56,74,66,63,60,60,59,60,67,64,66,67,68,91,59,60,70,70,67,70,67,67,72,69,67,69,69,72,71,52,65,67,66,67,73,67,71,73,68,63,67,72,72,72,57,74,70,69,69,67,69,71,66,66,67,67,70,63,75,70,69,66,64,65,58,62,69,71,73,70,68,93,52,71,69,70,68,70,68,65,68,69,69,70,70,76,62,69,71,66,68,68,70,68,70,66,71,69,70,71,58,66,70,71,70,70,69,69,70,71,72,76,73,69,70,65,69,66,51,61,71,69,67,70,71,68,71,70,71,74,58,68,65,68,67,65,66,70,70,67,68,67,70,64,54,69,72,70,67,70,70,70,70,71,71,68,70,72,66,53,71,69,68,69,71,70,70,69,71,65,67,64,68,53,65,70,69,71,71,79,73,74,69,70,73,74,68,79,72,72,69,71,70,69,68,72,71,69,70,68,69,54
75,51,40,45,40,40,43,37,39,40,39,39,41,38,38,40,42,39,51,54,39,41,38,38,40,38,38,43,39,38,39,39,41,39,39,39,38,48,40,39,38,43,47,39,43,49,39,39,37,38,38,39,42,39,39,40,37,41,39,40,44,38,39,41,38,44,41,47,47,40,43,37,38,38,39,41,39,68,42,48,39,39,39,40,38,49,39,45,39,41,72,50,41,47,45,40,40,41,40,67,41,44,44,41,56,58,55,74,79,46,51,43,49,47,41,45,40,39,41,39,39,40,39,45,40,40,42,39,39,39,40,40,44,44,47,48,39,41,39,39,45,41,40,40,65,48,41,47,60,57,57,55,42,48,43,52,60,44,51,42,48,45,45,39,40,41,41,41,40,46,49,43,43,42,40,45,43,71,54,49,40,40,42,41,58,46,42,41,41,39,46,39,40,48,41,42,41,45,40,60,57,42,42,50,41,41,42,41,40,46,41,41,40,42,41,42,41,46,41,53,60,57,53,55,61,61,45,38,42,43,41,47,42,40,41,41,42,42,40,43,44,41,39,60,54,44,40,51,42,41
55,41,41,43,44,43,91,66,68,64,77,65,64,62,65,62,63,64,64,63,62,63,64,63,63,62,60,62,61,61,63,63,64,63,63,63,63,62,64,64,64,64,63,62,64,63,63,63,63,61,64,61,63,65,65,71,66,64,64,66,65,63,61,67,66,65,66,106,113,78,67,73,89,65,78,65,73,65,73,65,66,66,66,67,66,64,67,67,64,63,65,66,66,67,66,67,69,70,70,69,68,69,71,68,68,66,70,69,76,67,69,69,68,67,69,69,69,68,66,68,66,66,68,68,92,70,69,70,67,68,66,93,70,68,68,68,72,68,69,73,71,81,71,71,70,66,70,69,70,69,65,65,95,73,72,90,68,68,70,69,69,70,68,68,72,69,67,69,72,86,77,65,73,65,66,70,69,66,70,68,75,44,50,45,43,44,70,47,49,43,42,44,42,45,43,47,50,50,50,51,49,48,48,57,50,49,69,50,47,49,49,49,49,49,49,47,50,49,49,50,50,49,55,44,43,46,58,41,46,44,43,46,43,43,42,44,42,43,43,45,43,43,43,44,49,42,42,41,61,43
108,70,68,71,66,68,66,63,62,65,63,62,61,58,51,66,63,66,64,65,65,66,64,67,65,69,64,56,64,64,63,64,63,64,63,65,66,65,65,65,64,65,64,65,58,60,65,65,64,64,62,64,62,64,64,65,65,65,92,65,66,58,51,64,67,66,62,65,65,66,68,67,66,65,66,53,67,71,66,69,70,65,67,67,66,67,66,68,68,66,62,65,66,59,54,66,68,67,69,70,69,69,69,71,70,55,57,68,71,79,69,67,70,69,68,66,67,76,69,65,44,63,63,67,69,72,72,70,71,68,70,68,70,68,61,58,67,67,70,71,67,69,72,71,70,70,69,67,55,68,71,65,69,71,69,67,69,68,71,69,71,71,60,62,77,69,69,72,70,68,72,69,65,66,64,63,97,72,52,62,75,78,68,69,69,66,66,66,72,75,66,74,71,60,72,71,72,69,72,72,72,73,69,71,67,70,58,69,70,69,71,68,71,70,71,68,72,72,67,58,73,72,72,70,70,67,70,64,70,70,65,77,70,83,75,74,60,73,71,71,72,73,72,74,74,72,69,72,74,72
74,69,70,70,71,69,70,54,69,78,69,71,69,70,70,67,67,70,71,68,61,66,69,69,69,68,66,64,63,65,63,67,68,67,68,81,51,69,68,67,69,70,71,76,68,66,68,67,69,66,55,65,68,66,68,67,68,67,68,68,67,70,70,67,68,65,63,70,69,68,68,68,69,69,67,68,68,68,68,57,67,68,65,67,66,68,64,66,69,70,68,66,67,71,81,69,68,69,69,71,70,69,71,70,69,70,69,68,71,72,65,68,70,68,70,69,69,70,71,70,69,68,69,67,61,68,68,72,70,71,69,70,70,70,69,67,65,63,64,66,49,58,71,72,73,73,88,73,70,67,71,84,70,61,43,42,42,42,41,41,43,42,41,41,41,41,43,42,41,42,41,41,42,60,43,44,43,41,42,41,41,42,42,41,41,41,41,63,45,60,41,40,41,43,49,57,54,54,51,49,41,40,40,42,42,42,41,41,41,40,41,41,40,42,41,40,43,43,53,43,59,46,46,46,49,47,44,45,65,65,42,44,40,40,44,49,43,47,44,72,49,42,55,46,41,40,42,40,42,41
108,75,65,94,66,76,71,70,66,78,69,74,69,63,63,60,59,61,61,60,60,61,60,62,65,62,60,61,60,60,59,61,62,62,62,63,62,62,61,61,62,61,63,61,62,61,63,64,65,63,62,61,62,60,63,62,63,90,64,63,63,66,65,64,63,65,65,64,65,65,64,64,66,64,62,66,65,64,66,65,65,66,65,66,64,65,67,65,66,67,65,63,64,66,64,65,103,67,77,70,69,68,67,68,69,67,67,68,68,67,84,72,68,66,68,68,93,71,82,70,69,71,74,70,70,69,68,96,73,86,75,71,86,81,70,68,69,95,73,76,68,68,66,63,44,43,43,42,42,43,43,43,42,42,44,43,45,41,42,42,41,43,43,48,66,68,67,67,67,64,68,65,66,69,67,70,69,68,66,85,68,70,68,68,68,64,67,67,67,69,75,70,68,71,70,69,71,69,69,68,68,68,68,69,66,69,67,69,67,67,69,69,66,66,70,67,67,69,69,69,67,68,69,70,68,70,69,71,74,69,72,69,73,70,69,70,126,81,71,74,71,70,76,75,73,78,68,69,70,72
74,71,69,70,71,69,69,67,71,69,69,71,69,70,70,68,66,70,71,69,67,70,68,68,71,70,70,68,68,68,67,68,65,69,69,70,70,123,80,70,70,71,70,69,69,69,68,69,70,70,68,68,68,71,68,69,69,71,69,71,71,69,71,106,71,68,70,87,70,71,70,69,70,71,68,68,70,69,69,71,68,71,71,67,71,70,71,70,69,71,75,70,103,73,88,73,74,73,74,76,92,72,73,74,71,71,70,72,72,80,73,82,73,72,70,70,70,70,74,73,74,70,70,69,69,73,72,69,72,71,73,71,72,72,72,74,58,46,46,45,45,46,45,44,46,46,44,45,45,45,45,53,87,45,65,65,58,60,48,50,47,46,50,45,46,44,48,45,44,51,55,59,72,54,56,51,50,53,51,51,54,49,52,53,50,53,52,45,50,57,73,60,58,53,46,51,45,44,49,46,48,49,60,45,48,46,47,47,52,47,64,62,53,47,46,50,47,46,44,45,45,45,45,46,46,45,45,49,46,60,54,53,45,63,45,44,44,43,45,46,43,44,43,43,43,43,43,42,44,45
175,149,141,145,178,139,138,131,133,125,136,139,133,136,135,133,130,152,133,134,128,133,131,138,136,133,216,128,134,123,123,128,127,132,131,87,57,56,63,58,57,58,59,57,55,57,53,54,63,66,60,58,54,52,54,65,54,55,65,54,58,67,57,53,40,39,58,41,55,50,53,67,59,61,62,61,59,69,62,60,69,61,61,64,45,45,60,39,40,39,50,57,57,53,56,55,63,60,59,59,56,65,63,60,63,63,102,58,59,58,59,55,69,57,58,54,57,57,57,60,59,59,56,60,56,57,59,59,60,56,58,61,58,58,58,60,60,59,60,58,60,59,59,59,59,57,59,59,61,60,60,64,58,60,51,41,42,41,41,40,39,40,40,42,41,41,39,39,40,39,40,40,41,41,39,47,48,43,53,41,41,39,42,39,41,42,41,40,39,40,40,40,40,41,57,41,42,42,42,49,60,48,39,42,42,40,41,41,40,39,52,41,41,41,41,40,40,40,40,41,41,40,53,58,59,63,51,44,41,40,45,41,41,41,41,40,40,40,42,42,41,41,67,43,51,57,42,40,43,41
43,43,39,41,42,40,39,39,40,38,41,40,57,59,41,44,45,40,41,40,39,40,40,39,52,56,43,41,43,45,41,65,46,47,59,61,61,57,42,41,50,43,41,40,44,45,41,39,40,42,39,39,41,41,39,53,49,50,40,41,42,42,39,42,41,41,40,43,39,51,44,41,41,40,56,43,66,69,63,62,51,42,41,53,51,40,41,41,42,47,39,48,41,40,39,40,41,39,46,56,41,40,40,43,42,53,41,52,41,56,60,60,62,67,58,62,53,53,57,47,43,41,41,43,41,40,42,51,60,89,47,43,48,41,56,47,42,41,60,47,53,50,55,53,48,54,53,59,53,52,55,55,50,55,57,74,53,57,42,41,40,42,56,52,42,46,66,71,66,64,66,63,65,66,61,64,47,42,42,41,43,41,44,41,42,41,44,60,59,67,68,66,62,66,63,46,42,42,42,41,43,42,42,42,43,42,42,44,42,41,41,43,42,42,47,65,60,49,63,66,64,67,65,66,67,66,66,67,68,67,78,62,44,44,53,54,52,67,69,69,67,65,66,67,68,66,69,62,53,43
