203,241,136,148,124,128,117,165,136,119,115,119,122,123,115,169,170,123,110,116,118,117,129,124,120,121,118,118,163,152,176,119,131,117,119,123,117,116,151,99,50,61,55,53,51,49,50,52,50,49,67,50,50,50,58,60,50,50,51,55,50,52,51,52,50,51,50,51,50,50,50,49,48,56,61,50,58,71,64,50,49,51,50,52,50,51,59,52,50,51,50,56,50,50,61,62,53,66,68,56,54,83,58,77,59,53,74,77,53,56,63,53,56,60,53,56,50,50,55,52,52,54,49,58,55,51,64,60,54,58,56,51,54,60,55,53,51,56,52,53,54,50,51,53,52,52,65,74,85,60,54,50,51,56,51,52,60,53,52,51,52,53,57,57,68,60,70,57,52,53,51,53,51,53,57,56,54,53,56,53,52,69,68,52,69,54,57,54,53,57,55,57,52,52,56,53,53,61,63,52,60,52,51,53,53,55,51,55,56,64,56,71,84,65,71,75,80,62,58,58,61,74,87,113,95,96,89,86,89,89,88,87,83,80,86,87,75,68,53,56,65,56,58,59,60,58,60,58,66,60
66,63,73,57,55,54,53,52,52,54,53,54,55,54,53,52,54,52,53,58,60,62,55,54,53,53,55,55,53,53,53,71,54,54,53,53,59,58,60,54,53,53,52,53,53,64,65,54,52,52,53,53,56,54,61,65,54,55,53,54,72,63,55,54,54,54,54,55,53,53,53,61,80,55,66,67,61,55,53,54,53,54,53,57,53,55,55,53,52,61,56,60,66,80,73,55,53,54,53,54,54,92,61,85,60,55,55,54,54,58,54,55,57,57,56,54,52,53,55,52,54,55,53,60,72,71,66,58,53,55,54,55,53,67,57,57,62,80,77,58,72,76,56,54,54,55,54,53,54,55,57,55,56,58,61,58,57,59,66,66,76,58,58,59,58,57,57,83,58,57,57,57,60,63,74,72,60,56,55,56,57,55,54,53,56,60,75,55,55,68,67,73,54,62,73,55,54,57,55,53,55,55,58,52,57,54,65,77,56,81,75,112,68,67,62,65,61,57,59,59,64,72,71,72,60,61,60,58,59,74,82,63,63,57,59,57,66,67,71,53,54,54,53,54,55,53,53,54,53,54
144,98,91,95,93,70,85,85,85,87,86,87,92,88,86,66,79,87,87,90,90,87,91,88,87,71,70,88,89,87,91,89,89,90,89,89,90,64,86,96,92,90,90,107,93,90,91,91,98,91,99,92,87,83,83,86,89,92,77,65,79,64,58,55,55,55,57,55,53,55,54,54,54,56,72,60,62,59,57,56,63,54,58,56,59,63,56,55,57,56,63,69,59,55,62,57,56,56,54,56,56,56,54,88,69,55,57,66,72,70,99,95,100,110,97,92,95,91,87,85,97,92,92,91,92,90,94,90,93,93,81,88,92,78,60,55,57,77,99,91,82,85,86,63,61,93,94,93,95,99,147,94,99,80,75,95,99,96,95,94,97,91,97,95,81,96,93,96,93,96,93,94,94,94,93,87,95,97,101,104,98,95,92,98,94,90,92,100,96,93,97,101,94,96,96,84,95,96,100,97,98,94,98,93,101,88,91,98,99,106,101,120,110,105,97,109,100,88,102,108,108,106,104,106,105,86,114,111,111,111,108,129,100,105,88,100,100,96,93,94,93,99,93,103,92,91,94,93,93,126
153,129,144,143,116,106,104,105,97,96,103,107,106,127,105,97,91,90,83,77,91,91,98,97,92,93,93,98,70,72,90,89,90,88,85,80,84,85,92,89,77,87,90,89,91,90,89,90,89,90,86,81,90,89,88,91,91,91,113,90,90,91,93,92,95,75,96,92,92,92,89,90,91,91,92,79,91,93,90,90,94,90,95,94,81,93,92,93,98,94,97,91,97,92,91,90,92,92,94,95,93,98,91,100,97,77,91,93,91,89,86,90,89,92,93,92,81,91,93,92,93,93,93,91,92,93,91,73,79,90,91,94,91,103,96,105,101,108,81,98,97,96,92,93,104,100,95,98,84,101,104,107,106,100,108,109,102,96,82,74,94,93,94,95,91,93,94,95,91,92,102,66,87,96,95,96,98,97,97,84,92,90,90,91,85,95,111,87,91,92,84,94,90,95,91,93,92,93,93,106,99,78,96,94,97,93,94,95,94,111,96,104,105,103,110,102,104,97,101,100,97,90,101,103,101,101,101,111,100,101,101,101,79,100,104,99,94,95,91,92,90,102,89,81,76,54,56,57,54,55
142,111,97,88,79,94,91,93,91,93,92,93,93,91,60,83,89,91,88,89,91,91,94,97,100,80,65,89,91,90,89,89,89,89,89,89,75,78,92,91,93,92,123,91,103,96,83,71,95,91,90,90,91,93,91,91,93,90,64,79,96,89,85,85,86,90,98,97,96,71,58,58,60,58,57,59,58,57,58,58,56,56,59,65,60,59,64,56,56,56,55,54,55,54,54,82,56,54,56,54,55,57,63,61,55,55,54,54,55,54,55,53,53,54,53,54,51,55,55,81,84,85,90,91,94,90,87,90,91,95,102,73,96,95,104,93,96,93,101,94,93,91,79,92,92,91,91,89,116,89,96,94,88,85,83,80,79,91,93,94,92,90,91,94,91,95,62,87,92,100,94,93,92,94,93,74,93,93,98,94,92,66,54,55,57,55,61,69,73,56,58,55,54,56,55,57,54,55,69,59,55,54,55,64,71,55,77,56,56,65,55,72,66,65,61,61,61,58,59,75,94,100,100,101,98,74,63,62,59,59,62,64,92,65,62,63,70,68,55,54,60,65,61,65,65,58,63,70,69,76
87,68,60,67,92,101,91,90,86,61,59,55,65,57,55,52,54,60,61,57,56,54,55,54,53,55,54,67,86,85,83,88,88,75,67,83,84,83,85,85,83,83,83,83,86,74,69,77,81,83,83,85,84,99,84,84,91,84,65,77,84,84,84,66,55,54,66,76,81,85,83,73,80,88,88,87,85,86,84,86,86,85,86,76,76,89,85,85,89,87,88,80,89,87,85,68,89,92,81,85,87,109,86,96,89,84,82,57,55,57,55,54,55,53,53,57,52,55,55,55,54,56,54,61,56,57,70,55,54,54,58,51,58,53,56,55,58,56,55,54,57,68,55,55,58,56,56,55,55,53,57,54,55,54,54,55,54,54,75,75,56,55,56,56,55,54,54,55,68,56,55,54,54,55,56,76,80,56,57,53,54,53,53,56,55,55,54,55,56,55,57,54,66,77,86,96,84,85,83,77,75,78,83,82,83,74,83,55,65,71,66,113,105,77,60,64,64,63,74,62,65,67,68,67,67,65,67,93,57,60,59,56,62,58,61,55,57,63,52,52,55,54,52,55,55,54,55,54,54,51
94,64,60,72,56,56,52,52,53,54,53,52,53,53,51,51,54,51,53,53,56,60,52,53,56,55,52,54,53,52,53,53,52,54,51,54,52,53,53,78,72,77,78,79,80,83,81,82,82,82,88,80,78,76,65,53,54,53,52,54,68,55,55,53,55,53,54,53,53,58,52,53,54,58,61,53,53,53,53,53,52,56,57,55,54,52,52,60,56,54,53,54,54,52,53,53,53,53,52,53,52,52,61,55,53,57,53,52,55,55,54,53,52,50,59,50,53,53,53,54,54,52,54,60,53,53,75,64,52,56,50,58,52,128,54,58,56,59,62,71,57,54,55,66,73,76,74,75,74,76,76,74,79,75,75,75,73,76,74,75,75,75,75,72,74,73,76,74,75,74,73,74,73,74,74,75,75,76,76,72,73,75,77,80,77,76,75,105,71,57,55,56,63,57,56,61,55,55,55,53,53,54,52,54,55,54,55,67,54,98,60,95,74,66,63,63,60,58,59,59,57,58,61,60,64,63,69,86,89,88,93,90,98,92,94,90,90,77,75,78,79,79,77,85,95,82,55,66,55,68
79,76,81,77,56,60,57,53,71,60,86,141,135,131,128,121,137,164,169,189,123,130,126,148,123,147,120,123,151,120,121,174,151,121,121,122,121,123,144,148,122,118,126,121,122,123,136,151,122,121,147,180,180,184,186,178,190,186,162,141,189,177,187,178,152,176,188,179,186,182,179,197,190,180,192,167,152,137,118,179,130,117,130,142,113,112,117,114,118,121,148,155,158,99,90,90,91,89,87,89,121,102,89,73,71,74,73,72,74,70,71,69,69,72,70,72,72,68,70,72,107,72,75,69,50,51,53,70,72,67,74,70,75,81,73,79,80,80,78,80,72,73,77,72,70,72,70,72,76,76,73,77,76,76,75,76,76,80,79,77,77,79,78,76,78,79,76,78,77,79,78,77,78,94,80,81,78,76,72,77,51,69,57,54,54,54,54,54,58,54,53,52,55,54,51,53,53,53,65,76,54,51,51,62,54,52,52,56,52,71,55,72,62,59,57,57,57,55,57,57,56,57,57,57,58,75,59,58,56,55,57,56,60,57,55,55,55,53,52,50,79,60,51,51,52,51,53,52,52,52
116,93,90,83,80,89,77,77,76,76,76,77,78,77,76,74,76,75,75,71,70,69,69,72,69,67,69,71,70,70,70,74,73,69,71,71,71,72,72,70,71,71,74,72,73,73,72,73,73,86,75,76,75,75,75,76,81,76,76,78,78,77,73,73,72,73,74,73,72,80,74,75,73,74,76,73,70,73,71,72,79,72,76,85,76,78,78,74,74,76,74,75,73,74,77,79,79,73,72,74,74,82,106,75,72,73,74,75,87,75,73,74,72,74,72,76,74,73,74,76,74,81,84,81,78,74,74,95,89,78,75,78,76,80,86,76,75,74,76,76,74,77,77,86,78,73,72,78,84,84,77,78,81,89,55,56,57,58,59,57,55,57,57,54,55,55,54,54,55,57,56,54,56,56,56,54,58,56,55,54,54,56,55,56,55,57,55,55,56,54,55,54,55,54,56,54,54,54,53,54,54,53,52,52,56,54,54,55,54,73,56,72,64,62,60,60,58,57,59,58,58,58,61,82,59,79,92,79,69,76,91,86,88,81,81,81,77,74,71,73,94,110,98,89,75,61,64,62,64,61
105,102,90,79,74,73,70,71,71,73,72,75,77,75,72,73,72,71,71,102,72,72,72,75,72,76,75,73,72,72,72,74,72,72,73,72,72,73,76,78,79,78,75,72,74,74,72,73,72,73,75,76,78,76,74,74,72,73,72,72,73,71,73,75,76,76,79,74,73,74,77,74,82,74,74,74,73,80,82,69,56,55,57,56,55,54,55,54,55,54,54,54,53,61,69,69,55,55,54,53,54,61,56,55,53,55,54,55,55,57,54,59,72,55,64,59,60,54,54,53,55,55,53,57,54,55,54,70,57,65,77,55,66,62,55,54,60,54,54,122,56,54,54,53,53,59,69,73,59,59,54,54,56,53,56,54,55,58,54,55,57,54,62,73,58,63,67,57,56,54,57,54,53,58,56,55,58,54,56,61,65,78,72,59,56,53,57,53,56,57,55,56,59,56,56,54,60,72,54,69,61,52,56,53,54,56,66,59,54,66,60,72,69,68,79,68,59,60,60,63,59,60,64,60,63,59,59,62,62,70,68,58,61,57,57,58,57,54,54,51,54,53,53,53,54,52,62,67,64,54
89,59,57,59,66,67,57,61,51,56,52,53,55,51,51,56,51,51,55,52,55,51,65,79,76,69,54,53,53,51,52,54,51,56,59,55,53,60,59,76,53,61,53,53,53,53,52,52,53,53,52,52,51,53,52,50,63,65,58,55,58,55,55,56,58,57,116,53,52,55,57,52,63,68,66,58,61,54,54,56,54,54,54,55,53,57,56,54,53,55,54,76,74,59,63,57,55,54,53,54,61,56,55,52,53,53,55,64,67,58,62,68,56,54,67,57,53,54,52,60,53,51,53,52,58,70,54,54,52,60,59,54,54,52,78,52,53,52,54,54,54,54,61,86,79,84,66,60,56,55,54,53,53,51,53,54,54,54,55,83,63,57,54,53,58,59,56,54,53,53,74,57,54,54,54,63,69,72,75,65,67,61,59,61,53,55,58,78,79,77,76,75,79,81,83,84,83,113,79,77,73,79,79,74,75,73,79,80,81,94,85,113,94,93,92,95,89,88,95,88,89,91,94,90,91,90,88,90,89,90,87,87,91,88,85,84,80,81,56,53,52,52,54,54,54,53,70,53,54,53
84,91,82,63,58,56,53,55,52,53,53,53,52,53,52,55,53,52,55,54,54,53,54,53,53,52,54,54,52,52,54,54,52,53,57,85,61,77,78,89,88,95,82,84,84,82,83,80,80,76,75,75,73,114,74,73,75,81,78,80,79,82,82,82,80,77,74,77,73,76,75,76,77,80,77,78,78,79,78,84,81,81,81,79,79,81,83,82,80,84,81,82,81,89,82,85,82,81,77,79,89,85,81,87,75,75,77,81,60,54,53,52,55,54,54,53,54,54,52,54,54,53,53,53,53,56,72,60,58,53,54,53,58,52,53,53,55,53,52,54,53,54,54,54,54,54,53,54,55,54,54,54,54,53,53,56,55,55,54,56,54,53,52,53,54,54,53,53,51,54,54,54,54,87,55,53,53,53,52,51,55,56,54,55,61,56,54,56,55,54,54,58,54,55,54,54,52,53,53,54,58,52,52,52,55,56,55,55,55,66,57,73,65,60,58,60,58,60,60,60,58,58,62,61,58,58,62,58,57,58,58,56,58,59,57,61,58,60,54,51,53,53,56,64,53,53,56,54,54,54
134,78,66,70,65,67,62,68,64,74,72,71,94,88,82,118,105,94,89,88,102,128,131,112,87,101,92,89,68,58,61,67,59,58,67,84,60,57,57,57,57,60,89,60,57,52,53,68,67,68,54,53,52,53,53,50,53,52,52,53,55,54,53,53,56,63,71,73,54,53,55,53,54,55,53,54,53,55,53,55,53,55,60,64,69,55,64,58,54,55,53,54,55,55,56,55,53,54,51,53,82,73,75,56,54,53,55,55,59,55,53,62,54,54,55,53,60,62,65,76,55,61,54,54,53,52,55,55,54,54,54,55,54,54,67,70,58,63,54,56,55,54,53,56,54,54,53,55,55,53,55,64,70,79,55,57,63,56,56,55,55,55,54,53,56,54,54,56,61,67,71,61,62,55,56,55,54,52,54,54,79,57,57,57,54,64,72,80,61,55,55,55,56,55,54,54,56,54,53,55,54,54,61,68,58,65,56,54,57,55,66,60,72,67,62,59,60,59,64,83,75,77,65,64,62,65,61,64,65,61,63,61,59,68,61,75,76,64,62,59,63,61,66,58,71,61,63,57,60,55
74,87,80,61,59,60,55,54,55,55,73,77,79,64,59,65,58,61,55,58,60,61,66,61,59,72,70,72,59,71,74,74,73,74,70,69,77,77,71,79,80,56,56,56,54,56,55,55,94,55,54,54,53,54,51,73,59,55,78,58,56,59,56,55,55,54,53,55,54,56,54,55,71,83,83,73,73,72,75,59,55,54,54,53,57,56,56,67,80,77,89,58,57,55,56,54,54,54,52,62,55,56,54,60,72,66,64,57,56,53,53,53,56,57,86,64,60,59,62,60,81,60,56,72,55,55,56,57,56,55,60,63,61,60,63,59,78,58,63,67,56,55,56,57,54,56,57,58,60,65,62,62,65,79,90,61,57,57,55,56,57,54,57,57,57,56,55,56,55,74,62,65,67,57,58,55,55,56,56,73,59,58,57,56,57,62,79,75,58,57,58,57,57,58,55,57,56,56,56,54,55,56,64,73,57,74,57,57,59,59,66,62,73,66,63,63,63,60,82,89,79,62,66,65,65,64,63,63,62,62,61,60,60,86,91,76,66,58,56,56,57,57,83,66,66,56,59,57,73,66
82,86,84,61,58,61,61,83,59,58,58,58,58,57,62,58,56,55,58,74,80,77,81,79,79,81,89,88,87,89,82,83,80,82,78,77,74,77,77,79,81,104,82,80,81,82,80,82,82,81,82,82,80,81,82,81,81,82,81,83,83,82,83,80,78,89,82,81,77,80,59,55,56,66,58,54,54,58,55,61,55,54,54,58,57,57,55,57,55,56,61,60,57,55,56,57,54,55,88,59,57,55,56,56,56,57,56,57,62,67,57,66,60,55,56,58,56,56,56,56,56,55,55,53,56,56,61,55,54,56,55,53,53,54,55,53,54,55,56,54,55,55,53,56,165,58,58,57,58,55,55,54,54,57,55,57,55,55,60,61,55,55,55,53,55,54,69,63,56,57,54,56,56,56,55,60,55,53,57,56,56,56,56,55,53,56,55,55,54,57,56,55,56,59,56,54,55,53,53,54,54,55,53,54,55,53,55,57,55,67,66,75,65,63,59,60,60,59,60,67,59,62,60,58,62,62,85,91,61,59,61,59,58,66,89,58,61,56,54,53,60,77,60,55,61,54,60,54,57,57
207,199,137,127,123,121,122,177,185,142,120,133,120,119,168,187,134,118,123,121,121,139,189,154,118,118,147,122,141,187,161,124,119,120,120,137,186,163,120,120,123,121,122,183,180,237,122,125,129,171,192,127,122,139,126,120,164,194,145,127,128,128,132,191,175,123,155,132,123,145,209,95,65,64,65,64,64,67,67,66,64,88,111,75,66,68,66,71,77,78,107,64,64,64,66,65,69,63,76,71,65,61,64,63,65,64,54,60,53,51,64,71,78,74,55,54,52,53,54,54,54,56,54,52,54,55,54,54,64,56,53,52,53,52,53,51,55,53,54,53,53,53,51,54,53,54,61,59,65,53,53,51,53,55,53,53,54,60,74,63,58,59,61,57,57,58,63,54,53,54,55,76,60,56,60,61,59,57,63,61,61,62,57,61,58,61,60,60,58,61,62,58,70,67,53,52,52,52,56,56,63,53,51,74,64,65,79,67,54,67,58,71,69,70,59,61,58,57,57,57,58,60,58,81,60,59,57,59,69,66,58,58,64,64,60,61,60,57,57,55,56,58,56,58,56,57,64,62,57,54
76,85,55,58,54,54,51,53,72,56,58,61,60,60,61,62,54,53,54,52,53,54,53,52,59,69,58,64,64,60,60,62,60,56,53,54,70,53,54,53,54,64,69,57,58,59,56,55,55,58,60,61,56,58,59,52,54,52,53,67,58,63,53,53,54,54,58,53,53,55,54,53,53,54,54,52,55,56,86,65,53,55,54,53,52,58,77,59,53,54,54,53,53,54,60,80,53,53,58,56,55,53,53,54,54,60,55,53,52,53,53,54,59,80,54,54,53,55,55,53,54,53,51,55,55,56,55,55,56,60,67,64,54,52,54,55,54,55,55,53,52,54,55,53,55,55,55,53,75,70,79,56,57,55,54,55,54,54,55,54,54,53,53,54,54,72,63,60,55,55,60,54,56,55,53,84,55,57,55,56,55,54,54,55,65,56,54,54,55,54,55,54,52,53,54,53,53,56,54,54,54,53,52,51,55,54,55,56,55,85,59,85,69,63,60,60,59,57,59,60,58,61,60,59,58,60,60,59,59,57,58,57,58,65,94,91,85,83,85,83,88,90,84,85,83,85,88,83,86,83
194,166,158,189,169,119,112,136,161,120,119,121,104,55,52,54,52,53,63,71,54,53,53,52,52,54,53,52,53,52,53,53,53,51,50,54,53,62,70,58,53,53,55,53,53,53,53,81,75,66,80,77,62,64,72,53,54,53,54,53,51,53,53,52,52,53,57,53,54,55,62,64,58,53,54,52,54,54,54,53,52,53,55,54,53,53,66,58,63,62,59,66,58,66,68,72,65,69,78,67,59,59,56,71,71,68,59,60,61,68,59,59,57,71,58,58,58,58,59,66,59,62,59,74,66,74,66,59,60,69,61,60,57,59,58,59,55,62,57,55,56,57,54,57,59,57,64,60,58,56,56,56,62,65,70,59,56,57,57,59,56,54,62,59,60,61,61,59,66,72,66,54,54,57,53,53,54,56,54,74,54,55,55,53,54,61,67,71,57,54,54,54,54,52,53,52,53,53,51,54,53,52,52,59,64,70,54,55,54,66,58,71,63,60,59,60,59,58,60,63,76,83,64,63,63,58,60,60,60,60,59,59,58,58,58,64,70,66,61,61,76,67,54,54,53,53,70,53,53,54
66,64,74,65,56,56,53,54,53,55,54,55,54,54,55,69,69,60,56,55,55,54,53,52,54,55,54,54,55,54,55,54,61,72,70,55,53,53,54,54,54,56,56,56,55,54,56,55,53,61,68,68,54,54,54,53,55,54,54,55,54,84,55,53,53,55,62,75,69,56,56,55,53,54,55,52,56,55,55,55,53,55,55,63,71,72,56,57,55,54,56,55,54,56,54,54,52,54,57,57,70,70,59,74,57,55,56,53,53,54,56,55,56,55,54,54,56,64,67,76,67,56,54,70,57,55,55,56,55,69,54,53,54,55,62,77,72,57,55,57,54,54,54,53,60,55,56,57,54,54,54,62,71,79,57,56,55,55,55,53,55,56,54,54,55,55,53,56,63,79,81,57,55,58,54,55,54,57,55,57,55,55,55,54,56,66,82,66,56,57,56,55,56,56,54,53,54,71,55,56,54,61,70,72,56,55,55,56,54,72,58,71,65,62,60,60,59,66,68,72,79,66,60,60,60,60,62,59,59,58,61,60,60,73,88,59,56,55,55,55,54,54,54,53,55,54,55,55,53,54
133,107,95,101,61,56,52,55,54,54,53,54,54,53,53,54,51,57,61,55,80,69,59,53,54,55,54,55,66,56,55,55,54,53,53,54,61,67,74,56,68,69,69,79,80,76,80,74,66,80,66,80,75,60,65,65,56,55,74,55,54,60,55,55,56,56,63,75,70,68,65,61,61,61,67,59,69,63,65,59,59,62,73,75,67,56,58,56,54,57,56,56,57,56,54,55,54,54,62,69,73,64,59,64,63,61,61,60,58,61,61,60,61,60,60,69,82,79,56,56,56,57,79,59,60,58,57,56,58,58,55,70,68,66,57,58,57,57,56,60,57,56,57,56,58,56,57,57,71,88,66,59,66,62,62,61,71,61,57,55,58,63,62,69,76,62,56,58,57,57,59,58,57,62,58,57,57,59,58,58,66,77,71,57,59,58,57,70,58,58,64,55,57,56,55,55,62,82,85,90,98,94,98,96,96,100,98,99,88,104,119,104,117,116,111,105,110,106,103,100,109,104,106,103,100,97,103,106,92,103,111,105,104,105,113,110,103,94,100,97,93,94,99,97,99,94,93,93,83,91
128,98,94,96,103,92,99,121,121,109,128,116,112,94,98,99,101,102,105,101,63,94,103,104,111,103,98,100,100,98,85,98,99,98,98,96,91,89,85,90,93,67,94,93,94,94,95,95,93,92,94,81,78,91,96,95,93,94,94,91,95,95,74,89,95,97,93,94,94,95,95,92,92,87,93,101,97,100,95,98,93,98,85,95,97,103,102,95,93,96,95,96,96,74,96,94,94,116,104,98,96,94,96,82,97,94,93,92,95,96,104,89,89,82,60,85,94,94,94,97,95,91,95,98,103,81,96,99,96,96,95,97,94,94,98,79,95,96,93,102,98,96,95,98,96,96,90,85,96,95,94,97,95,95,96,95,87,77,96,96,102,98,99,102,99,104,104,85,100,133,135,124,113,108,120,112,78,113,98,118,97,102,103,100,90,93,97,101,100,79,102,101,104,104,100,111,101,78,107,126,124,127,128,124,127,94,125,124,93,101,111,97,115,105,78,102,104,108,102,99,97,104,96,100,71,100,100,99,101,99,98,101,99,100,79,99,101,94,95,92,93,94,92,90,86,104,100,98,98,95
177,151,184,146,121,120,126,118,119,117,117,137,134,124,116,120,119,118,115,127,134,114,182,122,122,118,120,158,123,122,119,118,66,56,57,53,54,54,52,55,55,78,77,79,53,53,55,54,53,54,54,54,54,53,53,57,79,70,51,53,52,53,52,53,53,51,53,54,54,53,52,52,54,52,81,61,57,56,53,73,55,53,51,52,55,53,55,54,52,53,54,63,68,54,52,51,53,51,65,53,53,52,53,54,53,53,52,52,56,71,75,68,54,55,53,53,54,53,53,57,60,67,67,69,64,59,83,61,59,62,58,60,58,59,59,60,59,60,60,60,60,61,73,60,75,54,53,64,54,54,55,55,54,55,53,53,53,52,52,65,72,52,54,54,53,54,53,53,53,53,53,52,51,51,52,53,55,73,70,55,55,53,54,53,53,52,53,54,54,51,52,52,52,52,53,61,75,58,53,54,53,53,51,51,55,54,53,55,53,53,70,56,73,90,62,63,60,105,76,60,58,60,56,62,57,60,58,58,87,69,58,61,58,66,85,65,57,51,52,53,52,53,53,52,67,71,55,54,53,57
163,94,96,90,92,88,86,88,89,109,97,89,92,91,87,87,87,86,90,86,87,87,82,83,73,73,83,82,121,82,95,88,80,87,91,98,89,99,118,168,120,119,121,107,106,114,106,118,128,142,112,109,110,110,141,79,71,70,71,107,57,56,58,57,56,74,83,80,82,82,86,85,82,82,81,83,86,79,108,84,116,99,84,91,93,93,101,97,89,101,73,57,58,58,56,56,55,56,61,57,57,57,60,57,57,63,56,65,57,58,57,56,59,56,56,57,56,57,57,55,59,58,58,58,61,61,58,55,55,56,56,55,56,57,57,55,56,58,56,58,56,62,56,57,56,68,57,59,66,75,61,69,58,57,59,58,55,59,67,80,61,58,59,56,59,57,58,76,59,58,65,65,57,63,66,61,60,57,58,60,58,59,58,56,56,60,104,87,70,76,72,59,59,59,57,59,58,58,56,58,58,57,58,57,59,61,63,70,61,78,85,63,79,75,66,82,66,63,66,71,80,95,78,89,63,65,63,64,63,69,62,63,61,67,76,63,63,58,57,56,54,59,57,57,57,57,57,56,57,56
127,87,91,82,79,78,82,79,92,90,81,79,76,80,61,50,52,57,66,50,51,50,50,64,68,76,72,54,52,53,50,53,63,52,52,50,55,59,49,50,55,78,92,60,53,53,52,84,57,57,51,50,51,51,50,51,51,66,52,71,80,51,52,52,50,52,53,51,50,50,53,52,51,52,51,59,79,63,56,53,60,55,51,51,55,52,56,54,52,54,54,52,55,74,54,74,54,54,56,51,55,51,52,55,52,52,54,76,57,55,59,68,65,53,59,64,53,53,54,51,55,55,54,52,52,55,54,53,57,77,101,67,55,54,56,56,55,55,54,55,52,54,52,55,54,59,64,62,55,55,56,57,55,56,55,56,53,53,56,52,81,63,83,63,58,86,61,56,57,81,59,61,54,55,58,56,56,54,78,65,55,66,57,56,53,59,56,56,55,55,54,53,53,56,55,68,76,75,54,66,55,55,53,52,55,54,54,57,54,56,73,59,96,76,71,61,60,60,60,59,58,60,59,63,58,61,57,68,97,59,61,60,62,58,60,59,68,66,59,63,54,62,62,73,55,54,55,53,55,54
74,74,77,69,63,71,80,68,65,64,67,71,63,72,63,65,74,67,71,73,62,66,56,61,70,63,68,69,61,62,69,65,64,63,60,62,59,57,61,61,73,60,60,61,62,57,56,62,57,60,59,55,60,111,79,81,57,79,57,55,57,54,58,57,56,58,71,59,96,66,59,56,55,59,79,61,72,75,63,58,61,96,64,69,86,80,58,58,56,58,58,57,57,57,67,58,57,55,70,91,66,58,58,58,57,57,64,59,56,58,56,58,57,56,62,79,67,56,57,54,59,58,57,58,57,59,58,56,56,85,70,87,104,59,57,58,58,65,67,63,56,66,90,59,66,58,62,70,97,61,67,60,58,58,58,59,56,57,60,59,58,62,81,67,64,66,66,67,66,75,57,57,61,59,60,68,96,90,83,87,92,92,89,89,95,91,88,90,74,91,93,89,90,90,91,88,89,89,72,83,91,91,90,85,95,91,89,90,83,84,90,62,71,72,65,79,83,87,89,91,89,84,85,86,86,95,91,88,85,90,89,142,107,94,66,61,65,59,55,57,66,59,57,56,57,56,58,67,62,67
162,124,94,88,89,85,88,88,93,86,92,87,89,84,86,88,91,90,90,91,90,91,88,91,91,88,91,88,90,90,92,93,93,91,95,91,92,91,90,92,92,108,60,83,78,83,93,93,93,87,88,87,88,95,97,63,96,100,97,98,99,113,94,95,82,95,98,94,95,94,96,95,97,95,84,96,99,109,103,107,103,100,101,108,130,174,119,115,120,111,102,112,108,140,110,109,105,103,114,107,112,104,93,114,110,110,105,113,113,110,108,95,109,110,112,102,96,99,93,108,96,92,92,97,85,93,96,96,96,97,99,84,98,98,102,104,99,119,109,107,104,105,96,99,100,97,100,97,100,101,101,100,101,102,89,98,100,97,99,100,105,87,101,111,99,142,100,101,106,111,102,96,95,101,99,103,102,99,99,95,94,101,97,105,100,103,102,100,98,95,87,99,96,95,95,93,102,95,100,82,108,62,61,58,64,61,60,65,61,61,76,63,75,105,93,68,66,64,63,66,63,68,65,66,64,67,64,89,82,65,65,65,65,65,66,63,65,68,58,59,58,60,60,65,93,68,62,60,59,59
87,89,96,123,87,80,61,59,61,59,60,61,60,57,58,98,74,72,66,61,61,57,61,58,67,63,58,60,71,71,65,63,93,62,73,74,84,61,62,58,57,61,57,57,61,71,71,74,90,69,60,81,75,74,79,80,70,63,58,57,71,111,85,70,61,71,59,57,67,59,61,57,59,62,57,79,87,58,59,61,59,58,58,56,58,60,61,83,70,58,67,80,77,70,58,59,66,60,58,65,58,68,58,60,64,58,93,82,71,59,57,58,56,58,58,58,56,59,55,60,60,60,114,73,87,72,79,58,56,58,56,57,58,58,59,64,62,64,59,57,60,75,59,57,58,58,58,63,61,59,58,59,62,67,62,62,59,58,58,60,57,58,60,59,59,58,58,59,62,61,58,63,60,60,60,60,59,59,96,81,71,73,59,68,66,85,71,60,58,59,60,59,58,62,60,57,59,58,58,61,64,75,61,58,60,59,58,61,59,58,59,75,63,74,75,66,81,66,74,66,64,69,70,64,65,65,63,64,64,63,61,84,139,66,64,65,70,58,57,56,56,58,77,57,56,58,112,83,66,60
90,62,60,62,62,58,56,56,54,57,59,56,70,75,87,91,87,81,87,77,71,81,80,81,85,81,87,86,86,83,75,85,79,79,87,82,82,64,65,58,55,63,76,55,57,53,55,56,54,55,54,55,55,54,55,90,55,55,54,54,54,56,55,55,57,55,55,54,55,55,57,55,57,54,56,58,54,54,55,58,56,55,55,55,57,55,57,55,56,70,83,81,60,55,55,55,54,56,55,60,55,56,53,55,57,56,54,64,61,55,56,56,55,56,53,55,54,55,56,56,54,56,55,57,83,63,65,55,54,56,56,55,54,57,57,56,56,54,54,56,55,62,64,56,54,55,55,57,57,56,56,55,57,56,54,57,54,55,70,64,67,60,59,57,56,54,57,57,55,56,81,82,80,75,78,68,57,55,57,55,57,54,58,56,57,57,54,55,55,54,55,66,74,62,57,56,56,53,55,58,54,55,55,54,56,56,53,55,55,55,60,71,58,71,67,60,59,60,60,61,58,60,62,61,63,76,88,69,60,60,58,61,60,59,61,57,64,55,56,53,55,54,53,59,55,64,57,75,57,56
