55,42,48,38,40,38,42,39,36,38,43,40,42,42,43,39,36,43,44,44,42,40,39,40,42,44,43,41,43,41,41,38,40,41,43,39,49,45,52,43,59,39,40,40,47,43,43,40,42,43,44,68,65,41,38,37,39,37,37,38,39,37,38,38,38,37,39,40,38,40,37,37,41,38,42,40,56,47,40,44,39,46,41,44,41,42,39,40,40,41,39,39,39,43,39,38,42,40,69,40,44,37,37,40,48,43,41,43,39,42,41,42,39,38,41,38,40,38,37,39,49,50,43,47,37,40,39,39,38,39,41,39,38,39,39,38,37,37,34,38,38,38,37,37,37,47,51,45,47,41
57,38,38,41,40,41,39,43,34,39,47,58,56,46,52,41,36,43,38,38,40,41,39,41,40,39,39,38,43,41,40,38,44,45,37,53,50,40,37,49,48,38,38,41,40,37,41,39,38,38,38,45,38,41,43,38,39,38,49,47,41,40,51,43,38,41,44,47,45,40,38,37,43,40,41,35,42,40,39,38,42,39,52,42,62,57,44,37,37,61,63,62,62,66,58,57,68,60,69,62,61,57,63,64,64,61,63,62,58,58,64,66,61,66,65,64,62,65,61,61,64,61,63,68,60,68,60,64,62,66,70,65,63,66,64,63,63,64,58,64,62,65,63,62,62,66,67,71,64,63
70,63,64,63,68,65,65,63,58,63,62,63,71,66,63,68,60,70,62,67,67,66,64,68,64,63,63,65,67,66,70,66,69,63,63,62,62,63,64,69,67,62,67,62,67,63,67,61,63,61,57,64,58,70,78,64,68,62,64,97,63,62,61,65,66,60,68,69,63,61,55,57,65,59,65,51,58,61,58,58,59,61,61,60,64,59,66,63,63,68,65,63,63,68,59,59,69,61,72,67,60,59,64,66,66,62,65,63,59,59,66,69,63,69,69,67,63,67,63,63,66,68,65,70,63,69,63,67,63,67,70,67,66,66,67,64,65,65,60,66,64,67,64,63,64,68,68,72,64,65
89,63,62,62,67,64,64,65,58,61,61,61,69,63,62,68,59,64,61,65,65,64,62,67,61,61,61,65,65,65,67,64,65,61,62,60,61,61,61,66,69,63,62,61,64,61,65,60,62,62,62,69,65,69,66,64,65,60,106,61,64,62,60,65,65,61,69,69,62,67,61,62,66,65,69,56,65,66,61,61,62,62,60,61,61,61,60,60,61,65,62,60,62,66,57,58,67,58,64,56,61,54,63,59,66,61,64,62,58,59,65,67,62,68,67,67,61,65,62,62,64,65,64,69,61,69,64,78,72,71,70,67,66,67,68,62,65,65,59,65,62,74,76,68,67,73,68,72,64,64
66,67,67,71,64,58,65,65,54,63,63,65,70,63,62,67,59,65,61,66,67,63,64,67,62,62,63,79,67,62,62,62,67,64,62,61,62,63,62,68,71,65,65,63,65,62,66,61,64,62,64,71,65,70,67,65,67,62,65,62,63,62,62,67,67,62,67,70,63,66,62,62,68,68,71,58,67,68,64,63,64,65,63,63,62,63,63,62,82,60,57,60,61,64,56,41,65,46,46,39,40,39,38,38,41,39,38,39,36,35,39,39,39,41,48,45,41,43,40,44,41,43,41,44,42,43,41,44,41,42,44,40,42,42,40,46,47,48,42,45,41,40,38,50,46,45,44,46,39,41
171,138,136,136,146,135,139,134,124,135,131,131,151,133,134,141,126,136,129,137,141,136,132,141,129,133,129,169,139,138,144,137,138,132,134,128,130,108,82,89,91,82,84,83,90,84,85,82,129,124,82,89,88,60,55,58,53,51,53,49,50,46,47,59,52,52,49,50,47,49,47,47,51,48,52,43,82,50,48,37,37,37,36,37,36,37,50,56,46,38,37,36,36,38,33,34,38,38,39,36,41,40,44,46,42,39,53,48,38,32,37,36,35,36,38,37,49,35,35,36,36,36,35,38,35,38,36,36,35,38,39,37,37,36,40,41,44,40,39,42,41,38,35,35,41,43,42,44,37,37
51,41,43,48,55,46,39,38,34,42,37,40,41,43,38,40,35,41,38,47,39,41,41,39,41,38,38,39,46,40,41,38,40,39,37,36,40,38,36,40,46,38,38,38,45,38,39,37,40,38,43,49,42,43,42,43,39,37,38,41,44,41,43,43,39,36,37,39,43,43,40,38,39,38,46,39,43,44,45,41,43,44,43,39,43,42,43,42,42,41,39,41,40,42,38,37,41,54,42,40,47,36,41,40,42,38,38,41,38,36,39,40,38,40,43,42,54,38,39,39,39,41,41,46,44,40,39,39,38,43,42,40,38,38,39,39,37,38,35,38,39,38,37,36,37,40,40,42,38,43
158,113,89,90,108,97,87,92,79,92,108,113,96,88,88,90,81,87,85,86,88,110,89,106,86,88,87,85,87,89,91,120,91,87,86,84,86,89,85,115,114,129,98,89,90,88,91,84,85,88,86,95,112,152,147,143,139,88,90,91,102,86,98,88,89,97,100,93,86,89,88,88,100,138,102,79,89,89,118,88,89,96,105,87,88,88,39,38,37,39,38,38,37,39,34,35,41,37,41,38,38,40,42,38,42,38,43,38,35,34,38,38,37,39,40,38,38,38,38,39,39,38,38,41,37,40,42,43,38,40,46,39,39,38,39,39,38,38,35,38,38,39,38,38,38,39,40,43,39,39
63,61,48,36,39,38,43,37,34,37,36,36,40,37,39,47,34,37,37,37,37,37,37,44,38,54,46,37,39,38,39,37,37,38,37,36,52,44,36,39,41,37,37,37,38,37,38,36,46,38,59,67,44,47,38,37,38,37,37,37,38,36,37,39,37,36,38,39,37,37,38,37,41,43,59,44,39,45,38,37,37,37,36,38,36,37,38,36,36,37,36,36,36,38,33,34,39,36,39,42,42,54,46,40,39,37,36,44,53,53,40,37,36,38,50,37,37,37,36,37,37,51,45,40,44,63,39,39,37,48,41,38,37,37,38,44,38,38,34,37,37,37,36,36,37,37,39,43,55,43
200,51,38,44,42,76,40,57,51,64,47,43,42,40,37,47,34,44,36,38,38,39,51,45,39,40,43,55,43,45,44,42,42,42,41,40,42,42,41,43,57,42,42,59,66,57,63,41,44,48,62,45,51,48,39,44,55,42,46,42,41,38,43,55,50,38,45,39,39,39,41,40,44,41,42,33,37,40,39,51,38,40,35,36,36,40,38,60,68,44,39,36,41,38,33,35,44,36,41,37,41,35,35,35,44,41,39,41,37,37,39,44,49,39,39,38,41,37,35,36,40,39,36,40,37,39,38,38,38,40,50,42,36,36,36,40,36,50,42,54,57,57,39,36,36,37,40,40,36,36
49,41,43,42,41,41,58,58,36,43,38,39,46,39,39,40,36,39,38,39,39,53,39,40,42,39,39,39,43,48,54,59,39,39,38,42,39,44,38,44,43,39,43,40,41,39,44,38,39,39,42,45,40,54,54,39,41,40,39,39,40,39,43,40,43,38,41,42,42,40,39,42,41,40,43,39,41,61,51,41,40,40,42,39,39,40,42,43,39,44,49,41,39,44,36,36,42,42,42,42,59,55,58,54,42,39,39,39,41,39,45,45,39,41,61,41,40,39,39,40,40,39,41,54,44,42,40,39,39,40,42,41,39,39,40,39,43,39,36,40,39,40,38,39,39,39,40,58,43,39
174,134,132,114,138,135,115,103,113,113,82,84,89,84,82,85,75,83,99,127,85,84,83,85,81,85,82,84,83,101,127,104,82,82,81,79,82,111,116,86,131,118,84,83,87,81,85,79,80,82,89,123,98,91,84,81,84,81,82,81,83,80,101,82,125,89,85,87,82,84,81,81,86,84,134,78,104,87,86,83,85,126,81,84,84,88,108,83,76,38,37,37,37,38,34,34,40,36,40,37,38,34,36,36,39,37,49,40,41,34,37,37,36,38,39,37,37,37,37,37,37,36,36,39,36,39,36,37,37,38,40,38,50,37,38,37,48,37,33,37,37,37,36,36,36,37,38,40,36,36
65,55,60,39,42,40,39,38,40,43,38,38,44,39,43,39,35,50,37,44,39,37,39,44,43,42,43,38,49,53,42,39,44,44,45,42,40,39,42,46,49,44,43,39,40,44,42,42,58,39,51,61,50,42,45,44,47,43,39,38,45,44,42,41,38,37,39,44,41,44,42,44,45,44,43,38,43,40,39,38,41,40,39,38,38,41,38,40,40,44,40,41,38,40,35,46,41,39,43,42,42,38,38,37,41,38,43,38,35,35,41,63,50,46,40,40,39,39,37,51,63,45,37,41,37,41,38,39,38,38,42,41,38,39,39,39,38,38,35,38,38,38,42,42,46,61,40,42,41,42
101,94,84,77,90,89,87,86,81,86,87,92,108,96,97,105,95,99,92,105,102,93,92,102,64,63,64,58,42,55,46,57,49,41,42,40,43,42,40,43,49,41,42,42,43,41,43,40,42,41,40,42,38,41,38,37,38,75,38,37,39,36,37,38,37,44,38,39,37,38,36,37,39,38,41,34,38,38,38,37,38,37,36,37,37,37,37,37,38,38,37,37,36,38,39,34,39,43,54,48,39,41,51,52,57,40,41,47,49,35,37,40,37,46,49,51,51,39,37,38,37,37,42,41,48,41,38,38,37,38,40,38,60,63,64,60,56,48,43,39,38,39,37,37,37,43,39,41,37,38
62,48,57,52,52,54,39,37,47,38,44,37,40,37,37,42,34,38,36,38,37,36,37,38,36,38,39,36,41,40,63,47,39,42,36,36,36,40,36,38,40,40,36,37,40,40,38,36,36,40,36,39,38,48,55,53,44,37,36,37,40,36,36,37,40,35,37,38,40,37,36,38,42,37,48,34,41,38,43,55,56,54,51,50,51,45,36,36,36,37,36,36,36,38,60,33,39,36,39,36,37,34,38,59,42,44,51,54,46,33,37,37,36,39,38,37,37,37,36,37,37,37,36,39,36,40,36,38,40,38,40,38,37,38,37,37,36,36,33,37,37,38,36,36,36,37,38,40,36,37
128,137,125,85,98,87,85,90,76,84,91,132,141,97,92,94,80,94,84,95,104,139,118,90,85,85,86,83,85,87,91,141,137,86,85,91,88,137,91,90,134,140,119,69,39,38,43,36,37,38,37,40,39,42,40,37,39,38,47,64,56,37,38,38,38,37,45,40,38,38,37,37,44,39,41,35,43,39,39,36,39,38,37,61,59,55,39,40,43,41,37,37,37,39,35,35,40,41,41,38,39,35,38,38,40,39,45,61,58,53,45,39,38,39,40,38,38,38,38,39,38,38,42,51,38,40,38,40,38,40,48,65,61,48,46,39,38,38,34,39,38,39,37,37,38,38,39,46,37,38
74,61,49,53,48,41,46,40,35,38,38,38,43,40,39,46,37,41,39,57,56,55,63,69,52,52,41,39,39,43,41,40,42,38,61,38,38,39,42,40,45,39,51,62,58,46,39,37,38,42,37,43,39,43,39,38,40,38,90,38,45,43,38,38,46,61,67,48,47,40,38,38,45,39,42,36,40,40,40,42,41,50,60,49,61,70,83,70,61,54,47,41,45,53,48,47,48,44,50,46,48,42,44,46,63,82,67,48,41,42,51,39,38,40,40,44,38,39,38,39,39,38,38,41,40,41,54,66,53,43,42,40,38,39,40,39,38,39,35,40,42,39,38,47,38,39,46,45,40,60
90,63,63,63,67,64,63,62,56,60,59,61,68,61,61,67,58,65,60,66,65,64,61,66,60,62,61,63,65,65,69,65,69,62,63,60,61,61,61,66,76,63,64,63,67,62,66,61,62,62,62,74,65,70,66,64,66,62,62,63,113,61,63,67,68,63,67,69,63,67,63,62,68,67,72,59,67,68,64,63,64,65,65,63,64,64,63,63,63,67,67,64,64,69,59,59,70,61,71,66,64,60,64,66,65,63,65,63,59,59,66,68,62,69,69,67,64,67,64,64,67,82,66,71,63,70,64,67,64,68,71,69,66,68,68,65,66,66,59,67,64,68,65,64,65,68,69,73,65,64
73,66,65,65,72,66,68,64,60,63,63,61,70,71,61,70,61,69,64,70,68,68,66,71,65,64,79,68,69,68,73,70,69,66,69,64,63,66,65,70,75,69,66,67,71,66,70,64,67,66,66,75,67,74,70,67,70,64,66,64,66,64,63,68,68,63,70,70,64,68,65,64,71,69,74,60,69,69,65,65,64,66,65,64,64,85,65,68,65,69,66,64,64,69,59,60,72,62,71,68,65,61,66,67,66,64,69,64,61,60,67,69,63,70,70,67,65,68,64,66,68,64,67,72,65,72,65,68,65,70,74,70,68,71,70,66,66,67,62,69,64,68,64,64,73,69,70,74,66,65
100,68,67,74,75,71,70,67,62,66,64,64,74,67,66,73,63,70,65,70,70,67,65,70,75,65,65,69,70,70,73,69,70,67,67,66,66,66,66,74,75,69,68,67,72,66,70,66,67,66,66,76,75,91,70,71,75,65,69,67,69,66,66,70,71,65,73,74,66,72,71,70,76,75,78,66,75,77,71,70,69,71,70,69,69,69,70,69,68,73,70,71,68,73,64,63,75,66,74,71,69,64,69,70,70,67,69,67,63,64,90,73,66,74,73,71,67,71,67,69,71,68,70,75,68,75,68,72,69,73,76,73,70,72,72,69,71,72,64,72,69,72,70,68,69,72,74,78,69,69
77,67,66,66,71,64,67,65,60,64,65,64,71,80,65,70,61,68,63,69,69,67,65,70,65,66,65,67,70,68,71,69,69,65,67,64,64,65,65,70,74,68,64,63,66,65,69,65,66,65,65,75,67,73,69,67,71,64,66,65,66,65,64,69,69,64,70,71,66,69,65,65,88,71,73,61,69,71,64,63,65,68,66,66,65,65,64,64,65,69,67,65,65,70,61,61,72,63,72,68,66,62,65,67,67,65,66,64,61,61,68,69,63,71,70,68,65,69,65,65,68,65,66,74,65,71,65,68,65,75,71,76,67,70,69,65,65,68,61,68,64,69,66,64,66,68,71,77,65,66
88,62,63,61,68,63,61,62,58,60,59,51,68,61,61,66,58,64,61,65,65,60,56,62,60,60,61,63,62,61,52,53,48,45,43,37,39,39,37,40,54,59,60,62,63,59,62,52,55,64,63,53,44,45,40,39,40,38,39,40,45,38,38,39,39,38,40,41,38,40,72,63,68,66,71,58,68,67,63,62,62,69,62,63,62,63,62,62,62,67,64,62,62,67,62,57,67,60,68,64,62,58,62,64,66,61,63,62,59,58,65,67,61,75,83,76,69,73,68,64,67,63,67,70,62,70,65,94,95,118,87,78,77,79,78,74,76,76,68,77,72,78,75,74,76,79,72,73,62,63
74,66,67,66,71,65,68,67,61,65,65,64,72,65,65,70,62,69,65,70,69,67,66,70,66,65,66,68,69,69,72,69,81,65,66,65,65,66,66,72,74,69,68,67,72,66,70,65,68,66,66,76,62,67,70,69,72,67,68,66,68,66,66,71,71,66,72,73,67,71,67,67,74,72,75,63,72,73,68,68,68,69,67,67,67,68,67,66,67,70,88,67,67,72,63,62,74,66,74,70,68,63,69,70,69,67,69,68,63,64,70,72,66,73,73,72,68,71,68,69,71,67,70,76,68,74,68,71,69,73,75,73,70,73,71,70,69,70,64,71,69,72,69,69,67,72,74,84,68,69
90,63,64,63,68,64,64,62,57,63,60,62,69,62,61,68,58,66,61,65,66,65,62,67,62,61,63,64,66,66,70,66,67,62,63,62,60,62,63,67,68,64,65,64,67,62,67,62,63,62,62,79,69,75,67,64,68,79,64,62,65,62,62,67,67,61,68,69,63,68,63,63,69,68,70,59,68,70,63,64,63,66,65,61,63,64,63,63,63,67,66,63,63,67,59,59,69,62,69,66,64,59,64,65,65,62,64,63,59,58,66,67,61,69,69,68,64,67,65,84,67,63,65,70,63,70,63,66,65,69,72,69,66,68,69,65,66,65,60,67,64,68,66,64,65,69,70,73,65,65
74,66,65,61,71,65,67,64,61,63,64,63,72,65,64,69,61,67,63,71,68,67,65,69,78,43,40,39,41,41,42,41,40,40,39,39,39,40,38,41,43,39,39,40,46,40,41,41,39,39,43,45,40,44,40,39,41,40,39,39,41,39,39,40,40,39,70,44,40,47,40,40,44,42,43,41,45,41,41,38,44,40,38,39,43,40,39,43,40,60,48,43,39,41,39,36,42,39,45,39,45,36,42,39,40,39,42,39,36,35,43,40,38,43,60,39,39,45,39,55,40,39,44,45,38,46,39,42,39,40,45,41,38,40,43,39,48,58,36,39,39,40,38,38,38,39,44,43,38,39
62,40,39,40,41,42,40,41,36,39,39,58,46,60,40,41,50,40,39,40,41,39,42,41,39,40,39,38,40,41,42,41,40,39,49,54,40,40,39,41,49,39,39,40,41,39,41,39,39,39,39,45,40,44,40,39,41,40,48,40,45,50,39,40,54,56,53,56,40,41,39,40,42,40,62,54,64,64,57,57,57,58,58,60,84,61,59,46,60,61,58,62,65,69,51,52,76,68,70,79,65,59,61,60,68,51,57,54,52,56,62,67,55,67,64,66,61,60,75,68,62,58,60,69,85,100,59,61,59,63,65,63,62,64,63,60,62,59,43,39,39,54,58,55,57,60,64,64,65,39
55,36,40,43,42,41,37,46,45,39,44,40,40,37,37,37,33,37,35,37,37,36,36,37,36,36,36,37,38,37,39,37,37,45,45,37,53,55,36,38,40,37,36,36,39,37,37,35,36,37,36,42,38,40,38,36,38,36,47,37,38,37,51,37,37,35,38,39,37,37,36,38,39,37,40,34,38,38,38,36,37,36,36,36,46,44,38,36,35,41,47,65,36,38,33,33,47,37,40,37,38,34,36,37,39,37,37,37,34,37,44,47,37,58,39,49,49,59,57,58,58,58,61,65,59,67,60,64,60,64,65,55,59,61,59,62,59,59,36,48,38,39,37,38,57,39,40,44,39,38
44,38,38,38,42,38,38,38,35,38,37,38,42,38,38,39,35,51,38,39,56,39,38,39,53,39,39,38,39,39,41,39,38,38,38,37,39,39,37,40,42,48,48,45,40,38,39,37,38,38,38,43,38,42,39,38,40,38,38,38,39,38,38,38,38,45,44,41,38,50,41,38,40,39,41,35,40,54,59,41,40,38,37,38,38,39,38,38,37,40,44,41,55,41,36,35,41,38,40,38,39,35,37,39,41,39,38,39,35,35,39,39,39,40,40,45,62,60,54,50,68,40,38,42,38,41,39,38,39,40,42,41,38,39,40,38,38,50,45,47,51,41,38,38,38,39,40,44,38,39
66,40,39,54,69,67,65,64,58,64,62,63,66,63,63,56,60,65,62,69,65,65,62,68,64,64,63,66,68,66,63,42,40,39,39,38,39,40,38,41,44,39,39,40,42,41,40,38,39,46,66,73,43,49,41,55,61,58,58,73,63,59,58,61,67,58,64,83,43,53,57,59,57,66,70,59,67,68,50,49,50,54,59,63,61,62,61,64,53,66,63,62,63,68,59,60,70,61,69,66,64,58,62,65,64,62,65,63,59,60,66,68,61,68,68,67,63,64,61,62,67,64,66,70,59,54,50,65,80,69,69,91,63,52,67,66,65,64,59,67,63,67,65,63,64,68,60,73,64,63
50,55,54,41,42,52,48,41,38,40,59,58,56,61,60,70,59,69,63,69,68,67,64,65,51,51,52,63,58,55,66,68,68,63,65,62,63,59,39,60,74,54,41,67,56,55,49,40,40,40,39,44,41,44,41,39,41,40,39,40,41,58,65,53,43,40,44,70,48,44,42,41,43,52,46,39,42,42,46,40,41,41,60,62,62,41,40,40,39,40,40,39,39,41,37,36,43,40,43,40,41,36,39,40,42,63,60,56,50,38,42,41,40,42,49,41,41,42,40,41,41,40,41,43,40,43,40,68,59,51,46,71,42,92,41,41,40,41,36,40,50,42,40,39,40,41,42,66,72,47
63,39,36,40,41,48,40,41,35,39,46,38,42,42,53,63,51,45,39,40,38,37,37,38,37,37,38,36,37,39,43,38,37,37,37,36,36,40,47,57,42,36,43,37,38,36,38,35,36,36,36,39,37,40,38,36,38,43,36,37,38,36,46,48,44,40,42,40,37,38,53,38,39,38,40,34,38,49,38,35,37,37,35,37,41,42,53,48,50,59,47,37,36,38,34,34,39,36,39,37,38,34,36,37,38,37,36,37,34,41,61,46,37,70,39,37,37,38,37,38,38,38,37,41,38,40,38,38,37,39,42,39,40,64,41,52,38,37,34,38,38,38,37,37,37,38,39,42,38,38
75,58,51,50,42,39,47,55,36,38,37,40,47,59,55,40,35,46,43,41,39,38,38,40,38,44,39,38,38,40,41,40,39,39,38,38,54,57,38,44,46,55,41,43,40,38,40,37,38,38,38,42,39,43,40,38,40,43,47,57,52,44,40,39,39,38,40,40,44,40,38,39,41,40,42,36,40,40,40,38,43,43,57,63,43,49,55,51,49,63,57,57,52,54,35,35,42,48,46,44,47,50,59,41,41,39,45,39,35,35,39,43,40,41,45,39,39,40,38,41,39,38,38,54,53,44,39,39,43,49,44,41,60,43,41,40,39,45,40,41,44,44,40,39,42,49,51,52,43,39
70,58,78,61,67,66,62,61,55,57,68,41,43,40,40,40,36,40,39,77,40,39,40,41,40,40,40,40,42,63,57,41,40,39,39,39,39,40,38,41,44,39,39,40,47,42,40,40,39,39,38,47,60,45,41,39,41,44,38,39,41,39,39,57,40,38,40,41,39,39,38,39,41,40,51,56,42,40,40,38,40,39,38,39,44,40,39,39,39,40,39,39,38,41,40,48,47,52,57,44,40,36,52,40,41,40,39,48,42,40,41,45,39,40,41,39,39,39,39,40,51,51,60,67,57,66,58,62,61,65,65,63,59,63,65,62,61,46,50,61,62,62,59,60,58,66,99,73,63,52
116,94,85,96,150,91,88,88,80,85,84,89,97,126,122,133,128,92,87,94,88,96,86,110,106,88,87,85,87,90,90,88,86,86,124,108,127,141,85,89,95,86,86,95,102,86,98,84,85,86,85,94,86,97,94,139,108,93,84,84,88,83,83,84,84,98,86,88,83,94,82,94,88,87,92,78,105,86,86,80,83,122,81,84,85,84,98,89,81,70,38,37,36,39,34,34,47,37,44,37,42,37,38,37,44,37,38,43,51,36,42,40,41,69,61,39,38,39,38,38,38,38,46,46,38,40,38,38,37,39,41,54,38,38,39,38,38,38,34,41,38,39,37,37,37,38,39,42,37,38
57,52,55,48,40,38,38,38,34,37,37,37,41,54,38,39,36,47,43,51,45,47,44,50,45,44,39,38,38,39,41,39,38,38,38,37,38,38,37,40,41,38,38,38,42,45,45,50,39,39,38,51,39,43,39,38,40,38,37,40,56,51,38,39,39,37,40,40,45,47,43,38,40,43,48,36,40,40,39,37,39,38,37,38,39,39,38,38,37,39,38,38,41,46,41,44,43,46,41,38,40,35,38,39,41,38,38,38,35,34,49,39,38,39,40,39,44,38,47,56,51,60,62,67,60,66,59,64,57,66,68,66,63,65,61,53,45,39,36,63,59,64,54,53,61,68,69,59,38,38
63,39,38,40,42,42,39,41,35,41,37,39,43,45,44,45,38,56,55,44,41,38,40,41,39,40,39,38,39,40,42,40,39,39,39,38,39,39,42,52,66,45,40,39,41,39,39,37,38,39,42,54,39,43,40,38,40,38,38,39,41,39,46,64,68,69,45,46,42,44,42,41,42,39,58,41,48,47,45,43,45,46,51,54,43,58,86,46,43,40,38,44,43,45,39,35,42,43,51,40,44,39,42,39,46,44,62,44,38,35,38,39,38,39,49,54,39,39,41,39,39,38,38,42,38,46,39,38,49,46,62,44,44,47,42,46,46,60,51,51,41,41,38,38,40,39,44,57,54,58
48,38,37,38,40,39,38,38,38,42,37,38,43,39,37,61,35,69,37,42,38,38,38,40,37,50,38,37,38,41,42,38,38,38,40,36,38,41,52,39,41,38,37,37,38,37,38,36,36,37,37,40,37,41,38,36,39,37,36,37,39,38,53,41,37,36,38,39,37,37,36,37,39,38,40,34,38,38,38,36,37,38,36,36,37,53,48,47,37,38,37,37,36,38,33,33,40,36,39,37,38,34,36,37,39,37,37,37,34,33,37,43,47,47,39,37,37,39,55,38,37,37,37,40,37,39,37,37,37,39,41,39,38,38,39,38,42,49,40,38,37,39,37,37,37,38,39,41,37,37
64,41,51,43,61,60,53,59,48,40,39,41,50,62,63,60,46,53,41,48,50,40,40,42,39,44,41,39,46,51,46,42,40,40,45,44,45,42,39,41,50,46,46,45,48,47,47,51,41,40,40,44,45,46,45,40,41,47,56,55,51,51,56,62,63,57,64,67,62,66,61,63,68,67,70,92,61,64,59,58,57,62,62,58,57,48,57,40,40,44,40,39,39,41,38,36,55,39,42,40,41,37,39,40,42,43,40,40,49,55,65,43,39,42,42,40,40,41,39,41,40,40,40,43,39,42,40,40,40,64,45,42,56,63,64,59,58,59,40,42,41,42,40,40,40,41,42,51,42,40
53,38,38,39,43,39,40,40,35,44,38,40,48,39,43,54,59,40,39,41,39,39,39,41,38,40,39,38,39,40,44,42,49,58,51,66,61,44,38,40,43,39,39,39,41,39,41,38,38,39,39,42,39,43,40,47,41,39,38,39,41,39,39,39,39,37,41,41,39,39,39,39,41,40,42,36,40,41,40,38,43,39,38,39,39,39,39,39,37,39,39,38,67,40,35,35,42,39,42,39,40,36,38,39,41,39,38,39,36,35,39,39,39,41,45,39,39,39,39,40,39,39,39,42,39,41,40,39,39,41,43,41,39,39,40,39,39,39,36,39,50,41,38,38,39,39,40,43,39,39
110,67,67,68,72,71,68,50,40,67,50,43,65,49,44,44,39,44,43,46,43,42,42,45,42,42,43,42,44,43,69,45,40,49,37,36,37,37,36,38,41,36,37,37,38,37,38,36,36,37,36,39,37,41,57,47,54,38,36,37,39,36,37,38,37,35,39,39,37,37,36,37,39,38,39,34,38,38,40,54,1053,89,64,91,77,68,66,52,37,40,38,38,37,40,41,43,44,59,44,44,48,41,46,43,41,38,38,38,35,35,38,40,38,40,40,38,39,49,61,59,40,38,43,45,49,45,39,39,39,40,42,40,39,39,39,40,38,38,35,39,55,67,47,38,38,57,40,47,38,39
101,66,66,67,72,67,66,66,58,63,66,67,72,63,64,73,59,70,61,75,69,89,65,73,63,63,63,80,67,69,72,73,67,69,65,63,62,64,63,69,72,66,65,63,68,62,68,62,65,64,51,44,40,43,48,39,41,66,39,39,43,39,39,40,40,37,41,42,40,40,40,46,69,48,42,44,44,41,41,38,40,40,39,40,40,43,39,39,38,40,39,39,38,41,37,45,66,52,64,62,62,47,40,40,42,40,39,40,37,40,42,63,39,42,42,40,52,52,40,40,40,49,40,43,40,43,40,41,40,41,44,42,40,40,41,40,40,40,44,50,45,45,45,43,45,46,45,50,54,45
110,43,40,41,44,53,38,39,34,38,37,38,41,38,38,39,46,46,49,41,46,38,38,40,37,38,38,40,38,39,40,38,37,37,38,37,37,38,36,39,42,49,51,53,39,38,39,37,37,38,37,41,39,45,40,37,40,37,37,37,39,37,37,38,38,36,51,42,38,38,42,40,40,39,39,35,73,39,38,51,51,38,37,38,38,38,38,43,79,46,44,49,37,54,55,40,42,45,41,38,39,35,37,38,39,43,38,38,35,34,38,38,37,45,50,39,38,39,45,39,39,38,38,47,38,40,38,39,38,39,42,40,38,38,39,44,47,48,35,39,39,48,38,38,38,57,67,47,38,38
44,38,38,39,41,38,44,39,35,38,38,38,51,39,39,39,41,61,50,44,39,43,73,40,39,38,41,37,40,40,47,39,38,41,50,42,38,44,37,39,45,41,37,50,48,38,39,36,42,38,37,41,41,42,39,37,43,37,37,37,43,37,37,38,41,36,38,41,45,41,38,39,44,39,40,38,39,39,38,40,37,37,36,41,38,38,37,41,36,37,37,40,39,44,37,39,41,37,40,40,39,34,38,41,40,38,37,41,35,34,38,42,38,40,40,62,38,46,50,39,69,45,52,69,63,60,39,39,39,40,43,40,38,39,40,43,39,39,36,49,49,42,39,45,39,39,40,42,38,39
57,46,49,40,42,39,45,47,47,39,38,39,44,47,40,40,36,39,38,42,39,39,45,41,39,39,39,38,40,40,47,46,49,39,39,42,43,40,38,40,43,50,49,39,41,39,47,38,38,39,38,43,53,53,57,57,83,60,51,40,41,39,55,66,62,64,64,66,59,60,47,46,42,43,51,37,44,46,50,39,39,39,38,40,40,39,39,39,38,39,39,39,38,40,41,41,43,39,51,40,40,36,38,47,41,39,38,39,36,35,39,39,38,41,41,40,39,40,43,46,40,39,39,50,39,42,46,40,39,41,43,40,39,39,40,39,39,39,35,39,39,40,40,47,39,40,40,58,59,69
108,61,60,62,66,62,61,60,53,58,57,59,67,60,56,62,56,63,58,67,62,62,61,64,54,56,58,62,63,63,65,63,62,59,60,59,58,57,63,78,71,64,70,62,65,61,70,61,67,62,61,69,65,69,66,63,67,61,77,63,69,63,62,67,67,61,68,69,64,68,63,63,69,70,71,61,77,70,68,93,64,68,67,65,66,64,66,63,63,67,66,63,64,71,58,58,74,66,72,66,65,60,62,70,70,64,68,66,63,62,68,70,62,83,72,72,65,102,65,67,69,74,67,72,68,73,66,69,67,73,74,73,70,76,77,77,78,82,68,77,72,72,67,66,68,71,72,79,66,65
76,65,61,62,72,62,69,66,61,64,64,65,75,66,66,72,77,74,65,86,69,68,66,72,66,65,66,69,70,70,71,70,69,65,67,64,64,66,66,71,74,69,69,66,70,111,78,71,68,62,67,82,71,75,70,69,73,66,70,66,69,67,66,70,71,64,73,73,67,71,66,68,74,72,75,62,80,72,67,67,66,68,64,61,66,68,67,66,65,70,68,66,66,72,63,62,75,65,74,70,68,63,68,66,69,67,69,66,63,62,70,75,66,66,60,65,49,42,41,42,42,41,41,46,41,44,41,42,46,43,45,43,42,42,43,42,41,41,37,42,42,43,41,41,41,42,63,47,41,42
