167,107,108,104,102,99,98,98,96,99,94,98,98,97,104,99,103,107,100,107,101,106,104,105,104,102,104,103,96,92,101,100,99,100,99,101,99,131,102,101,99,100,101,100,100,100,103,109,104,101,102,101,102,101,101,103,100,105,99,102,101,101,105,103,101,103,104,102,104,103,101,103,101,102,106,109,102,103,102,101,104,103,102,103,103,109,73,66,75,74,72,72,73,73,72,74,73,73,73,71,71,72,74,71,73,71,62,64,67,66,71,71,73,72,74,73,73,74,71,70,72,70,74,71,73,74,81,67,66,82,66,65,66,67,63,67,66,65,67,66,65,69,73,66,65,66,66,65,61,65,62,64,80,83,66,63,91,66,65,74,65,63,67,66,65,64,66,64,66,65,69,88,67,66,64,65,66,62,66,64,66,66,68,66,72,101,71,82,84,67,66,67,65,66,67,66,69,66,75,68,86,78,65,84,64,67,65,67,65,64,65,79,75,78,83,67,88,72,66,72,64,69,71,72,70,80,82,96,89,102,102,101,99,103,101,102,113,98,77,66,98,75,65,65,65,66,63,65,65,65,77,77,67,73,66,67,64,69,72,71,64,66,65,65,65,99,99,99,99,104,103,100,102,103,100,101,77,62,68,65,65,63,66,66,64,66,61,68,67,86,97,87,74,73,73,70,76,75,73,75,73,74,86,73,82,64,67,64,68,66,67,64,67,64,67,75,74,93,86,69,82,74,72,65,65,67,65,68,71,89,97,77,68,67,67,67,65,68,67,67,69,65,84,122,93,67,70,66,65,65,65,66,66,66,64,63,74,85,101,66,66,67,66,67,65,67,64,67,67,67,73,99,75,69,66,63,68,67,67,65,67,66,66,66,72,75,90,67,67,66,67,63,67,64,64,67,67,69,66,86,98,86,69,63,86,98,98,98,88,66,70,84,80,70,74,78,76,74,96,98,69,94,101,96,97,87,66,63,65,65,68,67,68,66,67,66,65,85,108,74,70,67,66,67,67,68,69,68,65,67,73,98,83,72,78,70,69,68,68,67,67,67,68,68,79,95,105,97,101,97,71,68,69,70,68,67,76,93,68,90,68,69,66,67,69,68,67,69,67,67,102,102,74,68,68,69,67,66,66,68
85,65,69,63,68,65,64,60,65,64,64,89,67,65,64,78,64,65,61,63,66,64,63,64,65,72,76,64,72,62,63,63,61,63,64,63,62,64,62,62,59,86,74,63,65,64,65,63,62,59,63,63,63,64,63,81,82,67,75,66,63,65,65,63,64,64,64,64,65,64,63,82,72,66,66,64,65,61,64,63,64,65,66,65,62,65,84,67,63,64,63,63,64,68,64,63,72,64,64,64,66,78,66,73,64,66,64,64,65,63,68,72,66,64,117,88,78,63,66,65,65,64,64,66,65,64,66,67,99,91,66,65,64,66,67,62,67,67,67,66,66,68,87,103,70,77,75,72,74,72,77,72,71,74,74,97,87,70,75,74,74,76,71,78,75,75,80,73,138,95,68,72,80,87,87,97,83,93,78,85,93,74,69,72,70,69,73,73,75,73,71,65,67,103,75,90,92,69,68,70,72,72,74,76,72,79,95,71,66,68,65,81,73,64,64,65,71,66,66,118,90,87,65,65,66,69,67,64,70,65,67,65,68,65,67,66,71,67,70,67,66,69,77,71,63,66,65,64,68,62,63,73,89,99,99,74,66,65,66,66,68,66,65,66,64,72,66,65,65,66,65,64,63,67,66,65,76,67,66,65,70,73,67,66,63,63,67,67,69,66,66,68,63,92,67,77,66,82,70,75,66,68,77,74,69,77,83,76,77,82,74,73,77,73,74,76,75,80,74,78,71,83,67,66,68,67,67,65,65,66,66,64,193,79,98,110,112,118,114,116,116,117,91,114,113,113,109,107,112,110,112,93,115,104,100,101,107,105,109,112,114,94,109,111,112,109,106,111,155,114,109,104,108,114,112,108,117,114,100,77,69,69,69,70,67,69,68,67,67,68,68,68,68,68,67,67,70,68,67,68,65,66,68,66,67,68,67,69,77,96,68,68,65,66,66,68,67,66,73,90,71,92,68,69,66,67,66,73,68,66,66,66,67,66,68,81,64,70,68,66,69,67,65,67,67,66,66,67,66,75,67,66,66,68,67,67,66,67,65,67,66,65,68,84,97,95,81,89,81,86,87,89,80,66,106,69,81,68,67,65,67,66,68,69,68,74,97,101,96,96,101,100,101,98,102,103,79,78,83,96
74,67,66,63,66,64,64,62,63,74,63,63,63,63,64,63,61,65,61,62,62,61,79,66,71,64,62,62,62,62,62,63,64,74,63,63,63,62,62,67,72,65,65,72,85,90,74,62,62,63,63,63,63,65,76,67,63,66,64,66,63,63,66,64,63,65,65,65,65,74,64,65,64,65,66,65,65,65,64,63,66,64,118,79,68,74,64,65,64,64,67,62,63,65,64,65,69,64,74,68,65,64,65,65,65,65,63,65,64,66,65,66,74,70,67,67,64,65,65,65,62,67,66,64,66,65,65,75,68,67,64,65,65,82,92,80,63,66,65,68,80,67,90,69,68,87,86,67,66,62,66,63,63,66,65,69,88,67,65,64,67,66,65,66,66,64,66,64,66,66,77,70,88,88,89,87,85,89,87,89,87,87,86,68,68,66,65,66,66,66,66,66,65,64,65,76,65,84,69,66,65,67,63,66,65,64,64,81,148,186,159,148,144,144,145,155,175,181,187,172,183,182,189,146,145,147,139,179,162,145,70,64,66,62,64,66,65,63,64,64,69,88,97,70,65,65,66,62,68,66,65,64,64,66,75,90,92,76,76,70,67,69,64,70,67,68,65,71,65,87,67,67,72,73,70,63,67,66,65,69,66,139,78,82,98,77,70,70,69,64,66,69,67,69,70,86,98,96,78,69,66,69,65,69,62,68,64,64,77,95,75,71,73,66,70,65,67,65,65,68,64,74,65,95,79,76,69,69,66,69,64,65,67,65,66,80,68,87,85,70,67,67,64,64,64,64,65,66,65,66,72,93,98,71,89,80,64,65,66,65,67,68,74,72,78,92,70,69,67,66,66,62,68,72,65,65,72,75,80,92,67,67,67,64,67,64,67,66,66,66,67,90,73,96,91,68,68,64,68,66,65,61,66,66,63,65,65,78,67,64,89,67,68,66,66,67,65,64,64,67,67,76,95,83,73,66,67,65,65,65,65,64,68,64,72,75,100,94,88,83,71,67,70,69,73,68,89,74,77,80,68,68,73,67,74,82,72,71,69,70,69,69,74,79,65,77,71,70,71,82,79,66,67,71,76,68,82,67,78,71,69,66,66,67,66,67,65,67,67,81,95,78,68,67,78,68,68,67,67,68
83,68,68,65,66,64,66,63,64,63,63,65,83,75,94,83,65,66,63,68,83,78,67,67,82,90,89,88,88,76,70,85,87,78,80,78,78,93,96,96,98,103,99,97,97,135,77,78,90,82,100,101,94,91,87,66,65,79,85,102,77,89,72,101,74,71,65,65,65,65,65,87,102,82,94,73,66,65,66,92,65,65,65,65,88,103,70,66,65,65,65,65,64,63,65,65,81,71,90,102,67,67,66,66,63,66,65,66,65,67,66,66,85,102,68,66,65,66,63,61,63,64,67,64,63,66,64,100,98,94,68,68,77,67,67,64,68,64,66,66,88,99,65,66,67,64,65,65,67,62,64,65,63,104,67,89,66,74,65,65,68,68,66,66,66,66,65,67,66,80,77,74,65,67,68,69,71,65,66,69,67,66,69,80,85,69,75,66,66,64,77,71,74,76,72,75,77,88,73,77,69,68,70,67,67,70,64,68,68,107,69,86,98,78,70,73,69,69,68,69,71,71,68,76,88,85,74,72,67,70,70,65,70,65,69,65,68,72,88,75,69,67,63,68,66,67,65,68,66,64,69,69,84,87,91,73,69,65,69,65,71,64,65,119,70,87,99,109,108,106,104,106,74,68,67,73,107,109,110,114,109,117,105,109,108,112,108,82,67,66,74,88,68,66,65,74,70,67,85,88,75,97,103,89,82,67,66,68,86,66,65,73,68,64,74,68,67,68,69,67,73,66,68,67,69,80,74,81,68,65,66,66,66,65,65,64,66,65,66,78,90,67,67,68,67,67,64,66,65,67,65,66,65,74,80,68,80,68,65,65,66,68,83,76,66,102,68,77,82,73,89,99,84,64,86,81,66,68,78,70,79,80,70,85,71,67,69,66,69,75,79,68,66,75,87,72,82,71,75,67,66,63,67,72,65,76,67,71,81,82,69,66,68,64,66,67,66,65,68,91,77,72,80,67,83,64,66,67,65,66,65,65,69,66,67,72,90,68,70,67,68,67,83,67,77,70,67,68,67,78,95,79,79,68,66,69,66,66,68,66,66,67,68,73,84,95,98,94,104,109,101,104,104,70,79,94,69,96,68,81,70,66,70,65,68,68,65,73,85,78,75,67,68,68,66,69,67,67,67,68
73,66,61,66,65,65,64,63,62,70,82,68,68,71,64,64,62,67,73,62,62,65,101,63,69,87,84,90,65,63,66,74,62,62,63,61,62,62,64,75,74,64,70,62,62,64,63,62,62,62,64,64,63,61,76,73,69,70,70,70,71,71,68,70,68,69,70,71,72,77,63,74,63,64,63,64,64,62,71,63,79,64,65,90,91,98,83,75,66,64,66,71,79,65,68,63,71,71,82,65,71,65,63,63,65,72,77,65,63,64,64,79,65,64,71,66,63,65,64,64,67,65,62,64,63,63,76,73,69,65,62,64,64,65,64,63,63,64,153,69,71,74,65,65,69,67,64,64,66,63,61,62,64,62,74,81,72,95,72,64,66,71,68,68,66,63,67,64,66,71,74,93,86,67,68,65,65,64,65,64,64,63,65,65,80,80,67,64,63,65,64,66,64,65,64,79,65,65,63,87,68,75,70,70,71,63,64,64,66,63,63,62,69,68,72,90,73,66,64,63,69,62,67,73,66,66,62,66,89,72,66,66,66,64,64,64,64,64,66,65,64,66,66,91,97,67,66,63,64,65,63,82,66,82,67,92,94,75,98,69,74,64,66,65,64,66,66,65,64,92,66,72,95,94,64,64,63,64,63,66,65,62,64,65,68,69,94,84,98,93,99,96,98,94,96,97,100,95,75,72,98,97,96,127,103,91,91,106,103,106,97,79,67,68,71,69,66,68,68,69,81,68,69,69,68,66,69,66,69,65,65,68,68,68,89,67,66,76,68,72,69,67,67,66,67,68,68,81,70,68,84,69,66,70,68,69,99,70,70,76,79,81,97,85,85,90,85,87,83,81,89,96,86,82,80,86,94,94,72,86,73,75,74,80,76,72,71,73,75,74,73,72,75,77,73,75,77,89,68,67,66,67,64,65,65,66,66,109,68,66,65,86,104,105,105,100,104,104,103,106,105,104,105,103,106,103,104,100,106,105,103,104,104,106,105,103,103,105,105,101,105,105,105,106,105,106,130,109,105,104,105,103,105,108,106,111,109,109,107,106,104,107,106,106,106,113,108,107,105,107,110,107,107,107,108,106,107,103,108,106,106,106,106,111,106,107,96,94,106,107,102,100,104,107,106,103,107,112,117,116
113,74,75,84,68,66,67,65,65,63,66,64,63,64,64,64,65,67,82,79,63,65,65,63,63,64,65,63,62,65,60,75,88,85,74,76,63,64,65,64,65,63,63,62,62,65,69,73,93,70,65,64,64,62,63,86,104,66,66,63,78,83,69,63,64,62,64,64,62,62,60,64,61,61,62,73,72,73,69,63,61,63,64,61,88,77,64,62,64,63,71,76,90,65,64,63,70,64,64,64,65,64,63,64,64,78,86,86,64,72,71,74,70,66,83,66,65,65,66,79,284,74,68,62,64,66,63,65,64,64,74,76,87,74,70,86,74,71,91,82,86,63,70,95,87,76,74,67,76,65,64,61,62,65,63,63,61,70,95,92,67,65,66,66,65,65,78,64,72,88,88,91,92,90,91,90,88,96,91,90,95,96,95,97,98,102,97,96,71,64,65,65,62,61,62,74,74,63,63,64,68,63,59,60,63,63,62,61,64,60,77,66,65,60,62,66,76,93,124,76,79,78,67,84,91,72,72,77,73,70,68,72,91,66,74,75,85,77,65,64,66,65,71,69,69,69,71,82,71,78,92,74,72,73,72,72,72,69,72,73,73,72,78,70,93,64,66,74,69,75,70,72,85,73,71,75,74,93,80,86,65,67,65,70,67,69,64,66,65,70,71,97,87,78,65,68,65,67,66,65,66,66,66,78,75,74,77,63,67,68,63,66,66,64,66,67,67,72,76,83,75,66,77,71,67,66,67,82,66,64,66,72,73,87,81,69,78,80,68,79,63,70,74,94,101,103,73,63,67,65,65,64,64,68,92,71,64,62,65,101,68,67,76,66,76,80,74,76,71,65,66,62,64,70,65,65,65,65,63,64,61,63,66,111,63,64,63,71,77,67,65,65,63,67,66,66,66,64,65,65,62,65,66,95,92,78,65,65,64,64,67,65,61,67,64,64,68,88,75,65,66,65,66,64,62,63,64,63,65,63,70,72,90,66,67,66,61,64,65,65,64,116,72,65,71,82,65,73,63,66,66,66,64,68,65,65,65,66,64,75,67,72,87,73,96,96,97,97,101,104,101,100,93,78,102,104,100,100,100,97,100,99,97,76,95,100,99,94,264,86,152,103,75,68,65,69,65,64,65,65
115,98,99,100,100,98,99,96,97,97,96,95,95,93,95,95,93,94,95,95,94,98,99,98,131,99,98,97,95,96,96,98,97,95,90,91,92,92,92,90,90,98,95,99,98,99,99,100,98,99,101,100,99,101,103,108,98,100,101,98,100,106,101,101,114,101,104,102,96,103,102,101,100,100,101,101,103,103,107,93,96,101,100,102,102,104,102,100,99,100,101,101,99,101,101,99,100,102,102,102,101,101,101,103,137,105,102,103,104,104,105,102,103,103,103,100,107,105,105,105,103,103,102,103,102,104,103,105,102,107,104,107,101,107,105,102,105,108,104,101,102,103,119,104,102,99,107,109,107,104,103,105,103,106,107,104,106,103,104,104,104,103,106,105,109,108,105,104,106,108,104,107,104,109,105,108,105,107,109,114,106,108,103,106,108,106,107,107,104,101,108,102,108,106,106,106,101,105,108,107,102,105,108,103,107,105,106,106,105,107,100,107,107,103,104,104,106,125,105,101,105,103,106,102,102,103,101,102,101,106,102,101,108,108,105,106,108,104,105,111,109,108,106,105,108,106,103,105,107,109,108,106,105,111,161,108,105,101,106,104,109,104,105,103,104,108,101,108,106,108,106,106,103,103,102,108,106,109,106,107,105,107,113,109,105,105,108,105,107,107,105,104,236,105,103,107,112,108,109,106,108,109,108,109,103,108,108,133,110,108,106,107,108,109,108,108,105,106,105,105,110,107,106,106,108,101,107,117,104,104,101,104,110,106,111,105,106,110,106,111,107,115,108,104,105,105,105,106,106,104,104,105,104,107,108,107,102,107,106,104,103,108,107,103,104,115,104,106,113,106,108,105,107,107,104,107,106,101,108,110,109,106,104,110,107,111,105,107,110,110,110,106,107,107,102,108,104,107,103,101,107,107,132,106,106,107,104,110,108,109,106,103,108,107,105,109,105,106,104,108,105,104,106,107,108,108,108,105,106,106,99,107,110,108,106,108,106,106,106,118,106,105,107,109,109,112,107,109,106,102,106,107,103,111,109,109,111,108,107,110,107,108,107,106,107,108,105,104,100,111,109,108,109,107,108,109,115,106,107,107,107,107,109,103,111,109,111,109,105,110,111,109,111,104,105,108,108,106,109,103
73,64,65,66,65,67,66,78,100,89,67,66,64,64,66,88,67,65,65,64,64,63,67,66,64,64,65,68,69,64,64,73,65,66,64,66,66,97,72,71,63,66,63,70,65,64,63,63,62,62,67,68,95,72,72,64,74,66,70,62,67,64,81,64,63,81,88,66,74,64,65,70,95,113,88,89,76,95,102,99,95,74,65,72,97,102,98,94,101,94,94,94,98,96,81,65,64,67,63,64,66,77,75,66,65,66,64,65,65,62,78,69,65,65,64,65,82,67,64,66,65,65,66,66,101,68,67,71,64,68,70,79,67,67,70,63,68,63,74,64,64,67,65,74,77,92,89,67,64,88,95,98,83,70,65,62,72,88,91,85,84,78,70,69,68,78,92,83,69,105,103,90,67,68,66,70,110,70,68,66,70,78,70,102,102,105,105,113,106,102,102,127,101,106,103,106,104,104,104,105,105,99,106,106,106,106,105,105,104,104,108,101,102,99,105,103,136,104,107,101,106,103,100,101,105,102,100,103,105,101,101,115,106,105,105,106,102,103,107,105,104,106,104,100,106,106,105,103,103,106,103,109,106,106,114,107,106,102,107,107,108,101,104,104,102,107,105,108,104,100,103,102,107,104,101,105,104,108,105,109,103,106,113,109,105,102,110,108,107,104,104,117,105,102,102,102,107,107,107,103,106,106,106,108,106,108,108,106,104,107,105,105,104,106,106,105,104,102,102,103,109,104,100,101,87,69,65,68,64,66,65,66,89,65,65,65,66,67,68,68,65,66,66,66,64,66,64,65,64,65,66,65,64,66,67,66,63,66,67,64,63,65,65,64,63,68,64,67,67,69,66,66,66,66,64,65,66,64,65,66,70,64,67,65,64,65,66,64,66,67,66,65,73,68,67,68,68,68,69,63,67,67,66,66,67,87,100,105,90,86,105,76,67,69,65,65,65,67,68,66,66,66,66,79,103,71,66,65,66,65,66,65,65,68,66,64,67,72,103,93,67,66,66,67,66,67,66,79,66,63,64,76,102,78,65,67,65,66,66,64,65,65,65,65,64,65,89,94,72,69,66,64,64,65,65,66,66,62,65,62,75,105,73,74,96,81,69,66,65,66,66,68,64,63,75,82,78,64,66,66
75,93,93,97,94,66,64,64,63,63,63,63,62,62,62,62,61,63,76,62,61,60,62,63,64,62,62,60,61,60,59,62,61,72,62,64,64,66,68,61,62,65,67,62,64,63,62,65,68,79,90,67,64,65,73,63,66,93,63,64,65,66,72,65,82,66,72,72,73,67,65,67,67,93,102,75,67,81,66,75,80,70,66,63,64,64,63,66,64,69,75,89,65,89,65,65,70,65,64,64,65,71,67,74,74,80,83,66,63,64,63,70,66,104,67,66,66,67,75,86,64,66,65,64,62,65,66,64,64,65,65,69,62,75,65,73,72,63,63,66,64,66,64,68,65,66,67,62,75,72,75,65,65,64,65,66,63,66,67,65,68,68,66,68,83,65,84,65,67,66,66,63,104,65,66,65,66,81,71,79,66,63,65,66,65,69,73,69,66,64,65,74,73,68,67,65,63,68,65,67,62,68,65,66,65,63,78,78,88,65,64,62,62,73,63,68,66,69,62,71,81,94,70,67,81,87,85,92,96,66,66,65,65,93,92,83,65,65,65,70,65,66,62,67,66,63,79,81,75,64,70,64,69,67,65,66,62,68,65,69,63,63,72,66,72,68,68,64,64,66,63,68,64,67,63,61,70,67,88,73,65,69,67,65,62,66,90,66,64,68,65,72,86,73,73,68,66,66,65,65,69,65,68,65,66,69,85,80,67,68,65,69,66,69,67,65,68,66,66,72,80,75,66,66,68,67,66,65,65,70,65,66,75,73,75,77,83,73,73,63,68,67,83,73,73,73,73,72,86,71,73,69,69,75,65,66,65,87,66,64,65,77,81,63,68,72,67,69,69,67,65,66,63,64,63,66,81,65,72,72,64,64,65,68,65,64,65,65,65,65,64,74,79,64,66,67,65,65,64,67,75,65,64,64,64,61,87,66,73,73,64,66,66,64,69,64,66,62,68,65,69,83,71,67,63,66,65,64,63,61,70,64,66,65,65,64,64,66,67,65,97,94,85,101,98,66,76,94,86,103,98,94,78,68,72,106,69,66,65,64,64,68,64,66,81,88,90,78,78,85,74,75,74,75,74,71,71,95,67,67,73,66,66,64,68,66,68,66,68,66,72,88,66,68,66,71,69,67,65,65
101,99,82,158,73,65,64,66,64,65,66,67,80,87,69,78,69,69,74,69,71,69,70,70,62,71,70,65,85,63,62,65,67,71,69,68,69,67,69,73,68,68,82,63,63,62,63,62,61,63,62,65,62,61,66,70,105,74,98,112,65,64,62,69,63,79,64,66,101,100,91,74,79,93,110,132,96,78,88,100,68,65,63,68,64,63,62,60,60,63,61,60,63,94,80,62,63,63,63,68,60,61,62,64,64,62,64,62,94,81,62,64,62,78,63,67,64,63,65,64,62,69,76,99,62,69,66,62,63,64,67,65,62,65,65,65,67,102,91,65,65,64,65,63,66,65,69,62,63,65,64,95,84,61,63,64,62,64,62,63,66,68,65,65,62,63,98,82,67,64,61,64,105,64,61,64,68,64,62,63,65,65,62,66,65,63,64,63,65,65,65,61,63,64,64,64,70,87,94,70,64,65,66,61,62,65,64,64,63,64,62,75,62,81,68,65,65,65,61,67,65,65,66,67,65,65,86,68,66,64,66,93,71,66,66,64,61,63,65,61,67,100,83,66,64,65,63,66,64,63,65,65,65,62,64,71,77,66,65,65,63,62,63,62,66,63,66,62,64,61,76,68,66,64,62,64,66,64,65,65,65,66,65,71,70,84,76,94,91,106,91,98,95,95,101,98,104,103,98,100,100,95,99,99,99,94,190,157,150,147,148,147,169,178,147,137,144,143,151,181,141,193,145,145,156,143,146,145,143,107,62,63,64,100,84,64,64,64,67,62,65,66,63,65,65,66,62,78,97,62,65,61,64,63,62,62,63,66,62,59,63,62,76,95,99,99,102,124,103,103,101,100,100,99,101,102,102,101,102,104,103,103,104,103,103,100,102,99,106,102,100,102,106,103,106,104,105,104,104,104,104,105,100,105,104,103,133,106,104,105,104,106,104,103,99,104,104,105,108,105,104,105,105,106,104,105,99,104,107,106,111,108,106,106,107,107,107,108,102,105,107,107,107,120,109,107,106,107,107,104,108,104,111,107,112,109,106,109,108,104,108,105,107,107,103,106,104,109,106,110,103,104,105,104,107,105,107,102,104,102,132,98,104,106,103,99,108,100,97,106,74,66,65,65,69,68,99,104,104,111
114,106,96,67,67,67,66,66,67,66,65,66,66,66,65,65,65,65,64,65,65,61,65,102,66,65,66,64,65,66,64,65,67,65,65,64,63,64,65,65,65,64,64,64,65,66,71,101,65,67,65,64,65,65,66,64,65,63,67,64,75,84,77,65,65,67,65,64,66,65,67,64,65,65,67,74,96,83,90,77,66,79,67,67,66,68,68,63,74,75,65,64,67,64,68,65,65,66,67,64,63,66,65,72,72,86,67,67,68,78,68,68,65,68,64,68,66,72,94,70,67,66,65,65,65,65,64,64,64,67,67,66,80,80,69,66,65,68,63,105,65,66,66,64,66,67,80,99,68,78,68,75,68,67,67,68,68,68,65,103,104,99,103,87,111,107,78,68,67,69,65,65,67,67,64,66,65,67,66,63,65,67,67,67,67,65,75,89,76,72,76,71,121,78,69,67,74,70,70,71,91,90,69,71,68,65,68,67,66,67,64,67,72,80,88,78,69,65,74,68,68,65,66,67,78,75,65,81,95,86,69,65,67,69,68,71,68,66,64,77,75,88,76,77,66,66,124,70,75,62,64,68,65,64,78,71,62,64,66,64,62,64,65,64,63,63,64,65,69,78,62,65,65,81,74,64,63,64,67,65,66,77,63,83,65,64,66,63,64,68,64,60,65,65,67,65,63,70,87,75,64,65,64,66,66,75,66,66,64,68,62,66,83,66,93,74,65,64,71,64,65,65,67,66,69,68,73,76,69,84,77,65,66,63,62,66,65,65,68,65,68,72,75,76,67,66,66,79,68,66,66,65,69,65,71,73,84,71,85,79,79,106,70,70,72,85,88,99,98,95,97,81,82,70,67,80,67,66,70,67,77,86,67,82,97,88,69,66,68,67,68,70,74,70,72,67,80,69,65,66,67,68,65,65,65,66,64,66,68,85,67,80,66,66,67,99,66,66,65,67,66,65,73,93,72,66,65,63,66,65,63,65,65,66,65,65,92,69,70,68,72,93,96,100,100,97,68,80,77,87,76,72,72,73,70,70,67,65,65,71,75,76,78,66,65,68,65,69,71,106,75,70,67,67,69,79,79,67,66,64,67,66,67,69,68,68,70,67,67,86,79,68,67,68,67,67,65,66,69,67
161,111,105,103,101,101,101,99,102,99,100,101,99,100,98,97,99,98,97,95,98,93,100,102,100,101,101,101,102,100,100,100,101,102,100,100,167,103,104,102,103,107,106,102,104,103,103,103,102,104,102,102,105,106,103,102,103,108,108,106,100,108,98,102,101,106,105,102,104,107,106,103,106,104,113,107,106,104,103,105,103,103,105,107,101,96,101,103,102,105,106,102,103,106,102,103,107,108,105,102,107,107,98,105,109,108,106,109,108,105,106,104,133,73,68,71,79,93,78,70,71,71,67,70,67,70,65,67,69,70,69,96,72,72,70,65,74,66,70,68,70,69,66,71,74,95,67,75,66,71,68,67,68,70,64,68,71,67,80,72,87,69,68,65,67,66,66,117,69,67,68,72,84,82,66,68,65,67,63,65,65,67,67,65,65,66,82,88,68,66,66,69,67,64,63,66,65,65,65,61,72,83,72,67,66,65,67,64,64,61,64,62,65,65,63,70,83,87,94,66,65,67,64,63,107,64,64,65,67,72,64,87,85,68,66,68,65,67,66,67,63,67,66,65,75,76,72,96,66,66,66,66,66,68,63,66,66,64,74,67,86,71,68,68,80,81,66,65,67,69,68,63,74,71,82,94,103,88,69,127,78,67,68,73,67,70,89,82,109,97,68,68,68,68,66,69,64,71,86,80,68,68,66,66,66,73,66,65,75,75,77,72,82,73,82,67,67,76,67,69,66,67,66,66,66,71,79,84,73,72,77,74,69,104,67,66,62,71,68,64,85,94,71,63,63,66,65,65,65,65,65,65,65,64,71,67,67,63,65,62,64,64,65,65,65,65,64,67,65,73,67,64,64,64,62,65,66,64,67,65,65,63,65,64,65,70,62,65,66,64,64,64,86,68,67,65,65,66,62,62,66,75,65,66,66,64,65,66,65,68,63,65,66,65,65,82,67,64,68,67,65,66,62,67,67,66,64,65,66,69,66,67,94,106,108,105,104,101,102,101,106,100,98,106,105,129,105,104,100,105,105,104,106,105,106,105,105,103,103,102,104,103,104,104,103,102,101,104,110,108,106,105,109,107,109,106,105,104,106,104,105,102,103,95,67,69,69,67,67,88,70,77,76,75,70,72,69,63,69,68
105,104,103,100,105,103,104,99,89,84,102,101,102,100,89,64,64,63,60,62,73,80,95,102,101,100,107,94,102,97,91,84,100,101,99,100,100,98,100,96,91,87,88,98,101,101,93,101,97,102,97,97,93,83,96,101,99,103,102,100,101,77,99,100,104,104,140,78,73,68,66,67,127,159,150,148,147,143,148,187,133,64,64,65,65,65,63,64,64,64,62,79,70,63,64,65,65,64,63,65,64,61,64,63,65,64,97,73,67,75,70,70,69,70,101,75,69,69,73,70,76,71,82,92,70,62,63,65,65,65,62,65,67,69,82,92,89,91,92,89,91,88,91,89,92,89,89,95,97,103,65,66,69,65,70,67,67,71,83,81,74,74,109,100,113,100,108,104,90,79,66,74,67,69,113,85,68,65,67,67,66,66,91,102,100,99,77,74,67,67,63,68,68,68,67,92,68,65,64,69,65,67,66,64,64,66,65,66,63,78,76,64,67,65,64,69,67,104,67,66,66,65,69,67,66,65,69,66,64,67,66,66,65,67,68,66,68,68,67,65,67,67,67,75,66,65,65,66,66,68,67,65,64,65,69,67,67,63,68,64,67,67,67,66,66,63,67,65,68,67,66,65,67,67,66,65,90,72,68,68,66,67,64,69,65,65,69,68,63,68,67,65,68,67,64,69,67,66,65,65,65,68,68,68,162,69,68,69,68,68,68,100,78,83,98,106,110,89,76,69,67,89,98,90,93,86,81,89,90,89,94,84,100,99,79,67,69,67,68,69,67,65,64,66,65,67,80,88,75,95,84,68,65,66,68,78,65,69,65,65,76,65,67,66,67,65,63,67,65,67,74,88,67,66,64,71,65,64,66,64,63,62,66,62,106,65,66,62,65,65,65,64,78,76,72,67,70,71,66,78,68,67,72,72,85,80,67,85,77,71,75,85,82,68,70,66,76,70,80,67,81,72,72,73,82,65,64,63,66,67,64,70,72,78,68,65,63,64,71,100,75,66,63,65,67,76,75,64,71,64,68,66,70,70,71,69,68,71,68,76,73,66,69,67,70,67,67,69,65,67,62,61,62,68,72,66,65,63,63,63,64,64,63,65,63,65,63,63,65,74,63,64,64,65,63,65,65,62,92,66
90,66,63,61,64,61,63,61,63,60,62,62,62,73,66,64,61,60,60,59,60,58,63,62,62,62,60,60,62,72,61,62,67,63,61,63,61,59,62,61,64,59,64,60,67,90,68,63,60,63,60,61,63,64,62,88,64,69,68,66,90,88,78,66,62,64,62,61,64,62,61,63,66,62,65,72,78,64,66,65,64,63,63,68,77,81,64,62,62,71,81,61,72,90,65,60,64,60,62,63,61,62,63,62,63,72,77,69,65,63,77,98,127,105,105,102,101,100,98,101,100,103,99,97,88,59,59,91,105,85,64,64,62,62,63,63,65,61,63,60,64,62,62,70,63,68,64,59,62,60,61,62,58,64,62,63,63,61,62,68,78,87,93,70,64,78,64,64,64,61,62,64,63,70,61,62,75,60,63,62,62,63,62,62,63,63,63,64,68,63,64,62,63,63,63,62,62,62,62,60,62,61,63,63,68,65,64,59,63,61,60,61,63,63,71,62,61,62,61,69,69,65,63,62,63,60,62,62,88,88,75,64,72,72,64,71,63,63,63,64,61,63,63,63,62,62,61,61,72,83,64,60,65,63,61,62,60,61,58,63,62,60,68,70,71,64,69,65,61,63,62,63,64,64,63,69,72,72,70,87,79,61,63,62,62,65,64,61,102,63,66,69,79,92,84,72,64,63,61,64,65,64,64,64,64,63,65,72,87,92,88,72,66,64,76,65,65,63,66,63,65,64,84,85,94,66,64,62,61,63,80,65,64,64,68,80,90,91,85,67,64,62,64,74,64,64,63,66,64,64,78,65,64,62,66,67,62,65,84,88,82,96,95,90,95,90,91,97,99,97,95,91,96,94,97,96,99,100,102,100,101,97,102,100,84,66,82,66,96,95,110,98,102,90,77,70,89,94,94,91,96,85,97,64,67,62,65,67,64,66,66,62,63,65,64,64,64,64,66,65,63,63,62,77,74,63,64,63,65,65,64,66,61,65,66,65,77,88,67,65,63,64,64,65,63,64,95,65,72,64,65,62,76,64,66,66,65,65,65,65,64,64,64,65,66,64,63,77,94,68,67,63,65,66,66,76,66,65,64,61,63,63,88,87,99,107,104,100,93,86,91,96,100,92,96,99,97,95,115,101
