105,101,104,103,93,66,92,64,64,66,66,66,67,66,77,67,66,76,95,84,74,73,73,73,73,73,71,75,73,72,71,79,95,72,73,73,74,71,75,73,73,72,74,74,83,75,73,68,65,65,64,63,66,64,107,63,67,67,79,82,88,92,91,88,94,100,89,94,89,95,98,93,91,92,95,94,100,92,74,75,71,95,73,74,73,79,74,71,67,67,67,65,70,76,82,82,76,70,72,84,87,84,83,84,88,86,101,106,85,82,80,86,74,68,68,64,69,65,76,84,67,66,65,67,82,68,68,68,65,65,67,65,66,118,89,72,76,66,66,66,67,64,66,66,65,65,65,66,73,66,75,71,66,65,66,67,65,65,65,68,66,63,66,76,82,68,65,70,65,67,65,66,66,64,66,67,68,83,78,80,72,76,78,75,74,74,71,72,72,71,92,95,91,100,83,71,68,68,72,93,69,75,71,70,84,69,72,74,81,70,66,94,96,66,75,71,68,82,68,67,71,66,68,70,68,65,66,67,79,97,100,101,95,97,99,96,102,106,165,298,227,241,342,127,86,70,65,68,68,66,67,65,70,78,65,78,69,74,70,78,88,82,67,63,73,67,68,65,66,65,65,65,65,66,61,63,65,66,63,65,63,66,75,68,103,72,64,66,78,69,64,86,93,92,65,80,91,99,95,102,100,101,100,97,89,105,115,100,95,103,104,100,99,100,100,126,82,99,108,97,103,102,101,113,103,88,89,102,101,137,99,66,70,71,65,99,100,104,95,99,100,88,61,68,66,67,66,65,67,88,73,68,68,66,116,87,69,65,70,62,69,98,73,68,70,71,70,67,67,70,88,71,77,68,80,76,85,68,66,68,65,68,64,69,66,68,68,66,74,89,76,91,69,65,65,66,66,64,65,65,66,66,67,73,93,91,95,99,76,72,69,66,66,82,68,66,91,81,66,69,65,69,66,66,71,90,95,97,100,106,93,93,100,103,160,103,97,100,104,113,100,95,85,108,72,74,67,66,71,86,66,68,66,66,66,63,66,65,65,65,64,67,66,62,92,69,66,66,80,63,63,63,63,69,62,67,62,66,68,89,101,71,73,64,67,65,65,71,73,65,74,74,76,72,85,68,67,65,65,66
74,72,85,77,68,72,70,71,74,72,67,64,67,67,70,79,81,63,65,63,62,64,62,64,64,63,62,64,63,64,84,69,92,64,62,64,62,65,62,64,63,63,63,62,73,90,65,64,62,63,62,61,63,60,63,62,62,63,63,66,75,64,65,64,64,64,65,64,63,62,64,63,63,64,62,70,83,62,63,64,61,63,64,62,65,64,62,64,65,67,72,80,130,71,68,67,67,68,63,66,64,64,87,96,107,90,79,73,72,69,70,63,70,63,68,65,101,93,73,89,93,69,60,63,59,64,62,61,60,78,84,69,72,71,60,62,61,62,59,63,61,62,62,62,74,89,74,61,95,63,61,65,61,64,61,61,66,61,66,62,76,62,67,66,63,63,62,61,66,63,63,60,67,64,64,74,61,69,68,64,61,62,66,63,66,63,63,65,63,65,69,73,68,71,63,62,87,79,60,63,75,62,59,61,63,67,67,64,77,70,70,67,61,60,65,64,69,63,63,62,61,81,84,87,65,63,62,64,62,63,64,67,62,71,98,95,69,66,63,64,62,64,62,63,65,65,63,65,90,91,72,64,65,63,63,64,64,63,64,68,62,64,72,93,82,64,90,64,63,63,64,63,65,61,60,65,64,68,65,67,65,63,65,62,65,65,63,65,64,65,64,64,73,68,68,65,78,74,97,79,70,63,67,65,68,68,65,66,67,68,66,69,66,126,150,153,152,148,173,156,152,152,148,142,146,151,188,179,149,147,150,148,146,147,152,147,151,187,160,147,145,145,151,170,233,169,137,135,136,155,157,124,62,61,66,63,63,64,58,61,62,67,71,78,68,76,62,62,62,67,62,63,62,63,62,63,62,73,62,69,63,62,61,63,60,66,62,60,62,62,62,61,64,76,62,72,72,63,61,63,63,61,62,62,62,61,67,61,66,67,64,64,70,67,63,62,64,63,63,63,63,65,63,65,69,64,63,64,64,63,65,65,65,64,63,66,65,64,64,72,63,64,63,61,65,65,64,65,62,64,64,65,64,64,70,78,72,71,70,64,64,65,67,62,67,96,102,99,101,95,101,101,100,100,70,65,64,65,64,67,65,63,65,62,65,66,64,64,65,65,64,63,66,68,66,68,73,66,65,67
68,63,63,65,62,64,70,77,64,64,63,64,63,62,64,64,63,62,63,68,90,77,68,67,63,64,63,62,63,62,64,63,63,63,71,87,62,64,63,63,63,65,65,63,66,64,65,63,64,95,96,89,98,90,76,61,63,63,67,67,67,66,101,81,90,117,66,63,65,64,66,64,63,63,64,84,95,64,75,71,63,61,77,80,83,66,72,68,68,113,94,63,66,69,64,64,64,63,64,67,63,64,70,100,87,63,64,66,76,60,66,71,63,63,65,61,65,92,87,92,65,64,64,70,64,63,65,62,63,63,63,80,99,76,65,63,62,68,78,67,64,67,79,64,61,80,100,68,65,66,64,64,68,69,65,78,66,64,63,78,129,68,66,64,66,65,65,63,68,67,66,66,66,77,99,71,83,66,66,66,65,64,66,70,66,64,67,82,103,69,67,65,65,71,66,65,68,64,69,63,65,80,108,93,87,75,66,64,64,66,63,67,71,68,68,116,86,65,66,63,65,75,65,66,67,64,65,73,67,107,105,82,71,94,87,68,66,64,66,65,65,78,99,88,66,63,64,65,68,93,82,71,70,75,74,102,89,64,70,65,73,63,65,66,64,67,65,62,66,99,85,75,74,66,72,62,67,65,66,66,63,67,67,102,84,90,73,87,83,75,71,81,95,98,99,97,83,83,102,104,95,97,96,67,63,69,110,96,96,74,76,62,83,77,72,76,64,66,68,76,82,78,70,68,63,68,65,69,63,67,65,64,71,98,86,81,65,64,62,65,62,62,65,65,65,65,65,93,92,66,66,69,63,70,70,89,63,66,63,66,66,102,85,66,70,66,65,65,64,66,64,64,66,66,64,91,88,65,64,65,65,63,66,66,65,65,65,65,63,72,102,67,80,67,67,66,63,67,62,67,82,64,66,74,104,72,66,67,66,66,66,75,74,66,66,65,65,73,101,71,65,68,69,70,65,65,68,65,67,66,63,67,93,85,68,66,66,66,65,66,64,64,65,65,67,66,80,98,94,68,65,66,67,66,65,63,66,65,63,65,65,65,66,62,66,66,66,65,66,63,65,66,65,64,64,65,65,65,65,66,65,65,64,62,69,64,65,65,65,66,64,64,62,64,64,66,65,65,64,66
95,76,116,89,96,89,93,98,98,95,92,95,93,98,96,103,92,67,73,72,69,75,70,68,69,69,73,72,86,88,65,66,63,69,65,64,64,77,65,65,83,81,65,63,65,64,62,62,63,62,61,63,71,67,105,82,63,67,67,66,65,67,63,68,70,64,69,66,73,77,66,75,66,65,61,66,62,62,66,62,60,69,67,78,78,68,69,66,63,62,64,67,63,66,64,66,68,64,74,73,67,71,68,67,65,83,72,65,61,66,70,63,95,86,66,66,64,70,64,64,70,65,66,65,69,64,73,74,72,69,63,65,67,66,63,65,65,64,64,70,78,73,61,71,64,66,61,64,70,64,63,64,64,64,69,77,65,72,68,66,63,63,67,65,69,65,62,64,65,92,96,104,93,69,93,95,96,97,101,97,79,93,94,93,96,68,67,66,65,66,67,65,66,70,75,63,65,64,63,62,68,66,64,65,66,66,65,66,85,85,81,64,65,72,78,85,85,72,93,101,136,143,97,88,84,86,84,86,87,96,94,119,75,64,71,74,73,75,72,74,72,80,72,75,88,67,94,102,88,89,96,70,68,64,63,66,78,70,79,74,85,108,105,100,106,105,111,102,114,83,104,100,98,95,94,98,108,105,86,107,102,107,103,102,108,110,85,81,68,71,109,109,108,107,109,108,108,108,83,108,112,112,110,109,110,113,104,162,122,173,173,178,174,186,156,83,77,79,82,84,74,78,102,80,113,111,108,108,110,110,109,110,94,111,111,105,109,112,108,105,106,108,125,109,105,108,107,103,101,99,97,94,79,81,72,86,96,82,75,65,66,67,66,94,110,109,109,112,111,107,110,109,107,100,112,118,103,109,111,110,109,112,121,110,112,112,105,112,112,109,113,91,70,70,65,69,71,72,70,70,68,68,73,80,82,96,84,94,112,116,119,118,113,114,93,112,114,115,111,114,119,114,114,134,93,117,122,120,113,126,115,105,77,69,70,70,69,69,69,68,69,69,70,71,72,73,70,81,95,91,90,75,90,90,84,81,83,75,72,93,85,69,70,70,70,81,83,71,85,97,124,71,70,71,70,69,69,70,70,68,70,67,70,68,71,71,70,68,69,70,69,69,69,71,69,71,89,78,71,72
106,85,72,85,82,69,71,69,69,71,68,67,70,69,66,69,69,67,76,125,72,69,69,70,68,69,67,69,65,68,69,93,83,70,69,70,69,69,69,69,69,70,69,71,69,96,71,69,70,78,82,98,95,96,71,72,69,83,89,71,84,73,70,68,72,69,67,71,69,68,71,117,71,69,71,73,75,78,74,71,70,101,98,91,82,71,71,70,70,69,72,70,68,70,70,69,80,99,92,103,89,71,71,73,69,72,68,67,71,79,67,70,70,70,81,74,81,70,68,70,69,75,72,116,101,103,90,74,69,70,71,69,69,69,71,94,77,73,71,70,70,68,69,69,69,68,69,70,73,101,92,68,71,72,69,70,68,69,71,69,69,68,72,92,78,68,69,73,71,72,70,69,72,72,68,71,99,95,71,74,73,119,73,72,73,71,75,76,92,74,73,72,71,72,71,67,71,69,71,72,70,69,70,85,87,75,72,69,71,70,71,72,71,69,73,71,86,90,70,70,68,70,70,71,70,71,71,68,84,80,84,88,72,69,69,72,71,69,71,69,71,73,77,94,87,79,71,70,71,69,70,70,71,83,69,95,84,72,74,72,71,72,73,69,69,70,69,69,84,83,72,72,69,67,70,71,68,69,69,66,70,70,79,71,99,80,71,74,76,73,70,68,135,70,81,76,80,85,73,80,73,71,72,72,78,75,82,83,81,96,104,101,79,74,75,79,85,75,74,85,83,90,102,109,138,138,134,133,136,160,105,109,122,119,119,103,84,75,79,70,74,70,73,68,72,69,70,71,69,70,85,90,79,88,94,68,83,70,72,70,71,71,72,79,86,77,70,74,69,75,68,73,71,71,69,72,77,84,84,74,72,72,71,74,71,71,74,68,73,67,73,131,72,71,72,68,76,72,73,68,73,67,75,77,81,71,74,70,97,72,69,70,71,69,70,70,70,80,70,70,70,71,69,68,70,70,71,71,69,72,74,76,87,71,71,71,71,70,71,71,70,70,70,72,69,111,71,70,71,71,72,72,76,68,73,71,71,71,79,76,72,71,71,71,72,68,73,66,70,72,71,71,81,72,71,71,72,71,71,70,68,99,109,94,99,134,106,104,105,108,107,97,79,90,73,104,107,103,112,76
97,105,96,90,80,79,78,75,73,75,73,76,88,68,78,71,68,81,95,74,75,82,66,66,114,69,95,69,85,67,65,66,65,66,65,65,65,99,84,66,65,65,66,66,65,66,64,64,65,87,65,80,77,74,66,67,65,66,65,65,65,65,66,65,65,66,85,101,109,107,108,107,109,110,108,136,89,105,110,106,104,107,111,108,110,101,108,111,106,106,141,109,108,109,107,108,109,109,108,109,108,108,111,94,111,110,107,105,113,111,107,107,114,110,112,111,109,108,106,105,103,103,104,90,109,107,110,109,109,118,114,98,98,110,108,110,121,113,114,124,113,115,107,113,109,108,108,113,118,101,112,113,112,111,109,114,109,115,111,118,110,112,114,115,114,112,139,99,114,117,112,110,117,127,116,117,114,106,116,113,116,118,117,155,120,101,113,115,118,116,117,118,112,107,122,118,113,116,114,111,75,77,71,70,69,67,73,100,114,117,106,107,122,113,99,99,122,114,113,117,117,131,102,73,69,69,71,72,70,71,73,70,69,77,67,70,69,72,68,68,69,69,68,68,69,68,65,69,77,68,71,69,101,68,65,69,70,70,68,70,65,69,65,75,70,69,66,68,68,70,67,69,69,67,68,69,81,76,69,65,70,70,66,71,67,69,70,68,68,69,70,76,70,70,70,69,68,69,64,70,65,68,68,70,66,99,78,70,68,71,67,69,69,69,64,70,67,95,69,75,92,88,69,74,69,67,68,99,95,89,70,91,80,115,70,69,68,67,71,91,99,82,88,89,107,86,80,68,71,69,68,70,68,68,67,69,78,97,74,72,69,72,77,69,129,104,77,73,79,93,74,75,69,70,95,77,69,68,67,71,67,97,70,78,94,68,109,105,104,103,104,110,104,141,102,106,101,105,105,97,66,69,72,97,71,75,72,69,73,66,72,76,107,74,74,80,68,71,72,65,68,66,72,74,71,66,67,67,77,101,72,68,67,66,66,67,63,73,65,66,63,67,64,66,73,84,88,65,69,65,67,69,68,68,66,66,65,66,76,68,67,69,67,68,67,66,69,64,66,68,67,68,72,83,68,67,64,73,68,67,67,67,68,67,65,68,89,70,72,66,78,69,67,64,68,72,68,65,73,69
79,67,68,71,71,75,74,75,85,70,66,66,65,65,64,65,62,65,64,65,64,63,65,77,72,65,63,64,64,65,66,64,64,65,66,68,66,106,80,93,66,64,66,64,64,63,67,65,64,64,64,62,79,81,66,65,65,66,65,65,75,70,67,68,66,68,67,87,82,70,68,65,70,66,66,70,66,65,68,70,67,113,66,80,79,75,73,75,78,75,76,74,101,111,97,75,80,83,81,83,82,78,76,74,73,86,97,90,76,75,69,71,73,74,72,72,72,70,81,90,72,72,68,75,74,73,72,74,75,73,74,81,93,74,72,75,75,75,72,77,75,73,69,98,95,82,62,69,68,68,65,68,66,68,67,65,64,69,79,98,68,66,69,67,67,66,67,66,67,67,67,68,74,101,99,74,68,65,68,68,68,68,68,72,69,67,91,81,70,68,71,70,69,74,66,70,69,68,80,67,96,77,74,84,68,66,66,68,65,69,69,67,68,83,79,70,76,69,66,68,67,67,68,67,68,66,67,83,88,69,68,69,65,70,67,65,70,69,68,65,68,72,97,69,66,71,66,66,66,70,70,68,68,67,91,80,96,80,70,69,76,72,69,70,69,95,73,66,81,84,81,72,70,66,67,69,66,68,73,65,69,68,85,93,77,70,70,67,73,70,74,72,69,73,73,71,90,71,80,70,68,65,71,68,74,74,79,72,109,83,88,72,87,91,88,83,71,83,85,77,88,94,76,79,83,75,79,87,80,87,85,90,92,91,83,85,77,82,71,70,69,68,69,69,68,68,89,80,78,69,70,68,73,67,70,68,66,71,93,93,101,92,108,107,108,96,106,107,107,100,79,70,69,67,70,68,69,71,75,69,70,70,69,80,74,78,70,78,77,77,74,73,74,81,68,68,75,69,80,97,71,69,70,70,69,74,70,69,79,80,76,73,85,79,75,78,78,80,81,80,74,67,71,91,72,69,79,78,79,80,81,69,79,79,74,67,92,71,76,69,72,71,70,71,69,69,71,74,76,86,89,81,70,70,69,78,78,78,67,70,95,82,90,84,70,69,69,68,70,76,88,84,70,70,87,92,91,71,70,71,69,69,71,70,69,74,68,84,89,82,88,82,78,74,80,79,77,78,75,78
83,80,83,76,124,98,80,68,65,67,66,66,84,70,65,65,63,65,70,92,66,76,71,71,72,85,103,117,90,88,107,115,109,96,93,93,94,91,94,93,75,91,73,70,78,71,65,67,67,74,75,72,71,85,90,77,66,65,66,69,65,68,66,68,74,74,73,76,79,65,75,70,67,65,71,67,66,66,65,66,69,66,79,81,112,109,111,109,107,106,111,109,104,105,107,109,112,109,111,112,132,110,108,99,110,113,110,108,114,106,110,102,109,112,111,111,106,111,108,104,106,113,108,113,113,112,110,112,112,100,101,112,112,114,110,113,122,114,91,108,114,115,110,107,113,109,106,106,97,108,105,106,98,112,115,96,111,108,116,109,113,113,114,120,117,102,115,115,112,113,115,115,143,112,103,108,125,114,115,114,116,117,103,117,114,115,116,122,113,115,116,111,116,93,113,116,114,117,116,118,116,110,96,116,118,117,117,127,114,117,107,118,118,118,114,117,116,115,115,105,118,117,115,119,117,117,117,99,118,114,118,119,116,115,116,109,103,111,101,115,114,118,123,114,117,101,118,125,115,116,114,119,117,121,118,98,114,115,117,122,116,107,113,119,114,118,119,117,115,118,106,111,114,114,118,117,136,111,114,104,118,120,113,117,119,117,120,104,118,116,116,117,117,117,118,109,111,118,112,115,118,116,116,117,118,80,67,72,69,72,69,70,72,70,85,73,72,71,69,71,77,71,72,69,71,70,70,69,70,71,73,71,69,75,68,67,72,70,71,71,70,69,76,70,70,71,69,71,81,71,70,70,68,71,71,70,72,70,71,72,71,71,85,73,73,70,70,70,70,71,85,70,79,77,93,71,89,77,69,70,70,70,70,70,70,77,76,89,72,94,71,68,70,72,69,71,70,75,76,78,69,94,93,69,71,70,70,69,70,70,70,70,76,74,88,107,73,71,71,71,68,70,70,100,70,70,78,82,98,91,72,70,69,71,68,69,69,65,75,77,86,91,84,71,71,68,68,70,67,69,69,69,77,90,82,96,81,69,69,70,69,70,68,70,70,79,71,70,78,75,69,69,70,69,69,69,92,70,76,76,70,69,70,73,71,70,68,69,69,70,69,69,73,97,95,100,108,106,106,107
123,115,104,106,104,107,106,105,111,101,106,107,107,166,105,102,108,107,104,103,105,105,106,103,107,107,105,105,103,103,104,103,106,103,107,106,104,105,102,105,107,105,108,103,105,106,105,105,104,105,106,116,105,110,108,109,109,105,105,107,103,105,107,109,111,113,112,110,109,111,108,110,111,113,112,111,115,120,108,111,115,114,113,113,102,113,108,181,117,113,106,113,111,106,111,108,107,110,109,107,113,110,104,109,111,105,110,110,106,111,111,107,110,108,109,109,109,118,112,109,110,113,128,111,111,109,109,113,112,111,107,112,112,111,96,99,105,117,93,101,104,103,110,109,102,115,114,115,107,112,109,115,110,106,101,108,108,109,109,115,91,107,103,90,110,105,110,105,109,109,121,170,152,172,174,167,173,156,140,132,109,110,111,111,108,97,97,97,111,105,101,101,110,102,104,100,67,69,67,69,69,65,68,67,65,69,72,67,67,79,99,70,69,69,66,69,67,68,65,69,68,70,70,83,73,77,74,74,74,74,76,74,75,73,75,73,85,67,79,75,78,73,75,71,75,73,92,74,77,79,101,82,76,76,78,76,72,73,77,75,76,67,92,106,83,69,68,65,73,67,68,66,67,65,68,72,98,75,69,69,69,69,64,69,65,69,67,68,66,69,72,69,93,81,82,68,68,68,66,86,69,67,65,69,78,87,68,69,71,68,68,68,68,68,67,68,73,74,102,101,99,88,74,71,70,67,68,68,69,77,84,70,68,68,69,71,68,73,69,67,75,67,71,75,81,73,70,70,69,67,67,69,69,69,80,70,69,78,95,84,87,94,92,91,83,69,69,83,81,79,100,72,69,68,67,67,67,68,69,72,69,67,75,69,83,88,69,69,67,67,70,78,70,73,73,69,78,77,78,87,70,69,69,69,68,66,116,75,74,82,75,69,93,75,68,70,66,67,71,69,69,73,73,80,86,97,81,70,70,69,69,69,70,68,66,73,75,84,89,70,69,69,68,66,68,69,69,70,65,69,85,91,71,70,68,67,69,65,68,69,76,70,65,71,73,96,70,73,79,78,78,73,77,76,89,69,71,86,93,69,67,68,69,68,68,68,68,69,68,68,73,77,85,68,70,69,68,69,69,68
105,75,69,66,68,66,67,67,67,81,67,67,74,91,67,85,68,66,66,64,65,65,65,65,66,66,76,71,83,96,94,80,68,68,65,66,65,65,65,75,82,83,68,67,65,66,65,65,65,66,71,65,68,65,85,69,68,69,66,65,66,67,67,69,68,89,68,64,83,92,69,68,66,67,71,67,66,67,67,64,66,69,78,81,88,82,64,70,68,67,71,67,67,68,69,72,85,67,84,66,68,69,67,68,65,68,67,66,68,72,79,84,68,68,66,66,67,67,65,65,67,75,67,68,76,76,69,84,69,67,75,67,65,65,68,68,67,68,78,82,67,66,68,69,67,64,65,66,68,71,68,68,79,72,99,77,78,70,65,69,70,67,68,71,67,74,77,102,73,83,71,67,68,64,71,67,66,107,73,75,99,102,69,68,72,68,68,70,69,68,71,79,72,97,70,68,78,70,65,67,69,68,68,68,68,74,80,91,73,74,69,66,68,65,68,67,68,68,68,70,77,81,69,69,69,66,64,68,67,67,67,67,79,66,81,91,68,67,69,66,67,68,69,67,69,86,68,70,89,83,82,76,77,77,74,74,68,66,66,70,70,78,85,70,68,97,86,76,76,70,73,82,76,79,85,87,66,68,69,69,67,68,72,67,79,85,69,82,90,74,79,78,72,72,74,71,69,67,69,71,80,85,69,72,69,66,69,68,67,68,67,69,69,66,74,80,67,68,67,67,74,65,66,67,71,68,67,68,68,79,84,66,68,67,65,70,66,70,69,67,65,90,66,83,96,70,69,70,69,65,66,69,69,69,68,73,69,78,80,101,73,72,68,68,68,76,68,69,68,68,79,73,75,82,69,69,68,68,68,70,72,69,69,65,75,70,82,78,68,69,67,66,71,67,68,74,92,70,75,78,81,72,68,70,69,67,68,70,68,72,68,70,75,78,77,77,92,101,104,100,102,100,103,107,102,104,107,106,98,93,102,99,102,101,99,100,94,99,102,80,97,108,103,106,111,108,107,89,101,107,81,70,72,70,71,83,87,100,105,91,107,106,110,109,103,108,109,107,109,89,105,103,109,105,110,112,105,105,98,104,124,145,122,126,121,125,122,95,79,69,70,68,67,69,66,69,80,94,108,95
108,108,108,102,108,105,105,104,106,104,104,80,73,68,79,77,91,111,105,102,101,101,101,102,105,108,107,106,107,106,106,106,106,108,105,108,105,107,107,110,109,110,109,109,109,108,108,109,107,108,109,108,108,107,135,110,110,109,110,112,112,108,108,111,116,110,114,115,114,114,113,113,113,114,112,115,112,112,115,114,110,110,113,112,112,113,109,116,113,112,122,114,112,114,115,111,109,109,87,111,100,99,101,104,102,113,112,111,109,113,114,117,113,114,124,115,105,106,112,92,117,113,110,91,112,118,122,114,116,120,108,114,113,116,108,113,110,111,108,115,111,107,73,73,79,69,68,71,77,71,69,73,86,73,89,105,70,71,69,72,71,71,71,71,83,99,73,71,70,71,68,96,72,71,71,69,75,79,94,91,73,72,70,72,72,76,72,72,71,72,83,104,80,73,72,75,70,73,74,69,72,81,74,85,89,104,89,80,82,82,88,81,82,85,87,100,86,81,74,75,72,102,72,76,72,76,72,87,87,83,70,71,71,72,70,71,73,72,70,78,80,92,71,70,73,71,72,68,69,71,69,71,70,76,83,74,76,74,72,71,72,71,68,72,70,69,76,81,94,80,81,80,80,74,81,72,74,72,81,86,94,86,71,71,71,71,76,70,76,72,72,76,78,87,90,72,72,69,71,70,69,73,78,75,70,78,90,82,71,70,77,73,71,87,68,72,71,71,77,76,85,72,69,68,69,70,82,116,71,70,71,78,73,71,73,83,70,69,68,71,68,70,69,68,71,84,80,71,89,72,73,77,70,76,75,73,74,73,93,83,102,86,73,70,69,71,70,71,70,71,71,70,83,72,88,72,70,68,70,68,100,70,70,69,74,84,77,90,71,68,72,68,69,70,70,70,71,69,88,78,82,77,71,71,69,72,71,70,70,69,70,76,78,71,89,72,71,70,71,69,70,69,69,69,71,79,77,71,89,71,71,72,69,72,82,70,71,70,68,99,106,84,74,70,72,68,72,72,72,71,70,71,92,83,91,72,71,71,70,71,71,71,77,71,74,101,86,84,85,74,72,71,71,71,72,71,72,75,91,102,73,72,72,71,69,73,112,72,72,73,77,76,72,71,73,85,70,72,71,72
76,72,69,70,68,69,67,68,67,67,69,72,66,66,66,64,65,64,77,65,65,65,65,63,74,65,62,70,119,66,66,64,64,91,76,65,74,65,65,70,92,67,72,71,76,65,65,66,67,67,68,67,67,74,68,67,67,67,68,68,68,68,69,68,67,66,68,70,66,66,65,67,66,66,65,66,65,65,65,65,65,63,69,83,76,73,84,72,74,73,100,73,74,76,72,76,85,72,80,67,66,67,66,65,67,67,75,66,67,70,91,77,68,66,66,68,66,66,65,66,74,71,64,70,95,66,83,68,71,93,90,91,93,68,66,66,73,82,68,77,77,69,67,67,134,69,77,67,66,75,88,83,80,67,80,76,75,67,66,67,65,68,73,83,79,71,67,66,68,67,66,68,66,66,66,67,72,81,81,71,77,77,76,76,72,75,75,70,72,72,73,87,82,85,68,66,68,65,81,64,67,67,64,72,65,68,93,79,67,67,67,67,73,66,66,69,67,69,66,92,85,69,84,70,67,68,67,70,67,67,65,67,66,65,77,79,72,69,69,68,67,71,72,68,73,67,73,70,92,66,68,68,66,66,87,70,67,66,67,98,75,68,85,90,68,68,65,67,67,67,67,66,67,67,64,68,68,77,88,89,94,99,108,87,84,98,116,93,115,101,106,87,80,72,78,80,73,74,64,87,86,68,66,69,100,66,65,64,65,64,65,76,74,80,74,73,70,72,73,74,76,67,70,67,79,66,72,64,66,67,64,67,64,64,62,66,65,64,67,75,71,64,67,73,71,70,71,69,68,68,70,67,71,77,78,69,68,70,71,70,67,91,70,67,71,70,70,67,75,66,81,65,66,65,63,65,66,66,65,64,66,64,70,70,74,67,66,67,65,67,65,65,64,79,87,91,100,78,67,81,68,69,65,66,67,68,77,71,76,79,70,81,83,84,69,70,67,82,74,71,70,71,82,86,106,98,74,77,73,77,77,73,73,75,73,74,89,97,78,72,70,69,71,74,69,78,75,73,95,88,87,72,70,72,76,76,74,68,67,72,106,112,87,73,75,68,71,75,139,81,76,84,105,69,68,67,68,67,68,71,85,70,68,69,66,96,90,69,74,76,74,73,67,66,68,67,69,71,84,103
71,68,68,66,65,66,66,90,94,66,66,66,66,63,65,64,80,64,64,64,64,82,97,72,76,69,62,65,64,62,65,65,64,64,66,73,99,74,65,66,68,65,65,65,65,65,64,65,65,76,102,70,68,66,65,70,65,78,67,67,65,67,64,74,103,76,65,66,66,66,69,71,67,79,66,66,66,79,102,71,66,65,63,65,64,74,64,67,64,66,65,73,102,81,67,67,67,66,66,65,72,65,65,67,65,71,100,75,66,66,66,68,66,68,66,72,65,66,68,67,101,82,66,67,66,64,64,68,66,93,71,67,67,79,105,68,64,67,67,67,65,66,66,70,67,73,67,80,108,98,68,65,74,64,68,67,73,67,66,75,68,104,88,68,66,69,67,66,66,68,67,67,67,71,77,102,67,66,66,64,64,64,67,67,83,67,66,66,76,111,78,68,67,66,66,67,67,73,73,71,74,70,104,103,70,74,80,73,72,73,73,73,71,67,68,97,93,68,65,67,67,64,67,67,67,67,67,68,73,103,76,66,65,66,66,66,65,78,82,72,79,74,98,99,65,69,71,64,73,67,66,64,68,67,66,67,98,95,68,66,67,65,66,66,64,67,68,66,68,66,98,96,96,69,65,70,65,69,67,66,71,66,67,81,101,65,68,67,66,65,68,66,67,135,122,111,98,76,67,67,66,69,69,67,70,69,66,65,67,97,99,65,74,66,68,63,62,65,64,67,65,72,67,92,101,89,69,63,65,64,61,63,60,65,60,64,62,83,96,94,67,64,66,66,64,64,61,89,63,62,65,77,96,95,83,65,65,62,66,62,63,62,65,66,61,78,90,63,68,62,65,62,62,62,63,62,62,60,65,62,79,79,73,64,62,61,65,63,64,62,65,61,62,62,64,75,81,64,60,70,64,61,66,64,62,62,85,63,62,61,82,75,68,60,63,64,62,63,68,62,64,63,62,63,64,82,78,63,63,69,63,63,64,66,65,63,63,63,64,61,82,75,64,69,62,63,67,65,63,69,65,63,64,63,64,86,87,83,70,100,98,96,97,108,101,101,91,83,92,99,97,95,101,100,99,100,98,87,86,98,99,100,98,99,98,99,99,102,78,92,71,63,64,63,64,62,63,62,63,63
70,68,61,78,65,66,63,75,96,92,76,64,61,62,62,61,62,61,60,60,58,61,84,89,81,62,60,61,61,60,61,61,60,63,63,60,61,83,91,76,63,62,62,59,61,61,61,60,60,65,61,60,72,92,66,61,61,67,62,61,61,66,61,89,63,63,62,79,99,95,95,99,96,95,98,94,95,97,96,94,100,97,98,100,99,116,101,113,96,92,97,93,96,91,95,92,94,88,106,89,86,84,87,90,101,98,91,64,63,62,86,75,76,101,96,97,97,93,92,97,102,108,98,98,95,97,96,98,98,98,97,99,99,99,97,100,101,98,99,99,98,98,86,89,104,102,101,102,107,101,97,101,101,97,98,103,99,103,99,101,99,102,104,101,99,100,102,107,104,104,103,103,103,101,104,103,100,101,102,104,102,103,101,104,104,105,104,129,101,104,102,104,101,103,101,103,103,103,103,102,104,102,98,104,103,97,103,98,113,99,104,93,89,90,88,83,65,64,66,76,104,100,101,103,103,102,100,100,112,105,103,117,104,102,100,103,103,109,111,117,135,139,125,121,131,120,113,123,101,99,81,71,63,63,68,66,66,65,67,66,64,65,84,74,68,65,65,65,67,64,64,61,103,64,62,64,66,85,74,67,64,64,63,66,64,61,65,64,64,65,64,63,79,81,72,65,65,64,63,64,62,60,63,62,67,65,62,83,66,69,64,63,64,63,62,63,61,63,63,62,63,64,61,73,65,71,63,64,64,62,66,62,74,62,68,64,66,67,70,67,63,68,69,67,68,67,63,62,64,65,67,64,68,80,73,71,71,73,69,67,63,67,64,67,64,64,68,77,77,65,66,64,65,64,63,66,64,66,65,66,63,63,78,63,69,64,66,66,61,67,65,92,65,66,62,66,72,90,81,65,69,64,67,64,61,69,65,67,65,69,64,82,87,76,65,64,63,63,65,66,64,62,62,68,62,78,65,70,73,63,65,64,66,64,65,64,64,64,62,64,74,63,76,65,64,65,65,63,65,63,81,64,66,63,67,110,101,79,69,64,76,87,97,89,93,87,100,132,121,109,92,87,93,93,90,74,66,76,81,67,66,69,67,67,66,68,67,66,66,66,76,70,89,70,64,63,66,63,62,62
